playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
15878,Miguel Andujar,3B/OF,40.34000015258789,204.904426446557,SDP,2020,bat,3B/OF
785,Todd Frazier,3B,42.43000030517578,208.28142110705375,,2020,bat,3B
13897,Tyler Heineman,C,20.219999313354492,77.51813034713268,TOR,2020,bat,C
4962,Asdrúbal Cabrera,SS,33.56999969482422,167.9882782459259,CIN,2020,bat,SS
13419,Christian Walker,1B,46.599998474121094,238.21626142859458,HOU,2020,bat,1B
14894,Tony Kemp,2B/OF,24.889999389648438,97.65108862519263,,2020,bat,2B/OF
12282,Rougned Odor,2B,47.7599983215332,218.43239983916283,,2020,bat,2B
17975,Scott Kingery,SS/OF,49.099998474121094,193.03569527864457,CHC,2020,bat,SS/OF
4866,Jarrod Dyson,OF,33.279998779296875,124.54455850720404,,2020,bat,OF
15941,Austin Nola,C,31.899999618530273,122.54159414470196,,2020,bat,C
15585,Mike Ford,1B/DH,16.950000762939453,92.43602079525589,,2020,bat,1B/DH
8259,Kurt Suzuki,C,26.440000534057617,132.9866873152554,,2020,bat,C
15937,Aledmys Díaz,SS,17.639999389648438,82.22423512488604,,2020,bat,SS
13338,Omar Narváez,C,33.20000076293945,152.06407200843094,,2020,bat,C
5273,Sandy León,C,18.149999618530273,57.29012052267789,ATL,2020,bat,C
14818,JaCoby Jones,OF,44.58000183105469,174.66959434747696,,2020,bat,OF
18839,Josh Naylor,1B,31.510000228881836,153.1786915898323,SEA,2020,bat,1B
10655,Rob Brantly,C,23.799999237060547,84.10567806959152,,2020,bat,C
7996,José A. Martínez,1B/OF,25.81999969482422,128.92005733549595,,2020,bat,1B/OF
15711,Tyler O'Neill,OF,35.029998779296875,161.68444364368915,BAL,2020,bat,OF
12510,Curt Casali,C,21.020000457763672,87.05463849157094,,2020,bat,C
12981,Cam Gallagher,C,10.369999885559082,38.55363079458474,,2020,bat,C
14274,Mitch Haniger,OF,16.110000610351562,86.45407024919986,,2020,bat,OF
15679,Rowdy Tellez,1B,33.22999954223633,159.5524458885193,,2020,bat,1B
4616,Russell Martin,C,8.369999885559082,35.98949037343263,,2020,bat,C
5517,Kyle Higashioka,C,9.460000038146973,36.90426868870854,TEX,2020,bat,C
16192,Derek Fisher,OF,27.940000534057617,123.65029850304127,,2020,bat,OF
19858,Luis Rengifo,2B/3B,18.670000076293945,74.0023965060711,MIL,2020,bat,2B/3B
18083,Austin Allen,C,18.59000015258789,72.5862629212439,,2020,bat,C
13185,Orlando Arcia,SS,23.0,88.53479177653789,MIN,2020,bat,SS
14523,Pedro Severino,C,26.260000228881836,105.4017007857561,,2020,bat,C
17922,Isan Díaz,2B/3B,44.849998474121094,190.57817596197125,,2020,bat,2B/3B
5667,Steven Souza Jr.,OF,26.329999923706055,135.92393862605093,,2020,bat,OF
16909,Colin Moran,1B/3B,41.86000061035156,195.88900991976263,SEA,2020,bat,1B/3B
14593,David Bote,2B/3B,24.049999237060547,104.89304067492485,LAD,2020,bat,2B/3B
19566,Nathaniel Lowe,1B,11.069999694824219,59.42754782140255,CIN,2020,bat,1B
8623,Donovan Solano,2B,20.459999084472656,90.67453725337982,,2020,bat,2B
14503,Renato Núñez,3B/DH,49.59000015258789,252.67533644139763,,2020,bat,3B/DH
9776,Jason Kipnis,2B,24.860000610351562,105.23154352903366,,2020,bat,2B
11470,Tony Wolters,C,33.33000183105469,123.84500614404679,,2020,bat,C
15274,Mike Tauchman,OF,21.790000915527344,91.57195844352243,NYM,2020,bat,OF
17714,Christin Stewart,OF,37.65999984741211,181.22745290100573,,2020,bat,OF
12037,Jon Berti,3B,22.5,93.72905341982842,,2020,bat,3B
15608,Willians Astudillo,C/3B,9.390000343322754,47.51074697002768,,2020,bat,C/3B
17338,Willi Castro,OF,15.760000228881836,62.524271070957184,COL,2020,bat,OF
11342,Jesús Aguilar,1B,33.16999816894531,165.8295368075371,,2020,bat,1B
3142,Robinson Chirinos,C,33.04999923706055,136.49262213110921,,2020,bat,C
16939,Lane Thomas,OF,15.460000038146973,67.87356523275375,KCR,2020,bat,OF
10816,Jedd Gyorko,2B/3B,17.639999389648438,86.84885168373584,,2020,bat,2B/3B
13329,Jake Lamb,3B,29.3799991607666,136.21887984871861,,2020,bat,3B
15191,Chad Pinder,OF,16.760000228881836,74.9392555475235,,2020,bat,OF
8203,Dee Strange-Gordon,2B,33.7400016784668,127.45406701564788,,2020,bat,2B
5254,Robbie Grossman,OF,17.079999923706055,78.75560191869737,,2020,bat,OF
11615,Brandon Drury,2B/3B,25.440000534057617,104.1397020101547,KCR,2020,bat,2B/3B
13807,Kevin Plawecki,C,11.710000038146973,47.11589717194437,,2020,bat,C
18373,Ryan Mountcastle,1B,25.229999542236328,122.77335733473298,BAL,2020,bat,1B
14109,Albert Almora Jr.,OF,30.450000762939453,125.18623993992807,,2020,bat,OF
9345,Brock Holt,2B/3B/OF,24.700000762939453,100.30797825455664,,2020,bat,2B/3B/OF
5275,Francisco Cervelli,C,24.0,101.46033414900302,MIA,2020,bat,C
15694,Chance Sisco,C,26.790000915527344,115.47917371615766,,2020,bat,C
13066,Teoscar Hernández,OF,45.599998474121094,206.50281372666356,LAD,2020,bat,OF
10951,Greg Garcia,2B/3B,13.270000457763672,54.49554842114448,PHI,2020,bat,2B/3B
10346,John Ryan Murphy,C,13.569999694824219,42.54395816102623,PIT,2020,bat,C
2616,Zack Cozart,SS,11.75,51.864169204235075,,2020,bat,SS
18577,Ke'Bryan Hayes,3B,20.200000762939453,82.29776464998722,CIN,2020,bat,3B
15194,Jake Bauers,1B/OF,13.920000076293945,66.51114276051521,MIL,2020,bat,1B/OF
17326,Cole Tucker,SS/OF,19.6299991607666,74.99684889316558,,2020,bat,SS/OF
16221,Bradley Zimmer,OF,17.329999923706055,66.17697983682154,,2020,bat,OF
17982,Ty France,1B,14.75,73.36789487004279,SDP,2020,bat,1B
9433,Dustin Garneau,C,12.65999984741211,43.102277694642545,,2020,bat,C
14145,Daniel Robertson,2B/3B/SS,12.119999885559082,48.93184932321309,,2020,bat,2B/3B/SS
17620,Myles Straw,OF,12.869999885559082,49.82368930578232,TOR,2020,bat,OF
