playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
19522,TJ Friedl,OF,108.86000061035156,575.2534883260727,CIN,2025,bat,OF
14161,Byron Buxton,OF,102.45999908447266,547.7291466474534,MIN,2025,bat,OF
27769,Pete Crow-Armstrong,OF,118.48999786376953,495.52498960494995,CHC,2025,bat,OF
28080,Jasson Domínguez,OF,113.6500015258789,537.7242619395255,NYY,2025,bat,OF
19953,Josh Lowe,OF,108.0999984741211,567.6975435972213,LAA,2025,bat,OF
24729,Logan O'Hoppe,C,101.5199966430664,465.291561627388,LAA,2025,bat,C
18363,Victor Robles,OF,108.02999877929688,513.1461441159247,SEA,2025,bat,OF
9218,Paul Goldschmidt,1B,134.9600067138672,704.1324689447878,NYY,2025,bat,1B
26299,Josh Jung,3B,112.91999816894531,514.9675677061082,TEX,2025,bat,3B
31781,Jackson Holliday,2B,105.94000244140625,428.3974186062812,BAL,2025,bat,2B
18036,Jake Cronenworth,1B/2B,123.9800033569336,550.8568059206009,SDP,2025,bat,1B/2B
11477,Christian Yelich,OF,101.2300033569336,594.8103882312773,MIL,2025,bat,OF
16939,Lane Thomas,OF,123.7300033569336,587.436145043373,KCR,2025,bat,OF
22514,Triston Casas,1B,114.54000091552734,643.7597223043442,BOS,2025,bat,1B
25493,Joey Ortiz,3B/SS,122.77999877929688,536.1272438764571,MIL,2025,bat,3B/SS
13301,Max Muncy,1B/3B,104.41000366210938,512.9267297685145,LAD,2025,bat,1B/3B
26466,Matt Wallner,OF,102.12999725341797,550.1645066857337,MIN,2025,bat,OF
10324,Marcell Ozuna,DH/OF,134.33999633789062,759.0700152039527,PIT,2025,bat,DH/OF
23800,Parker Meadows,OF,96.41999816894531,436.7583343029022,DET,2025,bat,OF
21897,Christopher Morel,DH/OF,104.87999725341797,500.43308308124534,MIA,2025,bat,DH/OF
10815,Jurickson Profar,OF,131.4600067138672,706.9603218317031,ATL,2025,bat,OF
22275,Jake Burger,1B/3B,129.9600067138672,627.0931807279586,TEX,2025,bat,1B/3B
7304,Salvador Perez,C,127.33000183105469,640.290436476469,KCR,2025,bat,C
18839,Josh Naylor,1B,128.0399932861328,698.9571578621865,SEA,2025,bat,1B
11739,J.T. Realmuto,C,104.94000244140625,477.4902537584304,PHI,2025,bat,C
21622,Jake McCarthy,OF,110.9000015258789,527.4657378673553,COL,2025,bat,OF
18577,Ke'Bryan Hayes,3B,117.19999694824219,494.81136872768406,CIN,2025,bat,3B
19608,Otto Lopez,2B/SS,99.33000183105469,440.8376288890838,MIA,2025,bat,2B/SS
33189,Nolan Schanuel,1B,115.86000061035156,620.821089965105,LAA,2025,bat,1B
20178,Miguel Vargas,3B,110.79000091552734,530.5242813229561,CHW,2025,bat,3B
15112,Ryan McMahon,3B,135.8800048828125,667.799323952198,NYY,2025,bat,3B
19918,Daulton Varsho,OF,115.5999984741211,511.8815333127975,TOR,2025,bat,OF
11899,Joc Pederson,OF,92.1500015258789,531.7677102804183,TEX,2025,bat,OF
29592,Connor Norby,3B,119.0999984741211,538.7416866779326,MIA,2025,bat,3B
29931,Jacob Young,OF,112.18000030517578,408.943953037262,WSN,2025,bat,OF
13152,Jorge Polanco,2B/SS,112.22000122070312,457.6498801529407,NYM,2025,bat,2B/SS
12856,George Springer,OF,130.52000427246094,632.2864029645918,TOR,2025,bat,OF
20202,Brandon Marsh,OF,118.73999786376953,516.7906709194183,PHI,2025,bat,OF
24618,Ryan Jeffers,C,91.66999816894531,429.8615687668323,MIN,2025,bat,C
19566,Nathaniel Lowe,1B,136.08999633789062,668.8861937761307,CIN,2025,bat,1B
19287,Adolis García,OF,125.83000183105469,618.4447462022305,PHI,2025,bat,OF
17338,Willi Castro,OF,131.58999633789062,551.770831990242,COL,2025,bat,OF
27555,Garrett Mitchell,OF,100.80999755859375,479.98894093036654,MIL,2025,bat,OF
21840,Freddy Fermin,C,68.26000213623047,291.20656949877736,SDP,2025,bat,C
27684,Michael Massey,2B,105.0,482.71031513214103,KCR,2025,bat,2B
16930,Jonah Heim,C,81.8499984741211,307.4529983282089,ATL,2025,bat,C
27490,Nick Gonzales,2B,98.01000213623047,434.0419046163558,PIT,2025,bat,2B
18900,Leody Taveras,OF,86.05000305175781,360.15162479877466,BAL,2025,bat,OF
26477,Spencer Horwitz,1B,91.37000274658203,490.89779998660083,PIT,2025,bat,1B
31595,Brooks Lee,3B/SS,87.02999877929688,372.44444645643233,MIN,2025,bat,3B/SS
13185,Orlando Arcia,SS,123.70999908447266,462.3770425200461,MIN,2025,bat,SS
30116,Seiya Suzuki,DH/OF,117.12000274658203,641.7511348009109,CHC,2025,bat,DH/OF
16725,Jose Trevino,C,57.06999969482422,214.28480961620807,CIN,2025,bat,C
33322,Matt Shaw,3B,99.31999969482422,410.549570941925,CHC,2025,bat,3B
19470,Tommy Edman,2B,115.62999725341797,489.12792019844056,LAD,2025,bat,2B
17988,Tyler Stephenson,C,89.2699966430664,416.597605317831,CIN,2025,bat,C
18126,LaMonte Wade Jr.,1B/OF,98.47000122070312,532.3322978377342,CHW,2025,bat,1B/OF
31580,Chase Meidroth,2B/SS,75.86000061035156,319.01668598651884,CHW,2025,bat,2B/SS
16535,Danny Jansen,C,77.69000244140625,350.95429554283623,TEX,2025,bat,C
26323,Spencer Steer,1B/OF,129.88999938964844,673.4122417449951,CIN,2025,bat,1B/OF
20308,Jake Meyers,OF,95.05000305175781,368.8398028850555,HOU,2025,bat,OF
22515,Heliot Ramos,OF,117.66000366210938,564.0448885202408,SFG,2025,bat,OF
23772,Wilyer Abreu,OF,96.44999694824219,463.3756217837333,BOS,2025,bat,OF
15711,Tyler O'Neill,OF,97.33000183105469,481.17452273368826,BAL,2025,bat,OF
29634,Will Wagner,2B/3B,75.47000122070312,355.35145699977875,SDP,2025,bat,2B/3B
13620,Carson Kelly,C,68.7300033569336,265.0090288341045,CHC,2025,bat,C
29766,Zack Gelof,2B,83.30999755859375,356.6654446482658,OAK,2025,bat,2B
26396,Josh Smith,3B/SS,89.08000183105469,400.5412293970585,TEX,2025,bat,3B/SS
14221,Jorge Soler,DH/OF,118.27999877929688,633.5111196994782,LAA,2025,bat,DH/OF
21614,Kyle Isbel,OF,109.5999984741211,421.41370453834526,KCR,2025,bat,OF
14968,Victor Caratini,C,56.43000030517578,240.59226177334784,MIN,2025,bat,C
26208,Tyler Fitzgerald,2B/SS,106.12000274658203,416.313175868988,SFG,2025,bat,2B/SS
15362,Jeff McNeil,2B/OF,79.88999938964844,355.5968143701553,OAK,2025,bat,2B/OF
19610,Keibert Ruiz,C,105.16000366210938,447.5861606627702,WSN,2025,bat,C
20352,Ernie Clement,3B,81.72000122070312,344.07764368057246,TOR,2025,bat,3B
27475,Jordan Walker,OF,118.98999786376953,532.1915586233138,STL,2025,bat,OF
25961,Kerry Carpenter,DH/OF,100.81999969482422,544.496374297142,DET,2025,bat,DH/OF
19354,Luke Raley,1B/OF,107.81999969482422,489.38709599971764,SEA,2025,bat,1B/OF
27615,Alec Burleson,DH/OF,99.13999938964844,513.2178829193115,STL,2025,bat,DH/OF
18373,Ryan Mountcastle,1B,109.41000366210938,532.3659586668015,BAL,2025,bat,1B
33541,Dylan Crews,OF,120.29000091552734,584.848129749298,WSN,2025,bat,OF
5517,Kyle Higashioka,C,68.05000305175781,256.8177219510078,TEX,2025,bat,C
19955,Gavin Lux,2B,108.54000091552734,491.62495307922364,TBR,2025,bat,2B
21501,Trevor Larnach,DH/OF,98.08999633789062,491.83222800493235,MIN,2025,bat,DH/OF
26365,Jonny DeLuca,OF,98.5999984741211,398.1711375951767,TBR,2025,bat,OF
2396,Carlos Santana,1B,115.27999877929688,539.5672964572907,ARI,2025,bat,1B
19913,Jesús Sánchez,OF,87.43000030517578,449.47798424959177,TOR,2025,bat,OF
27790,Evan Carter,OF,71.45999908447266,331.56610734462737,TEX,2025,bat,OF
21707,Oswaldo Cabrera,3B/OF,83.87000274658203,340.18525938391684,NYY,2025,bat,3B/OF
23792,Alek Thomas,OF,67.58999633789062,304.13307248353954,ARI,2025,bat,OF
26197,Andrew Vaughn,1B/OF,139.02000427246094,686.3100066900251,MIL,2025,bat,1B/OF
20220,Jo Adell,OF,115.05000305175781,496.1912315607071,LAA,2025,bat,OF
29794,Kyle Manzardo,1B/DH,88.63999938964844,467.3830774366855,CLE,2025,bat,1B/DH
24262,Ceddanne Rafaela,OF,97.47000122070312,386.4983460187911,BOS,2025,bat,OF
20538,Jose Miranda,1B/3B,98.18000030517578,473.96433603763575,SDP,2025,bat,1B/3B
21558,Matt Vierling,OF,94.23999786376953,431.3951959371567,DET,2025,bat,OF
18042,Dylan Moore,2B/OF,78.66000366210938,313.2484220027923,PHI,2025,bat,2B/OF
16442,Ryan O'Hearn,1B/DH,88.66000366210938,456.9932165861129,PIT,2025,bat,1B/DH
27467,Tyler Soderstrom,1B/OF,104.62999725341797,491.1484461665154,OAK,2025,bat,1B/OF
19238,Lourdes Gurriel Jr.,OF,111.43000030517578,566.4015180110931,ARI,2025,bat,OF
21693,Miguel Amaya,C,80.97000122070312,316.62452480792996,CHC,2025,bat,C
15878,Miguel Andujar,3B/OF,83.4800033569336,406.56306529045105,SDP,2025,bat,3B/OF
16622,Luis Urías,2B/3B,76.62000274658203,298.47523335218426,,2025,bat,2B/3B
7739,Travis d'Arnaud,C,52.119998931884766,227.29468487799167,LAA,2025,bat,C
21837,Jonathan Aranda,1B,74.61000061035156,375.90671662092205,TBR,2025,bat,1B
26319,Michael Busch,1B,110.16000366210938,522.9654465436936,CHC,2025,bat,1B
25332,Endy Rodríguez,C,84.23999786376953,352.57582635879515,PIT,2025,bat,C
20287,Ben Rortvedt,C,62.2599983215332,216.42878043949605,NYM,2025,bat,C
29622,Sal Frelick,OF,101.98999786376953,421.9952796220778,MIL,2025,bat,OF
16426,Thairo Estrada,2B,90.2300033569336,425.3652834296226,BAL,2025,bat,2B
22263,Nolan Gorman,2B,89.88999938964844,411.7814771384,STL,2025,bat,2B
29547,Ryan Bliss,2B,79.48999786376953,294.38499876260755,SEA,2025,bat,2B
21538,Nick Fortes,C,80.30999755859375,280.8366688549518,TBR,2025,bat,C
22563,Gabriel Arias,SS,74.86000061035156,291.24319635629655,CLE,2025,bat,SS
29575,Trey Sweeney,SS,78.41000366210938,286.9851108551025,DET,2025,bat,SS
18030,Harrison Bader,OF,79.79000091552734,320.2790949046612,SFG,2025,bat,OF
23401,José Caballero,2B/SS,69.33000183105469,269.96826413273806,NYY,2025,bat,2B/SS
27534,Edouard Julien,2B,76.5999984741211,318.8677914559841,COL,2025,bat,2B
16376,Michael Conforto,OF,98.04000091552734,460.43474962711326,CHC,2025,bat,OF
22197,MJ Melendez,OF,109.75,506.5928546190262,NYM,2025,bat,OF
17452,Jose Siri,OF,91.87000274658203,335.1353445291519,LAA,2025,bat,OF
31564,Alan Roden,OF,85.52999877929688,367.119920182228,MIN,2025,bat,OF
18564,Trent Grisham,OF,60.34000015258789,247.03639258742334,NYY,2025,bat,OF
13621,Jeimer Candelario,3B,105.30000305175781,498.934395134449,LAA,2025,bat,3B
9774,Christian Vázquez,C,55.380001068115234,180.40067178308962,HOU,2025,bat,C
19734,Josh Rojas,2B/3B,74.47000122070312,301.9976020812988,KCR,2025,bat,2B/3B
24589,Richie Palacios,OF,63.939998626708984,292.2916451692581,TBR,2025,bat,OF
16512,Isiah Kiner-Falefa,SS,115.1500015258789,432.4432262182235,BOS,2025,bat,SS
20529,Nolan Jones,OF,86.08999633789062,386.46370644569396,CLE,2025,bat,OF
15274,Mike Tauchman,OF,74.5,347.9362671494484,NYM,2025,bat,OF
13590,Jesse Winker,OF,87.4800033569336,429.1426198482513,,2025,bat,OF
18795,Ramón Urías,3B,60.0099983215332,248.39338920116424,STL,2025,bat,3B
22896,Lenyn Sosa,2B,94.30000305175781,397.560045388341,CHW,2025,bat,2B
10681,Gio Urshela,3B,79.43000030517578,323.1522873163223,MIN,2025,bat,3B
35322,Hyeseong Kim,2B,67.52999877929688,279.9894767642021,LAD,2025,bat,2B
16530,Mauricio Dubón,2B/OF,84.26000213623047,322.63998033404346,ATL,2025,bat,2B/OF
21524,Joey Bart,C,79.7300033569336,333.7969371676445,PIT,2025,bat,C
22532,Tyler Freeman,OF,63.779998779296875,302.4489222288132,COL,2025,bat,OF
12144,Max Kepler,OF,98.61000061035156,450.12836244106296,,2025,bat,OF
12564,Trevor Story,SS,105.08999633789062,423.1137640714645,BOS,2025,bat,SS
15905,Luis Torrens,C,54.349998474121094,189.01943197846413,NYM,2025,bat,C
31539,Drake Baldwin,C,49.84000015258789,189.82921938598156,ATL,2025,bat,C
27464,Dillon Dingler,C,54.13999938964844,200.7637501835823,DET,2025,bat,C
33549,Kyle Teel,C,45.029998779296875,173.02292187809945,CHW,2025,bat,C
17232,Yoán Moncada,3B,97.5199966430664,404.1912990450859,LAA,2025,bat,3B
31437,Jace Jung,3B,55.18000030517578,229.2830961346626,DET,2025,bat,3B
12979,Javier Báez,SS,78.76000213623047,292.38474996089934,DET,2025,bat,SS
24816,Andy Pages,OF,50.95000076293945,227.82684389948844,LAD,2025,bat,OF
24336,Johan Rojas,OF,70.1500015258789,267.3555276632309,PHI,2025,bat,OF
31166,Heston Kjerstad,OF,80.94999694824219,368.6755826592445,BAL,2025,bat,OF
19260,Jake Fraley,OF,90.16000366210938,422.99356745481487,TBR,2025,bat,OF
30011,Christian Encarnacion-Strand,1B,93.1500015258789,464.43616593480107,CIN,2025,bat,1B
28022,Edgar Quero,C/DH,39.36000061035156,155.49134114682673,CHW,2025,bat,C/DH
17901,Andrew Benintendi,OF,109.86000061035156,520.8448491692542,CHW,2025,bat,OF
31349,Victor Scott II,OF,93.80999755859375,331.22429487705233,STL,2025,bat,OF
17907,Brendan Rodgers,2B,65.63999938964844,268.111603963375,BOS,2025,bat,2B
31812,Roman Anthony,OF,74.72000122070312,330.48542904853815,BOS,2025,bat,OF
26548,Luisangel Acuña,2B,56.810001373291016,214.510174036026,CHW,2025,bat,2B
19921,Blake Perkins,OF,65.47000122070312,254.31191347837444,MIL,2025,bat,OF
25782,Pedro Pagés,C,60.08000183105469,219.5031774401665,STL,2025,bat,C
19599,Chas McCormick,OF,71.81999969482422,304.3383581638336,CHC,2025,bat,OF
31394,Brooks Baldwin,OF,57.41999816894531,215.62104257643222,CHW,2025,bat,OF
14854,Mike Yastrzemski,OF,98.47000122070312,415.240964603424,ATL,2025,bat,OF
29976,Jordan Lawlar,3B/SS,43.41999816894531,182.34875841140746,ARI,2025,bat,3B/SS
sa3009808,Juan Brito,2B,52.54999923706055,206.2172458767891,CLE,2025,bat,2B
29712,Colson Montgomery,SS,83.37000274658203,276.89912418127057,CHW,2025,bat,SS
26467,Luis Matos,OF,65.87000274658203,282.6356075704097,SFG,2025,bat,OF
19392,Zach McKinstry,3B/OF,59.16999816894531,249.22566950321198,DET,2025,bat,3B/OF
17982,Ty France,1B,108.0199966430664,473.9977688997983,SDP,2025,bat,1B
22857,Wenceel Pérez,OF,70.97000122070312,308.95418851375575,DET,2025,bat,OF
22217,Luis Campusano,C,54.2599983215332,236.67919794917103,SDP,2025,bat,C
18015,Paul DeJong,SS,83.68000030517578,289.80070185065273,NYY,2025,bat,SS
10231,Jose Iglesias,SS,65.77999877929688,259.69888049960133,,2025,bat,SS
13675,Tyrone Taylor,OF,74.62999725341797,308.7014398217201,NYM,2025,bat,OF
19722,Carlos Narváez,C,52.27000045776367,187.993886834383,BOS,2025,bat,C
15161,Mitch Garver,C/DH,72.9000015258789,304.0359944283962,SEA,2025,bat,C/DH
22823,Oswald Peraza,3B,48.869998931884766,194.7985773414373,LAA,2025,bat,3B
4949,Giancarlo Stanton,DH/OF,68.3499984741211,362.9743612915277,NYY,2025,bat,DH/OF
16472,Rhys Hoskins,1B,117.5999984741211,557.1554862618447,CLE,2025,bat,1B
22458,Taylor Walls,SS,60.630001068115234,210.03883448839187,TBR,2025,bat,SS
13145,Josh Bell,1B,114.94999694824219,568.6830967903136,MIN,2025,bat,1B
11368,Yasmani Grandal,C,33.75,138.04843946248295,,2025,bat,C
29844,Liam Hicks,C/1B,44.709999084472656,162.62174964547157,MIA,2025,bat,C/1B
24703,Jonah Bride,1B/3B,89.98999786376953,409.0047123193741,TEX,2025,bat,1B/3B
15518,Amed Rosario,SS,55.61000061035156,232.8529841780663,NYY,2025,bat,SS
13770,Rob Refsnyder,OF,45.380001068115234,234.33987016677858,SEA,2025,bat,OF
11442,Gary Sánchez,C,53.279998779296875,221.63270748257636,MIL,2025,bat,C
23986,Curtis Mead,2B/3B,59.709999084472656,267.49989436864854,CHW,2025,bat,2B/3B
19896,Connor Wong,C,91.56999969482422,362.5438071370125,BOS,2025,bat,C
22244,Jack Suwinski,OF,64.02999877929688,288.04326568245887,LAD,2025,bat,OF
28253,Javier Sanoja,3B/OF,58.970001220703125,227.43474384546278,MIA,2025,bat,3B/OF
26151,Kyle Stowers,OF,89.37999725341797,388.7423661470413,MIA,2025,bat,OF
17273,Jorge Mateo,SS,48.0099983215332,182.10763524770735,ATL,2025,bat,SS
26295,Oliver Dunn,3B,74.37999725341797,265.7816153645515,CHW,2025,bat,3B
15464,Hunter Renfroe,OF,73.7699966430664,336.69756828248495,,2025,bat,OF
