playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
3137,Max Scherzer,P,27.059999465942383,21.059999465942383,124.49030303955078,0.0,0.6585999727249146,551.0908943176269,TOR,2025,pit,SP
27782,Brandon Pfaadt,P,34.91999816894531,25.920000076293945,154.48739624023438,0.0,0.6502000093460083,665.2799398422242,ARI,2025,pit,SP
24968,Reese Olson,P,25.920000076293945,25.920000076293945,143.8968963623047,0.0,0.0,615.6571632385253,DET,2025,pit,SP
24492,Grayson Rodriguez,P,22.68000030517578,22.68000030517578,128.67649841308594,0.0,0.0,586.5187937736512,LAA,2025,pit,SP
19959,Jesús Luzardo,P,39.91999816894531,25.920000076293945,160.25669860839844,0.0,0.593999981880188,669.8000402450562,PHI,2025,pit,SP
22543,Taj Bradley,P,29.15999984741211,29.15999984741211,170.44949340820312,0.0,0.0,712.8323741912841,MIN,2025,pit,SP
14168,José Berríos,P,32.0,32.0,191.39199829101562,0.0,0.0,709.6462154388428,TOR,2025,pit,SP
22100,José Soriano,P,25.920000076293945,25.920000076293945,148.17599487304688,0.0,0.0,617.2640893936157,LAA,2025,pit,SP
17425,Erick Fedde,P,29.15999984741211,29.15999984741211,166.9329071044922,0.0,0.0,633.7386518478393,CHW,2025,pit,SP
11486,Robbie Ray,P,27.540000915527344,27.540000915527344,160.56419372558594,0.0,0.0,708.0726971626282,SFG,2025,pit,SP
13164,Eduardo Rodriguez,P,33.91999816894531,25.920000076293945,153.33880615234375,0.0,0.6502000093460083,636.0800415992735,ARI,2025,pit,SP
31843,Kumar Rocker,P,28.68000030517578,22.68000030517578,132.410400390625,0.0,0.6265000104904175,585.4468452453614,TEX,2025,pit,SP
26221,Ryan Pepiot,P,29.15999984741211,29.15999984741211,164.57400512695312,0.0,0.0,665.5871114730835,TBR,2025,pit,SP
29837,Bryce Miller,P,30.780000686645508,30.780000686645508,177.67340087890625,0.0,0.0,743.9651619911195,SEA,2025,pit,SP
17677,Jeffrey Springs,P,33.91999816894531,25.920000076293945,153.93099975585938,0.0,0.667900025844574,654.4513319492339,OAK,2025,pit,SP
17874,Nestor Cortes,P,44.060001373291016,21.059999465942383,142.05999755859375,0.0,0.6028000116348267,599.7655020713808,,2025,pit,RP
15873,Sean Manaea,P,27.540000915527344,27.540000915527344,162.36529541015625,0.0,0.0,663.9336032867432,NYM,2025,pit,SP
19899,Clarke Schmidt,P,31.920000076293945,25.920000076293945,146.88290405273438,0.0,0.6694999933242798,583.3354294776916,NYY,2025,pit,SP
30122,Gavin Williams,P,27.540000915527344,27.540000915527344,155.34280395507812,0.0,0.0,640.1507316589356,CLE,2025,pit,SP
25385,Drew Rasmussen,P,45.439998626708984,19.440000534057617,129.8572998046875,0.0,0.6854000091552734,589.8761466979981,TBR,2025,pit,RP
15440,Matthew Boyd,P,32.68000030517578,22.68000030517578,133.8856964111328,0.0,0.6420999765396118,563.123855495453,CHC,2025,pit,SP
21446,Ryan Feltner,P,29.15999984741211,29.15999984741211,168.01100158691406,0.0,0.0,560.8454515457155,COL,2025,pit,SP
27474,Max Meyer,P,32.29999923706055,24.299999237060547,146.95849609375,0.0,0.6065999865531921,566.9776003360748,MIA,2025,pit,SP
9803,Miles Mikolas,P,29.15999984741211,29.15999984741211,169.3291015625,0.0,0.0,602.37038230896,WSN,2025,pit,SP
11156,Merrill Kelly,P,25.920000076293945,25.920000076293945,152.48440551757812,0.0,0.0,609.8711302757264,ARI,2025,pit,SP
30279,Bryan Woo,P,25.920000076293945,25.920000076293945,143.53399658203125,0.0,0.0,608.8890692710878,SEA,2025,pit,SP
20302,David Peterson,P,31.920000076293945,25.920000076293945,152.5941925048828,0.0,0.6718999743461609,633.1443687915803,NYM,2025,pit,SP
13074,Yu Darvish,P,24.299999237060547,24.299999237060547,137.2760009765625,0.0,0.0,555.0061069488526,SDP,2025,pit,SP
23590,Ben Brown,P,44.58000183105469,14.579999923706055,111.10130310058594,0.0,0.6420999765396118,521.8345385551453,CHC,2025,pit,RP
12730,Nick Martinez,P,46.29999923706055,24.299999237060547,157.54690551757812,0.0,0.6014000177383423,540.3273972511292,TBR,2025,pit,SP
20548,Bowden Francis,P,35.91999816894531,25.920000076293945,159.16180419921875,0.0,0.6585999727249146,595.8435740470886,TOR,2025,pit,SP
6562,Alex Cobb,P,17.81999969482422,17.81999969482422,99.51580047607422,0.0,0.0,435.53320083618166,,2025,pit,SP
19407,Ronel Blanco,P,27.540000915527344,27.540000915527344,159.67120361328125,0.0,0.0,605.3389567375182,HOU,2025,pit,SP
15890,Luis Severino,P,30.780000686645508,30.780000686645508,182.74850463867188,0.0,0.0,677.9707860946658,OAK,2025,pit,SP
21690,Edward Cabrera,P,32.68000030517578,22.68000030517578,129.652099609375,0.0,0.6065999865531921,556.3476820468902,CHC,2025,pit,SP
21504,Jake Irvin,P,29.15999984741211,29.15999984741211,168.84500122070312,0.0,0.0,610.0927318572998,WSN,2025,pit,SP
19427,Shane Bieber,P,20.579999923706055,14.579999923706055,91.66400146484375,0.0,0.6672999858856201,428.3102485179902,TOR,2025,pit,SP
19479,Aaron Civale,P,39.29999923706055,24.299999237060547,148.9777069091797,0.0,0.6028000116348267,564.7129797935486,OAK,2025,pit,SP
20531,Kutter Crawford,P,51.20000076293945,16.200000762939453,124.02459716796875,0.0,0.6410999894142151,498.6689586162568,BOS,2025,pit,RP
4676,Charlie Morton,P,27.540000915527344,27.540000915527344,158.5648956298828,0.0,0.0,620.41051902771,,2025,pit,SP
20099,Chris Paddack,P,53.81999969482422,17.81999969482422,134.4810028076172,0.0,0.6255999803543091,542.2125023841859,MIA,2025,pit,RP
27468,Reid Detmers,P,48.959999084472656,12.960000038146973,106.78479766845703,0.0,0.6287000179290771,494.47258567810064,LAA,2025,pit,RP
15474,Lucas Giolito,P,32.68000030517578,22.68000030517578,137.7790985107422,0.0,0.6410999894142151,535.0490342617036,,2025,pit,SP
15423,Andrew Heaney,P,36.29999923706055,24.299999237060547,143.29150390625,0.0,0.6169999837875366,558.2018660545348,,2025,pit,SP
20492,Casey Mize,P,22.68000030517578,22.68000030517578,123.5199966430664,0.0,0.0,475.7662361145018,DET,2025,pit,SP
8700,Justin Verlander,P,24.299999237060547,24.299999237060547,141.4886932373047,0.0,0.0,544.9370173454284,DET,2025,pit,SP
15488,Antonio Senzatela,P,39.29999923706055,24.299999237060547,148.21510314941406,0.0,0.5722000002861023,418.7712693691254,COL,2025,pit,SP
16256,Kyle Freeland,P,27.540000915527344,27.540000915527344,158.40789794921875,0.0,0.0,454.5233139038085,COL,2025,pit,SP
11674,Jameson Taillon,P,29.15999984741211,29.15999984741211,167.8134002685547,0.0,0.0,598.8147511482239,CHC,2025,pit,SP
31757,Mason Miller,P,67.0,0.0,67.0,29.868999481201172,2.065500020980835,582.3677612304688,SDP,2025,pit,RP
19374,Walker Buehler,P,37.91999816894531,25.920000076293945,152.39849853515625,0.0,0.6410999894142151,549.3547721385956,SDP,2025,pit,SP
13361,Steven Matz,P,55.20000076293945,16.200000762939453,127.12190246582031,0.0,0.6466000080108643,538.4410706520082,TBR,2025,pit,RP
27863,Jared Jones,P,22.579999923706055,14.579999923706055,90.22650146484375,0.0,0.6169999837875366,401.14996967315665,PIT,2025,pit,SP
30076,Landen Roupp,P,40.060001373291016,21.059999465942383,137.06430053710938,0.0,0.6378999948501587,576.5803003311158,SFG,2025,pit,SP
27636,Mitchell Parker,P,34.91999816894531,25.920000076293945,154.3784942626953,0.0,0.6308000087738037,568.7837979316712,WSN,2025,pit,SP
31827,Zebby Matthews,P,42.58000183105469,14.579999923706055,107.04889678955078,0.0,0.6255999803543091,438.7274727344513,MIN,2025,pit,RP
29921,Spencer Arrighetti,P,25.920000076293945,25.920000076293945,141.28689575195312,0.0,0.0,538.2888200759888,HOU,2025,pit,SP
14120,Lance McCullers Jr.,P,40.58000183105469,14.579999923706055,109.28510284423828,0.0,0.652999997138977,460.68446521759046,HOU,2025,pit,RP
21455,Kris Bubic,P,49.81999969482422,17.81999969482422,130.97799682617188,0.0,0.6407999992370605,529.102639389038,KCR,2025,pit,RP
27768,Eury Pérez,P,14.579999923706055,14.579999923706055,80.6072006225586,0.0,0.0,363.38031654357906,MIA,2025,pit,SP
22264,Shane Baz,P,36.29999923706055,24.299999237060547,149.51919555664062,0.0,0.6854000091552734,546.8664504051208,BAL,2025,pit,SP
26108,Andre Pallante,P,37.060001373291016,21.059999465942383,134.91990661621094,0.0,0.6466000080108643,519.2082376480104,STL,2025,pit,SP
16358,Tyler Mahle,P,24.299999237060547,24.299999237060547,138.29190063476562,0.0,0.0,521.742398071289,SFG,2025,pit,SP
19350,Dean Kremer,P,25.920000076293945,25.920000076293945,146.54420471191406,0.0,0.0,518.0230906486511,BAL,2025,pit,SP
33838,Yariel Rodríguez,P,66.33999633789062,11.34000015258789,113.49710083007812,0.0,7.244900226593018,520.0736305236817,TOR,2025,pit,RP
22191,Tobias Myers,P,41.68000030517578,22.68000030517578,144.96119689941406,0.0,0.6028000116348267,533.2855976104736,NYM,2025,pit,SP
14916,Jon Gray,P,29.81999969482422,17.81999969482422,109.31520080566406,0.0,0.6265000104904175,425.8678643226624,,2025,pit,SP
14309,Frankie Montas,P,19.440000534057617,19.440000534057617,105.0553970336914,0.0,0.0,420.6586462974549,,2025,pit,SP
29911,Andrew Abbott,P,21.059999465942383,21.059999465942383,117.3386001586914,0.0,0.0,397.9188163757324,CIN,2025,pit,SP
21448,Davis Martin,P,24.299999237060547,24.299999237060547,133.20599365234375,0.0,0.0,448.8362348556519,CHW,2025,pit,SP
30056,David Festa,P,27.959999084472656,12.960000038146973,85.42289733886719,0.0,0.6255999803543091,374.0294977664948,MIN,2025,pit,RP
2036,Clayton Kershaw,P,12.960000038146973,12.960000038146973,71.41549682617188,0.0,0.0,293.2626758098602,,2025,pit,SP
29960,AJ Smith-Shawver,P,45.439998626708984,19.440000534057617,134.96859741210938,0.0,0.6258999705314636,524.5779543399813,ATL,2025,pit,RP
19716,Dustin May,P,50.47999954223633,6.480000019073486,80.55570220947266,0.0,0.7239999771118164,383.8665099143982,STL,2025,pit,RP
13431,Marcus Stroman,P,29.15999984741211,29.15999984741211,162.5550994873047,0.0,0.0,530.5983991622925,,2025,pit,SP
11423,Jose Quintana,P,24.299999237060547,24.299999237060547,135.72970581054688,0.0,0.0,486.9299252510072,COL,2025,pit,SP
27451,Alec Marsh,P,37.81999969482422,17.81999969482422,116.50360107421875,0.0,0.6407999992370605,448.03377189636234,KCR,2025,pit,RP
29878,Sean Burke,P,33.91999816894531,25.920000076293945,169.54730224609375,0.0,0.6122000217437744,554.0471257209776,CHW,2025,pit,SP
20666,Félix Bautista,P,60.0,0.0,60.0,25.486000061035156,3.5062999725341797,508.094160747528,BAL,2025,pit,RP
21029,Jhoan Duran,P,65.0,0.0,65.0,23.474000930786133,4.691800117492676,511.79948410987845,PHI,2025,pit,RP
33876,Rhett Lowder,P,31.81999969482422,17.81999969482422,114.20500183105469,0.0,0.6014000177383423,383.7127589225768,CIN,2025,pit,SP
14710,Edwin Díaz,P,65.0,0.0,65.0,36.321998596191406,1.5118000507354736,571.4546205997467,LAD,2025,pit,RP
10123,Kyle Gibson,P,27.440000534057617,19.440000534057617,118.47229766845703,0.0,0.6330999732017517,435.83055043220526,,2025,pit,SP
2520,Lance Lynn,P,16.200000762939453,16.200000762939453,94.52140045166016,0.0,0.0,353.7345295906067,,2025,pit,SP
21052,Luis Gil,P,26.200000762939453,16.200000762939453,99.04869842529297,0.0,0.6694999933242798,398.7923295974732,NYY,2025,pit,SP
18383,Michael Soroka,P,54.81999969482422,17.81999969482422,135.12379455566406,0.0,0.6308000087738037,513.9512417793273,ARI,2025,pit,RP
30182,Will Warren,P,33.81999969482422,17.81999969482422,114.86730194091797,0.0,0.6694999933242798,443.4973396301271,NYY,2025,pit,SP
23796,Ryan Weathers,P,19.440000534057617,19.440000534057617,106.67369842529297,0.0,0.6065999865531921,398.0101619243622,NYY,2025,pit,SP
14843,Michael Lorenzen,P,56.060001373291016,21.059999465942383,152.28109741210938,0.0,0.6407999992370605,515.1810175895691,COL,2025,pit,RP
21318,Tylor Megill,P,50.720001220703125,9.720000267028809,93.60559844970703,0.0,0.6718999743461609,421.37920627593996,NYM,2025,pit,RP
12880,Tyler Anderson,P,29.15999984741211,29.15999984741211,171.41619873046875,0.0,0.0,530.5271604537963,LAA,2025,pit,SP
19665,Kyle Wright,P,35.34000015258789,11.34000015258789,87.5739974975586,0.0,0.6407999992370605,352.2890501022339,CHC,2025,pit,RP
18138,Ryan Helsley,P,66.0,0.0,66.0,35.040000915527344,1.9696999788284302,545.5592674732209,BAL,2025,pit,RP
27581,Hayden Wesneski,P,41.439998626708984,19.440000534057617,128.91799926757812,0.0,0.652999997138977,474.13121576309203,HOU,2025,pit,RP
15823,Zack Littell,P,34.29999923706055,24.299999237060547,144.2855987548828,0.0,0.6854000091552734,497.16450967788694,,2025,pit,SP
24494,Simeon Woods Richardson,P,24.299999237060547,24.299999237060547,129.21620178222656,0.0,0.0,429.0902910232544,MIN,2025,pit,SP
19618,Jordan Hicks,P,38.68000030517578,22.68000030517578,137.904296875,0.0,0.6378999948501587,556.7670921325685,CHW,2025,pit,SP
23429,JP Sears,P,30.780000686645508,30.780000686645508,177.72279357910156,0.0,0.0,576.4056566238405,SDP,2025,pit,SP
14212,Josh Hader,P,68.0,0.0,68.0,32.608001708984375,1.5369999408721924,544.5918841362001,HOU,2025,pit,RP
20070,Bailey Falter,P,46.68000030517578,22.68000030517578,144.86749267578125,0.0,0.6169999837875366,481.89140386581425,KCR,2025,pit,RP
13799,Matt Strahm,P,66.0,0.0,66.0,3.171999931335449,11.675200462341309,400.4210017681122,KCR,2025,pit,RP
27473,Cade Cavalli,P,29.579999923706055,14.579999923706055,97.9822006225586,0.0,0.6308000087738037,381.9222846984863,WSN,2025,pit,RP
31730,Jonathan Cannon,P,31.920000076293945,25.920000076293945,158.6865997314453,0.0,0.6122000217437744,476.30799856185905,CHW,2025,pit,SP
27589,Logan Allen,P,22.68000030517578,22.68000030517578,122.22000122070312,0.0,0.0,428.65591964721676,CLE,2025,pit,SP
20253,Griffin Jax,P,70.0,0.0,70.0,8.04800033569336,11.008299827575684,455.1892856597901,TBR,2025,pit,RP
22294,Matthew Liberatore,P,57.81999969482422,17.81999969482422,134.56370544433594,0.0,0.6466000080108643,525.1692724227908,STL,2025,pit,RP
6902,Martín Pérez,P,24.299999237060547,24.299999237060547,137.19659423828125,0.0,0.0,418.15475416183483,ATL,2025,pit,SP
21032,Emmanuel Clase,P,66.0,0.0,66.0,34.24800109863281,1.524399995803833,522.8559755802155,CLE,2025,pit,RP
17432,Jeff Hoffman,P,65.0,0.0,65.0,27.309999465942383,3.4577999114990234,490.63787107467647,TOR,2025,pit,RP
16944,Grant Holmes,P,57.58000183105469,14.579999923706055,124.17340087890625,0.0,0.6258999705314636,490.1019712924957,ATL,2025,pit,RP
27867,Cade Smith,P,68.0,0.0,68.0,2.2829999923706055,14.10770034790039,439.6933621406556,CLE,2025,pit,RP
35321,Tomoyuki Sugano,P,36.29999923706055,24.299999237060547,150.50999450683594,0.0,0.6330999732017517,491.2706676006318,COL,2025,pit,SP
17586,Tanner Scott,P,66.0,0.0,66.0,25.200000762939453,7.718800067901611,503.03889756202705,LAD,2025,pit,RP
27758,Kyle Harrison,P,36.959999084472656,12.960000038146973,94.97859954833984,0.0,0.6378999948501587,423.8605713844299,MIL,2025,pit,RP
16561,Austin Gomber,P,25.920000076293945,25.920000076293945,143.08949279785156,0.0,0.0,381.48890323638926,TEX,2025,pit,SP
16609,Bryan Abreu,P,72.0,0.0,72.0,2.1740000247955322,14.6181001663208,449.65237431526185,HOU,2025,pit,RP
20373,Andrés Muñoz,P,64.0,0.0,64.0,26.538999557495117,3.67549991607666,512.0095795154572,SEA,2025,pit,RP
21741,Javier Assad,P,43.060001373291016,21.059999465942383,135.88690185546875,0.0,0.6420999765396118,480.9530672073363,CHC,2025,pit,RP
23335,Joey Cantillo,P,64.0999984741211,8.100000381469727,100.71869659423828,0.0,7.473299980163574,473.45999794006343,CLE,2025,pit,RP
19312,Cal Quantrill,P,25.920000076293945,25.920000076293945,146.4492950439453,0.0,0.0,454.14146709442144,TEX,2025,pit,SP
26253,Ryne Nelson,P,51.20000076293945,16.200000762939453,124.8207015991211,0.0,0.6502000093460083,467.9857356071474,ARI,2025,pit,RP
27688,Jack Kochanowicz,P,29.059999465942383,21.059999465942383,129.12759399414062,0.0,0.6287000179290771,379.9228954315186,LAA,2025,pit,SP
12049,Kyle Hendricks,P,24.299999237060547,24.299999237060547,131.80320739746094,0.0,0.0,378.46458120346074,,2025,pit,SP
16977,Trevor Williams,P,45.060001373291016,21.059999465942383,136.86880493164062,0.0,0.6308000087738037,457.3271898269652,WSN,2025,pit,RP
10233,Aroldis Chapman,P,63.0,0.0,63.0,18.509000778198242,7.76669979095459,472.0527917385102,BOS,2025,pit,RP
33482,Chase Dollander,P,27.440000534057617,19.440000534057617,118.80799865722656,0.0,0.5722000002861023,368.5332241535187,COL,2025,pit,SP
22487,Johan Oviedo,P,35.20000076293945,16.200000762939453,109.98760223388672,0.0,0.6169999837875366,401.58062314987177,BOS,2025,pit,RP
31776,Orion Kerkering,P,63.0,0.0,63.0,4.229000091552734,10.892200469970703,391.06519312858586,PHI,2025,pit,RP
19362,Keegan Akin,P,70.0,0.0,70.0,2.01200008392334,16.28420066833496,414.01818222999566,BAL,2025,pit,RP
26389,DJ Herz,P,25.34000015258789,11.34000015258789,74.8656005859375,0.0,0.6308000087738037,314.6877473831177,WSN,2025,pit,RP
20191,Garrett Whitlock,P,66.0,0.0,66.0,2.2209999561309814,13.01609992980957,375.70344023704536,BOS,2025,pit,RP
19360,Lucas Erceg,P,67.0,0.0,67.0,9.527000427246094,10.366399765014648,426.20596961975093,KCR,2025,pit,RP
31687,Shane Smith,P,41.20000076293945,16.200000762939453,117.33999633789062,0.0,0.6122000217437744,399.6053172111511,CHW,2025,pit,RP
20423,Ryan Walker,P,68.0,0.0,68.0,28.31100082397461,5.00540018081665,531.060455608368,SFG,2025,pit,RP
16258,Aaron Bummer,P,61.0,0.0,61.0,1.0839999914169312,14.477399826049805,381.15010902881636,ATL,2025,pit,RP
31635,Hayden Birdsong,P,42.20000076293945,16.200000762939453,112.78569793701172,0.0,0.6378999948501587,487.15598411560063,SFG,2025,pit,RP
17722,Trevor Megill,P,64.0,0.0,64.0,28.305999755859375,2.2256999015808105,479.34895811080924,MIL,2025,pit,RP
30146,Jack Leiter,P,43.439998626708984,19.440000534057617,130.2158966064453,0.0,0.6265000104904175,480.62885818481436,TEX,2025,pit,RP
24453,Justin Martinez,P,67.0,0.0,67.0,17.242000579833984,9.215900421142578,480.6035423278808,ARI,2025,pit,RP
17780,José Alvarado,P,61.0,0.0,61.0,5.285999774932861,12.03909969329834,377.25178365707404,PHI,2025,pit,RP
19867,Griffin Canning,P,49.20000076293945,16.200000762939453,122.62670135498047,0.0,0.6718999743461609,458.9216344356538,SDP,2025,pit,RP
11861,Jason Adam,P,67.0,0.0,67.0,5.5,11.600000381469727,409.7296984195709,SDP,2025,pit,RP
14739,Paul Blackburn,P,52.099998474121094,8.100000381469727,88.73989868164062,0.0,0.6718999743461609,358.7890323162079,NYY,2025,pit,RP
12572,Blake Treinen,P,59.0,0.0,59.0,6.517000198364258,14.193099975585938,374.95311880111694,LAD,2025,pit,RP
11847,Chris Martin,P,58.0,0.0,58.0,16.496000289916992,7.127500057220459,400.16583576202396,TEX,2025,pit,RP
29869,Michael McGreevy,P,46.099998474121094,8.100000381469727,84.71649932861328,0.0,0.6466000080108643,343.1327409267426,STL,2025,pit,RP
