playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
15514,Kendall Graveman,P,8.399999618530273,8.399999618530273,47.266700744628906,0.0,0.0,148.7224596023559,,2020,pit,SP
8362,Homer Bailey,P,9.600000381469727,9.600000381469727,52.46189880371094,0.0,0.0,151.7003902435303,,2020,pit,SP
10811,Mike Foltynewicz,P,10.800000190734863,10.800000190734863,62.40909957885742,0.0,0.0,194.05360589027404,,2020,pit,SP
14975,Chad Kuhl,P,14.607399940490723,7.199999809265137,47.42219924926758,0.0,0.23739999532699585,167.63303956985473,,2020,pit,RP
2233,Adam Wainwright,P,10.199999809265137,10.199999809265137,57.874000549316406,0.0,0.0,185.8912182807923,,2020,pit,SP
17295,Framber Valdez,P,11.007399559020996,3.5999999046325684,27.07110023498535,0.0,0.28690001368522644,123.40044960975645,DET,2020,pit,RP
7754,Mike Fiers,P,11.399999618530273,11.399999618530273,67.08779907226562,0.0,0.0,183.65211257934575,,2020,pit,SP
4338,Tyler Chatwood,P,13.163000106811523,10.199999809265137,58.37459945678711,0.0,0.2678999900817871,186.37326884269714,,2020,pit,SP
7448,Gio Gonzalez,P,10.251899719238281,8.399999618530273,47.97589874267578,0.0,0.2669999897480011,146.13466045856478,,2020,pit,SP
19206,Dakota Hudson,P,10.800000190734863,10.800000190734863,62.697601318359375,0.0,0.0,194.33567953109738,,2020,pit,SP
16977,Trevor Williams,P,11.399999618530273,11.399999618530273,66.21499633789062,0.0,0.0,180.72734546661385,WSN,2020,pit,SP
18684,Sandy Alcantara,P,11.399999618530273,11.399999618530273,69.6677017211914,0.0,0.0,210.64126291275025,MIA,2020,pit,SP
18679,Freddy Peralta,P,19.896299362182617,3.5999999046325684,35.9650993347168,0.3700000047683716,3.251800060272217,164.49470028877255,NYM,2020,pit,RP
14710,Edwin Díaz,P,24.074100494384766,0.0,24.074100494384766,11.064000129699707,1.2440999746322632,201.11490821838382,LAD,2020,pit,RP
20160,Nate Pearson,P,7.199999809265137,7.199999809265137,41.040000915527344,0.0,0.0,134.60686511993407,HOU,2020,pit,SP
17285,Justus Sheffield,P,9.0,9.0,51.51029968261719,0.0,0.0,171.67437403202058,,2020,pit,SP
13475,Daniel Norris,P,8.399999618530273,8.399999618530273,43.96989822387695,0.0,0.0,135.66747138500216,,2020,pit,SP
14524,José Leclerc,P,24.444400787353516,0.0,24.444400787353516,10.053999900817871,0.7615000009536743,179.03994371891022,,2020,pit,RP
3284,Aníbal Sánchez,P,10.800000190734863,10.800000190734863,60.34379959106445,0.0,0.0,167.13581252098086,,2020,pit,SP
10233,Aroldis Chapman,P,20.370399475097656,0.0,20.370399475097656,10.87399959564209,1.3717000484466553,175.15000375509263,BOS,2020,pit,RP
11189,Vince Velasquez,P,12.562999725341797,9.600000381469727,52.971500396728516,0.0,0.2944999933242798,167.52163710594175,CHC,2020,pit,SP
15552,Chad Green,P,22.222200393676758,0.0,22.222200393676758,0.28600001335144043,5.42519998550415,137.66105269193648,,2020,pit,RP
4869,Mike Montgomery,P,9.600000381469727,9.600000381469727,52.095401763916016,0.0,0.0,149.19100933074958,,2020,pit,SP
19753,Jonathan Loáisiga,P,11.007399559020996,3.5999999046325684,26.894399642944336,0.0,0.28189998865127563,111.10472927093508,ARI,2020,pit,RP
19268,Justin Dunn,P,7.199999809265137,7.199999809265137,38.40019989013672,0.0,0.0,123.46540343761441,,2020,pit,SP
19665,Kyle Wright,P,9.703700065612793,6.0,37.067501068115234,0.0,0.28130000829696655,138.55626666545868,CHC,2020,pit,SP
18076,Matt Hall,P,9.244400024414062,4.800000190734863,31.804399490356445,0.0,0.2888000011444092,113.97259006500244,,2020,pit,SP
12910,Ken Giles,P,24.074100494384766,0.0,24.074100494384766,10.843000411987305,0.47450000047683716,178.54464390277863,,2020,pit,RP
18337,Nick Anderson,P,24.074100494384766,0.0,24.074100494384766,8.145000457763672,2.962599992752075,183.05742576122287,OAK,2020,pit,RP
7005,Ryan Pressly,P,24.074100494384766,0.0,24.074100494384766,1.6080000400543213,5.428100109100342,153.91316387653353,,2020,pit,RP
12863,Matt Barnes,P,25.185199737548828,0.0,25.185199737548828,1.9630000591278076,5.521699905395508,165.36652023792266,,2020,pit,RP
16943,Sean Newcomb,P,15.118499755859375,6.599999904632568,44.71979904174805,0.0,0.28130000829696655,162.10438213348388,CHW,2020,pit,RP
17948,Trent Thornton,P,15.17039966583252,4.800000190734863,35.924800872802734,0.0,0.2711000144481659,123.48902697563172,CHC,2020,pit,RP
17432,Jeff Hoffman,P,12.103699684143066,8.399999618530273,49.1968994140625,0.0,0.24570000171661377,135.4966465473175,TOR,2020,pit,SP
13449,Taylor Rogers,P,24.074100494384766,0.0,24.074100494384766,10.927000045776367,1.2130999565124512,177.58896224498753,MIN,2020,pit,RP
22201,MacKenzie Gore,P,5.400000095367432,5.400000095367432,30.780000686645508,0.0,0.0,113.12026970386505,TEX,2020,pit,SP
11836,Taijuan Walker,P,8.399999618530273,8.399999618530273,46.63869857788086,0.0,0.0,146.54959921836854,PHI,2020,pit,SP
17496,Diego Castillo,P,22.222200393676758,0.0,22.222200393676758,1.628999948501587,5.173999786376953,144.1107882142067,,2020,pit,RP
11589,José Ureña,P,10.851900100708008,9.0,52.902198791503906,0.0,0.2362000048160553,160.62185223102568,,2020,pit,SP
15291,Steven Brault,P,15.66670036315918,9.0,55.7958984375,0.0,0.23739999532699585,171.52657365798953,,2020,pit,SP
14719,Ty Buttrey,P,24.074100494384766,0.0,24.074100494384766,0.8970000147819519,5.502999782562256,142.8248839020729,,2020,pit,RP
11156,Merrill Kelly,P,12.844400405883789,8.399999618530273,52.432701110839844,0.0,0.25949999690055847,163.94101705551145,ARI,2020,pit,SP
11384,Tommy Kahnle,P,25.185199737548828,0.0,25.185199737548828,0.0,5.964200019836426,145.60727167129517,,2020,pit,RP
3254,Jeff Samardzija,P,11.851900100708008,11.851900100708008,70.77649688720703,0.0,0.0,204.51915855407708,,2020,pit,SP
13774,Zach Eflin,P,9.600000381469727,9.600000381469727,54.030601501464844,0.0,0.0,142.16098947525026,BAL,2020,pit,SP
9073,Kirby Yates,P,23.33329963684082,0.0,23.33329963684082,11.779999732971191,0.5430999994277954,182.97255244255066,LAA,2020,pit,RP
10836,Asher Wojciechowski,P,9.0,9.0,50.664398193359375,0.0,0.0,108.49487509727479,,2020,pit,SP
15488,Antonio Senzatela,P,9.600000381469727,9.600000381469727,52.31990051269531,0.0,0.0,117.95188617706296,COL,2020,pit,SP
6797,Julio Teheran,P,11.399999618530273,11.399999618530273,66.34010314941406,0.0,0.0,173.82431993484497,,2020,pit,SP
6216,Dellin Betances,P,20.370399475097656,0.0,20.370399475097656,1.3830000162124634,3.8317999839782715,134.40356038808824,,2020,pit,RP
12880,Tyler Anderson,P,9.103699684143066,5.400000095367432,33.47019958496094,0.0,0.271699994802475,127.24199829101566,LAA,2020,pit,SP
13764,Roberto Osuna,P,21.111099243164062,0.0,21.111099243164062,10.572999954223633,0.9434999823570251,159.16584421396257,,2020,pit,RP
12022,Matt Andriese,P,10.866700172424316,4.199999809265137,29.613399505615234,0.0,0.2752000093460083,102.18453087806702,,2020,pit,RP
16258,Aaron Bummer,P,24.074100494384766,0.0,24.074100494384766,0.871999979019165,5.339000225067139,136.74859647750856,ATL,2020,pit,RP
1994,Iván Nova,P,9.600000381469727,9.600000381469727,55.68190002441406,0.0,0.0,125.86418161392211,COL,2020,pit,SP
6895,Chase Anderson,P,9.600000381469727,9.600000381469727,52.14179992675781,0.0,0.0,134.27703700065607,TEX,2020,pit,SP
20302,David Peterson,P,4.199999809265137,4.199999809265137,23.940000534057617,0.0,0.0,84.5245296239853,NYM,2020,pit,SP
13801,Austin Adams,P,19.259300231933594,0.0,19.259300231933594,3.431999921798706,2.8083999156951904,133.10367822647095,,2020,pit,RP
17995,Logan Webb,P,6.651899814605713,4.800000190734863,28.61829948425293,0.0,0.271699994802475,106.79437749385835,SFG,2020,pit,SP
3240,Zack Britton,P,24.074100494384766,0.0,24.074100494384766,1.8559999465942383,6.232100009918213,140.7919830083847,,2020,pit,RP
13758,Tyler Duffey,P,24.074100494384766,0.0,24.074100494384766,0.0,7.252799987792969,136.5919822096825,,2020,pit,RP
19979,Zach Plesac,P,8.399999618530273,8.399999618530273,47.324798583984375,0.0,0.0,132.38083212375636,,2020,pit,SP
11760,Drew Smyly,P,8.399999618530273,8.399999618530273,44.892799377441406,0.0,0.0,150.6552742242813,,2020,pit,SP
14771,Emilio Pagán,P,24.074100494384766,0.0,24.074100494384766,0.4050000011920929,6.904900074005127,145.10897498726845,CIN,2020,pit,RP
16358,Tyler Mahle,P,15.36299991607666,2.4000000953674316,25.927600860595703,0.0,1.8818000555038452,105.67591586112977,SFG,2020,pit,RP
3192,Will Harris,P,22.96299934387207,0.0,22.96299934387207,1.3589999675750732,5.2484002113342285,131.6477683186531,,2020,pit,RP
19316,Eric Lauer,P,9.703700065612793,6.0,35.92649841308594,0.0,0.27709999680519104,109.62332420349122,TOR,2020,pit,SP
10430,Mychal Givens,P,24.074100494384766,0.0,24.074100494384766,4.504000186920166,3.4860000610351562,140.56820650100713,,2020,pit,RP
14078,Michael Wacha,P,12.051899909973145,10.199999809265137,56.799400329589844,0.0,0.24879999458789825,167.28702355623253,KCR,2020,pit,SP
15454,Nick Pivetta,P,20.459299087524414,1.2000000476837158,25.803600311279297,1.2100000381469727,4.510000228881836,132.3855813741684,SDP,2020,pit,RP
5003,Jake Diekman,P,23.33329963684082,0.0,23.33329963684082,0.0,5.747499942779541,134.48684699535372,,2020,pit,RP
12988,Andrew Chafin,P,24.814800262451172,0.0,24.814800262451172,0.0,6.79640007019043,138.40577354431156,MIN,2020,pit,RP
12572,Blake Treinen,P,22.96299934387207,0.0,22.96299934387207,1.0210000276565552,5.042099952697754,129.84838724136353,LAD,2020,pit,RP
11847,Chris Martin,P,19.259300231933594,0.0,19.259300231933594,0.0,4.550600051879883,112.30991736650466,TEX,2020,pit,RP
12447,Seth Lugo,P,24.074100494384766,0.0,24.074100494384766,0.6909999847412109,5.082200050354004,134.22128227949145,KCR,2020,pit,RP
23252,Spencer Howard,P,4.199999809265137,4.199999809265137,23.940000534057617,0.0,0.0,79.15933208465576,,2020,pit,SP
17780,José Alvarado,P,22.222200393676758,0.0,22.222200393676758,2.7149999141693115,4.653900146484375,144.05664180517195,PHI,2020,pit,RP
8048,Will Smith,P,21.48150062561035,0.0,21.48150062561035,4.104000091552734,3.669600009918213,141.94323168992995,,2020,pit,RP
17130,Raisel Iglesias,P,24.074100494384766,0.0,24.074100494384766,11.503999710083008,0.6721000075340271,160.28152610063555,ATL,2020,pit,RP
18333,Alex Young,P,17.76300048828125,4.800000190734863,39.5806999206543,0.0,1.2109999656677246,137.75087668895722,CIN,2020,pit,RP
6655,Craig Kimbrel,P,24.074100494384766,0.0,24.074100494384766,12.411999702453613,0.33489999175071716,179.13722372055057,NYM,2020,pit,RP
9761,Joe Kelly,P,24.074100494384766,0.0,24.074100494384766,0.43799999356269836,6.5854997634887695,138.99031515717508,,2020,pit,RP
17585,Jordan Yamamoto,P,6.0,6.0,33.453800201416016,0.0,0.0,109.37731359004975,,2020,pit,SP
9111,Brad Hand,P,24.074100494384766,0.0,24.074100494384766,10.826000213623047,1.2391999959945679,170.48382315635683,,2020,pit,RP
18694,Kolby Allard,P,5.36299991607666,2.4000000953674316,16.336700439453125,0.0,0.23080000281333923,54.2076861858368,CLE,2020,pit,RP
12760,Rafael Montero,P,21.111099243164062,0.0,21.111099243164062,0.578000009059906,4.1331000328063965,110.21349177360537,NYY,2020,pit,RP
20151,James Karinchak,P,21.111099243164062,0.0,21.111099243164062,1.4520000219345093,4.572000026702881,131.6049068808556,ATL,2020,pit,RP
5372,Michael Pineda,P,3.0,3.0,17.000499725341797,0.0,0.0,58.59311714172363,,2020,pit,SP
8823,Oliver Drake,P,20.370399475097656,0.0,20.370399475097656,0.0,5.069300174713135,118.9220595955849,TBR,2020,pit,RP
19350,Dean Kremer,P,4.800000190734863,4.800000190734863,27.360000610351562,0.0,0.0,69.09337456226346,BAL,2020,pit,SP
11752,Luke Jackson,P,21.48150062561035,0.0,21.48150062561035,0.38499999046325684,5.179200172424316,125.8547306060791,,2020,pit,RP
