playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
12147,Nick Ahmed,SS,145.8000030517578,604.7688195466994,,2021,bat,SS
10059,Max Stassi,C,78.33999633789062,308.55873271822935,,2021,bat,C
15117,Hunter Dozier,3B/OF,144.17999267578125,696.6350653648376,,2021,bat,3B/OF
1433,Wilson Ramos,C,81.69999694824219,411.4410052537918,,2021,bat,C
18036,Jake Cronenworth,1B/2B,104.26000213623047,489.02695627212523,SDP,2021,bat,1B/2B
10681,Gio Urshela,3B,142.55999755859375,657.1679068088531,MIN,2021,bat,3B
15161,Mitch Garver,C/DH,79.0199966430664,397.5992575883865,SEA,2021,bat,C/DH
15711,Tyler O'Neill,OF,130.9600067138672,600.1599466085434,BAL,2021,bat,OF
14854,Mike Yastrzemski,OF,149.0399932861328,749.1589210987091,ATL,2021,bat,OF
22581,Alejandro Kirk,C,95.9000015258789,519.9038957238198,TOR,2021,bat,C
12984,Jackie Bradley Jr.,OF,127.9800033569336,541.2683426976203,,2021,bat,OF
10047,Wil Myers,1B/OF,140.94000244140625,703.9090253353118,,2021,bat,1B/OF
6153,Eduardo Escobar,3B,140.94000244140625,685.2653835535049,,2021,bat,3B
19955,Gavin Lux,2B,109.37999725341797,520.0966933727265,TBR,2021,bat,2B
19755,Shohei Ohtani,DH,115.0199966430664,680.5307631015778,LAD,2021,bat,DH
16219,J.D. Davis,3B,98.30000305175781,516.5708295226096,,2021,bat,3B
19293,Nick Senzel,OF,122.08000183105469,605.5358410835265,LAD,2021,bat,OF
1744,Miguel Cabrera,1B/3B,137.6999969482422,740.1331637263297,,2021,bat,1B/3B
11442,Gary Sánchez,C,100.94000244140625,519.5098626554011,MIL,2021,bat,C
16535,Danny Jansen,C,78.33999633789062,347.92992182970045,TEX,2021,bat,C
19566,Nathaniel Lowe,1B,100.44000244140625,541.0015161037445,CIN,2021,bat,1B
18360,Austin Riley,3B,133.25999450683594,678.6143772959709,ATL,2021,bat,3B
7802,Miguel Rojas,SS,127.9800033569336,563.4495287060736,LAD,2021,bat,SS
19197,Will Smith,C,85.7300033569336,425.5201732754707,LAD,2021,bat,C
13757,Chris Taylor,OF,116.63999938964844,535.0083982944487,LAA,2021,bat,OF
17982,Ty France,1B,126.36000061035156,607.595714509487,SDP,2021,bat,1B
5343,Brandon Crawford,SS,127.9800033569336,514.0932636976241,,2021,bat,SS
16578,Yandy Díaz,1B/3B,110.16000366210938,580.4235784053803,TBR,2021,bat,1B/3B
12649,Alex Dickerson,OF,105.72000122070312,599.9464816570282,,2021,bat,OF
7859,Charlie Blackmon,OF,136.0800018310547,833.1183546066284,,2021,bat,OF
16512,Isiah Kiner-Falefa,SS,145.8000030517578,588.6694978237151,BOS,2021,bat,SS
2136,David Peralta,OF,129.60000610351562,652.2986541509628,,2021,bat,OF
5222,Justin Upton,OF,132.83999633789062,688.5289377570151,,2021,bat,OF
10200,Tucker Barnhart,C,96.41999816894531,371.4140676259995,,2021,bat,C
11038,Kevin Kiermaier,OF,121.5,482.1885039806366,,2021,bat,OF
9368,Evan Longoria,3B,108.0199966430664,505.17286164760594,,2021,bat,3B
14712,Manuel Margot,OF,105.30000305175781,476.56269204616535,,2021,bat,OF
17696,Kevin Newman,2B/SS,129.0800018310547,566.1147591114045,KCR,2021,bat,2B/SS
8623,Donovan Solano,2B,124.73999786376953,557.6794037580489,,2021,bat,2B
11737,Nick Castellanos,3B/OF,145.8000030517578,836.3574638843537,SDP,2021,bat,3B/OF
13367,Stephen Piscotty,OF,124.73999786376953,574.3287184476852,,2021,bat,OF
15487,Victor Reyes,OF,100.44000244140625,458.65805425643913,,2021,bat,OF
13419,Christian Walker,1B,132.83999633789062,684.1552645564079,HOU,2021,bat,1B
18363,Victor Robles,OF,150.0,651.0897264003753,SEA,2021,bat,OF
19238,Lourdes Gurriel Jr.,OF,136.0800018310547,738.3411367893219,ARI,2021,bat,OF
11982,Travis Shaw,3B,84.66000366210938,408.5318922877311,BOS,2021,bat,3B
21523,Jonathan India,2B,124.73999786376953,534.9632775068283,KCR,2021,bat,2B
13499,Tom Murphy,C,83.43000030517578,317.0594715952872,,2021,bat,C
12158,Austin Barnes,C,54.2400016784668,200.3110831528902,NYM,2021,bat,C
14811,Luke Voit,1B/DH,108.54000091552734,615.6075877606869,,2021,bat,1B/DH
18900,Leody Taveras,OF,124.73999786376953,551.3499263763428,BAL,2021,bat,OF
3516,Eric Hosmer,1B,147.4199981689453,735.012585568428,,2021,bat,1B
20325,Alex Kirilloff,1B/OF,89.0999984741211,422.59371536970133,,2021,bat,1B/OF
9256,AJ Pollock,OF,126.5199966430664,626.8349177718162,,2021,bat,OF
16909,Colin Moran,1B/3B,131.22000122070312,649.3233144402504,SEA,2021,bat,1B/3B
10815,Jurickson Profar,OF,94.27999877929688,426.28492957353586,ATL,2021,bat,OF
14551,Anthony Santander,OF,147.4199981689453,801.8447091341018,TOR,2021,bat,OF
14553,Nomar Mazara,OF,103.68000030517578,501.86003137826924,,2021,bat,OF
20078,Evan White,1B,140.94000244140625,624.2445761799813,LAA,2021,bat,1B
2829,Manny Piña,C,48.209999084472656,192.0380720436573,,2021,bat,C
9847,Andrew McCutchen,OF,134.4600067138672,763.4671546816825,TEX,2021,bat,OF
19198,Yuli Gurriel,1B,145.8000030517578,724.8127840161322,SDP,2021,bat,1B
12976,Austin Hedges,C,46.70000076293945,169.76711249053477,CLE,2021,bat,C
17620,Myles Straw,OF,129.60000610351562,504.03830115795125,TOR,2021,bat,OF
27461,Shogo Akiyama,OF,86.18000030517578,435.75904604196546,,2021,bat,OF
18042,Dylan Moore,2B/OF,106.91999816894531,447.7682948708533,PHI,2021,bat,2B/OF
15112,Ryan McMahon,3B,136.0800018310547,655.6040256023407,NYY,2021,bat,3B
15983,Clint Frazier,OF,126.36000061035156,640.2858072996138,,2021,bat,OF
12859,James McCann,C,102.44999694824219,401.37994923591606,ARI,2021,bat,C
12179,Maikel Franco,3B,116.63999938964844,578.1900612294672,,2021,bat,3B
15191,Chad Pinder,OF,79.37999725341797,360.74786887764924,,2021,bat,OF
11200,Kole Calhoun,OF,110.16000366210938,535.6012847065925,,2021,bat,OF
16530,Mauricio Dubón,2B/OF,97.19999694824219,408.8435373783111,ATL,2021,bat,2B/OF
10472,Enrique Hernández,OF,97.19999694824219,479.5234624385834,LAD,2021,bat,OF
5452,Ji Man Choi,1B,90.72000122070312,476.75498953461647,,2021,bat,1B
14968,Victor Caratini,C,52.290000915527344,221.78528370857236,MIN,2021,bat,C
15672,Austin Meadows,DH/OF,116.63999938964844,632.3645448446273,,2021,bat,DH/OF
14818,JaCoby Jones,OF,121.5,476.7468151807786,,2021,bat,OF
19918,Daulton Varsho,OF,60.959999084472656,290.46553173065183,TOR,2021,bat,OF
16930,Jonah Heim,C,61.77000045776367,234.5719116091728,ATL,2021,bat,C
13338,Omar Narváez,C,66.29000091552734,278.64664378762245,,2021,bat,C
13265,Mike Zunino,C,85.87999725341797,292.55645834207536,,2021,bat,C
6887,Martín Maldonado,C,87.37999725341797,279.8572028338909,,2021,bat,C
15149,Trey Mancini,1B/DH/OF,131.22000122070312,727.0198328256607,LAA,2021,bat,1B/DH/OF
8090,Matt Carpenter,3B,80.37999725341797,377.83206897377966,,2021,bat,3B
17838,Willie Calhoun,DH/OF,110.16000366210938,570.0155236005783,,2021,bat,DH/OF
27506,Ha-Seong Kim,SS,60.099998474121094,283.06172766089435,ATL,2021,bat,SS
18373,Ryan Mountcastle,1B,134.4600067138672,690.5671497941016,BAL,2021,bat,1B
19363,Austin Hays,OF,113.4000015258789,523.3447602152823,CHW,2021,bat,OF
18607,Jared Walsh,1B,93.95999908447266,477.3473546504974,,2021,bat,1B
8722,Jason Castro,C,58.7599983215332,214.18204878270623,,2021,bat,C
16424,Jordan Luplow,OF,56.70000076293945,273.10603964328766,,2021,bat,OF
15194,Jake Bauers,1B/OF,81.0,372.87509885430336,MIL,2021,bat,1B/OF
17907,Brendan Rodgers,2B,96.94000244140625,462.9092895984649,BOS,2021,bat,2B
11342,Jesús Aguilar,1B,119.87999725341797,616.9215047955513,,2021,bat,1B
12546,C.J. Cron,1B,115.5999984741211,660.5870356202124,,2021,bat,1B
22558,Jarred Kelenic,OF,108.54000091552734,462.0365712642669,CHW,2021,bat,OF
11902,Hanser Alberto,2B/3B,72.9000015258789,315.99021753072736,,2021,bat,2B/3B
14593,David Bote,2B/3B,71.86000061035156,312.60737761259077,LAD,2021,bat,2B/3B
13145,Josh Bell,1B,136.0800018310547,793.9010013103485,MIN,2021,bat,1B
15653,Dominic Smith,1B/OF,127.45999908447266,629.2903529047965,ATL,2021,bat,1B/OF
27459,Yoshi Tsutsugo,1B/DH/OF,82.62000274658203,420.9764747142792,,2021,bat,1B/DH/OF
9345,Brock Holt,2B/3B/OF,90.72000122070312,346.08728945255274,,2021,bat,2B/3B/OF
16725,Jose Trevino,C,84.5999984741211,289.2213838756084,CIN,2021,bat,C
20036,Isaac Paredes,3B,48.599998474121094,203.8989719569683,HOU,2021,bat,3B
17988,Tyler Stephenson,C,46.70000076293945,204.19877381920813,CIN,2021,bat,C
5827,Wilmer Flores,1B,57.02000045776367,305.41311865448944,,2021,bat,1B
12907,Gregory Polanco,OF,116.63999938964844,538.2297049283981,,2021,bat,OF
14894,Tony Kemp,2B/OF,77.76000213623047,307.6955157756806,,2021,bat,2B/OF
9627,Yan Gomes,C,75.33000183105469,308.6900563776493,,2021,bat,C
19339,Nicky Lopez,2B/SS,71.27999877929688,272.8475614309311,COL,2021,bat,2B/SS
7476,Alex Avila,C,63.279998779296875,251.38886018395422,,2021,bat,C
12092,Niko Goodrum,2B/SS,89.0999984741211,368.03276827335355,,2021,bat,2B/SS
15905,Luis Torrens,C,69.30000305175781,284.97177203297616,NYM,2021,bat,C
5517,Kyle Higashioka,C,42.18000030517578,168.87078687846662,TEX,2021,bat,C
13853,Joey Wendle,2B/3B/SS,89.0999984741211,357.51602213382716,,2021,bat,2B/3B/SS
19966,Bobby Dalbec,1B,123.12000274658203,624.4970259547233,,2021,bat,1B
19514,Andrew Knizner,C,48.209999084472656,205.646593645215,SEA,2021,bat,C
19958,Carter Kieboom,3B,87.4800033569336,361.3504792809486,CLE,2021,bat,3B
19734,Josh Rojas,2B/3B,64.0199966430664,290.47094930410384,KCR,2021,bat,2B/3B
5760,Avisaíl García,OF,71.86000061035156,342.1044747769832,,2021,bat,OF
10762,Corey Dickerson,OF,126.36000061035156,634.3636680603026,,2021,bat,OF
16542,Shed Long Jr.,2B/OF,55.08000183105469,230.47852296233174,,2021,bat,2B/OF
14567,Franchy Cordero,1B/OF,93.95999908447266,465.8090567827224,,2021,bat,1B/OF
14225,Yasiel Puig,OF,61.560001373291016,316.90539007782934,,2021,bat,OF
10243,Randal Grichuk,OF,93.95999908447266,488.33422365188596,NYY,2021,bat,OF
19181,Zack Collins,C,63.93000030517578,267.4264316618443,,2021,bat,C
4579,Starlin Castro,2B/SS,117.4800033569336,546.3902941703795,,2021,bat,2B/SS
12037,Jon Berti,3B,78.33999633789062,340.65027158260347,,2021,bat,3B
15055,Dom Nuñez,C,57.25,238.11147509813304,CLE,2021,bat,C
13066,Teoscar Hernández,OF,147.4199981689453,751.4500587701797,LAD,2021,bat,OF
15679,Rowdy Tellez,1B,92.33999633789062,497.0578782916069,,2021,bat,1B
12160,Ben Gamel,OF,59.939998626708984,246.72070302963255,ATL,2021,bat,OF
18795,Ramón Urías,3B,58.31999969482422,254.3318785607815,STL,2021,bat,3B
4418,Jed Lowrie,2B/SS,76.13999938964844,296.9913578748703,,2021,bat,2B/SS
15464,Hunter Renfroe,OF,111.77999877929688,571.7014443755149,,2021,bat,OF
16153,Austin Slater,OF,57.279998779296875,268.83464044332504,DET,2021,bat,OF
12977,Michael Pérez,C,45.20000076293945,165.30674027502536,,2021,bat,C
16434,Christian Arroyo,2B,77.76000213623047,343.2278662681579,NYM,2021,bat,2B
9134,Tyler Flowers,C,30.1299991607666,105.87837955355643,,2021,bat,C
11489,Michael A. Taylor,OF,69.66000366210938,269.2168041825294,,2021,bat,OF
9927,Brett Gardner,OF,59.939998626708984,264.73670914173124,,2021,bat,OF
16375,Óscar Mercado,OF,48.599998474121094,201.5848248243332,ARI,2021,bat,OF
14103,Rio Ruiz,3B,89.0999984741211,387.74877455234525,,2021,bat,3B
3086,Mitch Moreland,1B,106.91999816894531,502.6550573229789,,2021,bat,1B
14477,Jake Cave,OF,50.220001220703125,210.3442130684852,,2021,bat,OF
10950,Adam Duvall,OF,119.87999725341797,558.935961639881,,2021,bat,OF
8259,Kurt Suzuki,C,64.77999877929688,284.48064405620096,,2021,bat,C
12510,Curt Casali,C,37.52000045776367,145.95950996875763,,2021,bat,C
12950,Phillip Evans,3B/OF,69.30000305175781,295.72386778593057,,2021,bat,3B/OF
12981,Cam Gallagher,C,34.650001525878906,118.50743283331394,,2021,bat,C
11339,Jake Marisnick,OF,60.2599983215332,242.96549057960507,,2021,bat,OF
22217,Luis Campusano,C,25.610000610351562,109.55612792074677,SDP,2021,bat,C
6609,Freddy Galvis,SS,127.9800033569336,490.3196209073066,,2021,bat,SS
15124,Tim Locastro,OF,72.80000305175781,320.651663339138,,2021,bat,OF
4962,Asdrúbal Cabrera,SS,62.81999969482422,288.96563757658004,CIN,2021,bat,SS
23667,Wander Franco,SS,102.05999755859375,365.510782790184,TBR,2021,bat,SS
14145,Daniel Robertson,2B/3B/SS,38.099998474121094,157.62359793186187,,2021,bat,2B/3B/SS
16403,Francisco Mejía,C,52.72999954223633,212.66083205938338,,2021,bat,C
9112,Khris Davis,DH/OF,59.939998626708984,312.31709437370296,,2021,bat,DH/OF
19878,Adam Haseley,OF,71.86000061035156,302.86002516746515,,2021,bat,OF
5491,Austin Romine,C,40.68000030517578,150.26771188378333,,2021,bat,C
5497,Marwin Gonzalez,SS,82.62000274658203,378.5949003696441,,2021,bat,SS
17326,Cole Tucker,SS/OF,42.119998931884766,152.8546537399292,,2021,bat,SS/OF
10071,Jonathan Villar,2B/SS,59.58000183105469,276.88031222224237,,2021,bat,2B/SS
4866,Jarrod Dyson,OF,56.70000076293945,208.49002401828767,,2021,bat,OF
17098,Dustin Fowler,OF,87.80000305175781,355.3458374023437,,2021,bat,OF
15279,Garrett Cooper,1B/DH,63.5,315.33001068830487,,2021,bat,1B/DH
14130,Daniel Vogelbach,1B/DH,29.479999542236328,152.73879378437996,,2021,bat,1B/DH
5913,Leury García,OF,82.62000274658203,336.9081419706344,,2021,bat,OF
14523,Pedro Severino,C,61.77000045776367,266.1767670750618,,2021,bat,C
7927,Eric Sogard,2B,32.400001525878906,137.70242886841297,,2021,bat,2B
20454,Jazz Chisholm Jr.,2B/OF,115.18000030517578,421.6809025287628,NYY,2021,bat,2B/OF
15937,Aledmys Díaz,SS,40.5,179.05951936841012,,2021,bat,SS
19960,Taylor Trammell,OF,98.81999969482422,364.27194906473153,HOU,2021,bat,OF
10816,Jedd Gyorko,2B/3B,35.63999938964844,177.62528688311576,,2021,bat,2B/3B
17484,Eloy Jiménez,DH/OF,14.579999923706055,91.37259683609007,TOR,2021,bat,DH/OF
13807,Kevin Plawecki,C,45.20000076293945,186.19865711927412,,2021,bat,C
3410,Ryan Braun,OF,51.84000015258789,265.9239567756652,,2021,bat,OF
19643,Daniel Johnson,OF,42.119998931884766,178.26989585757252,MIA,2021,bat,OF
5000,Stephen Vogt,C,39.279998779296875,156.57359707355496,,2021,bat,C
19683,Mike Brosseau,3B,32.400001525878906,147.3793133676052,,2021,bat,3B
15082,Adam Engel,OF,74.5199966430664,258.7388624310493,,2021,bat,OF
13744,David Dahl,OF,102.05999755859375,447.313645863533,,2021,bat,OF
12434,Kevin Pillar,OF,62.13999938964844,258.0110724449157,,2021,bat,OF
11680,Elias Díaz,C,84.37000274658203,364.93488678932187,KCR,2021,bat,C
