playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
16472,Rhys Hoskins,1B,139.4980010986328,897.7460274457931,CLE,2018,bat,1B
9785,Kyle Seager,3B,144.90899658203125,781.245592045784,,2018,bat,3B
10847,Andrelton Simmons,SS,137.13299560546875,592.5302512049675,,2018,bat,SS
14225,Yasiel Puig,OF,126.66799926757812,755.6021412372588,,2018,bat,OF
16376,Michael Conforto,OF,110.7760009765625,666.2527544617652,CHC,2018,bat,OF
9368,Evan Longoria,3B,142.54400634765625,758.0645158290863,,2018,bat,3B
12161,Xander Bogaerts,SS,136.84100341796875,739.3708358764648,SDP,2018,bat,SS
14106,Addison Russell,SS,127.93099975585938,598.0585608720779,,2018,bat,SS
10264,Brandon Belt,1B,133.30999755859375,757.6108048439025,,2018,bat,1B
5343,Brandon Crawford,SS,142.54400634765625,637.933131480217,,2018,bat,SS
2967,Tommy Pham,OF,131.31700134277344,733.662517952919,,2018,bat,OF
2616,Zack Cozart,SS,122.47200012207031,569.8697785139083,,2018,bat,SS
3269,Robinson Canó,2B,144.5850067138672,815.6648107230662,,2018,bat,2B
11739,J.T. Realmuto,C,120.46299743652344,599.6651557922363,PHI,2018,bat,C
14161,Byron Buxton,OF,135.04299926757812,672.2061569213868,MIN,2018,bat,OF
11609,Willson Contreras,C,117.62799835205078,633.9959419250488,BOS,2018,bat,C
9077,Lorenzo Cain,OF,133.22900390625,728.3581162929535,,2018,bat,OF
9256,AJ Pollock,OF,123.93000030517578,742.029837846756,,2018,bat,OF
9847,Andrew McCutchen,OF,144.01800537109375,881.8374895095826,TEX,2018,bat,OF
12164,Miguel Sanó,1B/3B,111.29399871826172,684.1946404218672,,2018,bat,1B/3B
7870,Jonathan Lucroy,C,110.75900268554688,531.9878919482231,,2018,bat,C
9241,Starling Marte,OF,134.2169952392578,750.8788723468781,KCR,2018,bat,OF
13110,Yoenis Cespedes,OF,128.1909942626953,769.0735161542892,,2018,bat,OF
15676,José Abreu,1B,142.22000122070312,910.1864997863769,,2018,bat,1B
12984,Jackie Bradley Jr.,OF,134.28199768066406,656.327300262451,,2018,bat,OF
11265,Jonathan Schoop,2B,144.95799255371094,794.8384428679942,,2018,bat,2B
11936,Joe Panik,2B,132.32200622558594,669.7938269615172,,2018,bat,2B
15998,Cody Bellinger,1B/OF,137.7969970703125,837.6249872207642,NYY,2018,bat,1B/OF
16505,Matt Chapman,3B,139.12600708007812,640.5634573936462,SFG,2018,bat,3B
639,Adrian Beltré,3B,121.88899993896484,702.3332577109337,,2018,bat,3B
2396,Carlos Santana,1B,138.802001953125,847.882048010826,ARI,2018,bat,1B
7859,Charlie Blackmon,OF,146.10800170898438,963.6380323886872,,2018,bat,OF
6012,Didi Gregorius,SS,137.48899841308594,640.459127342701,,2018,bat,SS
17901,Andrew Benintendi,OF,142.9810028076172,831.6672664880751,CHW,2018,bat,OF
8090,Matt Carpenter,3B,127.70500183105469,766.8831156253814,,2018,bat,3B
7304,Salvador Perez,C,111.32599639892578,547.9345707178114,KCR,2018,bat,C
2434,Nelson Cruz,DH/OF,140.53500366210938,886.8376228749751,,2018,bat,DH/OF
4892,Mike Moustakas,3B,128.12600708007812,717.481476098299,,2018,bat,3B
4316,Daniel Murphy,1B/2B,121.0790023803711,744.9077638626097,,2018,bat,1B/2B
13265,Mike Zunino,C,110.59700012207031,492.28563987016673,,2018,bat,C
7007,Yadier Molina,C,110.30599975585938,495.00946698188784,,2018,bat,C
6195,Ian Kinsler,2B,136.031005859375,669.2271777629852,,2018,bat,2B
12552,Eugenio Suárez,3B,141.5070037841797,724.7459433913231,CIN,2018,bat,3B
9874,DJ LeMahieu,2B,144.13099670410156,808.9590082168578,,2018,bat,2B
3516,Eric Hosmer,1B,145.00599670410156,839.0323590517044,,2018,bat,1B
11476,Odúbel Herrera,OF,141.92799377441406,714.0837349176406,,2018,bat,OF
4616,Russell Martin,C,98.38259887695312,440.95198228359226,,2018,bat,C
4922,Ender Inciarte,OF,142.47900390625,698.837542629242,,2018,bat,OF
6184,J.D. Martinez,DH/OF,126.39199829101562,844.9844022750855,,2018,bat,DH/OF
11200,Kole Calhoun,OF,138.5590057373047,693.7819826126099,,2018,bat,OF
785,Todd Frazier,3B,133.16400146484375,634.6214129924773,,2018,bat,3B
12434,Kevin Pillar,OF,127.30000305175781,535.1734376668929,,2018,bat,OF
4940,Jason Heyward,OF,118.90799713134766,553.6849936485289,,2018,bat,OF
18015,Paul DeJong,SS,124.41600036621094,611.356195449829,NYY,2018,bat,SS
13757,Chris Taylor,OF,137.47300720214844,669.2925278663636,LAA,2018,bat,OF
1744,Miguel Cabrera,1B/3B,123.89800262451172,790.167154097557,,2018,bat,1B/3B
17350,Rafael Devers,3B,120.46299743652344,649.5546375751496,SFG,2018,bat,3B
16478,Kyle Schwarber,DH/OF,118.71399688720703,674.7568036913872,PHI,2018,bat,DH/OF
5222,Justin Upton,OF,143.64500427246094,792.906396150589,,2018,bat,OF
11205,Adam Eaton,OF,135.7239990234375,741.7962346553802,,2018,bat,OF
10556,César Hernández,2B,137.32699584960938,671.3762006759644,,2018,bat,2B
4062,Dexter Fowler,OF,124.95099639892578,694.900585269928,,2018,bat,OF
13329,Jake Lamb,3B,137.60299682617188,760.661102771759,,2018,bat,3B
16556,Ozzie Albies,2B,137.9429931640625,681.0363904476166,ATL,2018,bat,2B
8370,Dustin Pedroia,2B,107.92400360107422,538.4750252246856,,2018,bat,2B
3256,Welington Castillo,C,98.49600219726562,438.75334117412564,WSN,2018,bat,C
12979,Javier Báez,SS,127.44499969482422,618.3775745511055,DET,2018,bat,SS
3892,Josh Reddick,OF,118.4540023803711,606.3180138587951,,2018,bat,OF
5297,Aaron Hicks,OF,114.74500274658203,546.9575834751129,,2018,bat,OF
10047,Wil Myers,1B/OF,142.30099487304688,794.8088032007217,,2018,bat,1B/OF
12532,Kolten Wong,2B,117.96800231933594,546.4968247175216,,2018,bat,2B
11899,Joc Pederson,OF,95.2073974609375,514.5374662727118,TEX,2018,bat,OF
12533,Marcus Semien,2B/SS,137.31100463867188,692.0183625936507,NYM,2018,bat,2B/SS
2151,Edwin Encarnación,1B/3B/DH,140.94000244140625,871.1360323011876,,2018,bat,1B/3B/DH
12564,Trevor Story,SS,134.6060028076172,697.9941045284271,BOS,2018,bat,SS
7949,Tim Beckham,SS,140.71299743652344,654.8879000663757,,2018,bat,SS
5933,Jean Segura,2B/SS,131.6739959716797,639.3736224174498,,2018,bat,2B/SS
10816,Jedd Gyorko,2B/3B,118.85900115966797,584.1979388475418,,2018,bat,2B/3B
1433,Wilson Ramos,C,98.65799713134766,441.2047293245792,,2018,bat,C
17919,Ian Happ,OF,122.98999786376953,635.1552630901336,CHC,2018,bat,OF
12179,Maikel Franco,3B,128.06100463867188,662.524900996685,,2018,bat,3B
6368,Adam Jones,OF,137.26300048828125,730.715372478962,,2018,bat,OF
11281,Whit Merrifield,2B/OF,142.07400512695312,686.1328694343567,,2018,bat,2B/OF
14712,Manuel Margot,OF,134.76800537109375,624.2534996986387,,2018,bat,OF
9927,Brett Gardner,OF,125.61499786376953,658.7625346183777,,2018,bat,OF
12155,Eddie Rosario,OF,136.6790008544922,702.0806769847869,,2018,bat,OF
14344,Matt Olson,1B,137.13299560546875,737.4572563767433,ATL,2018,bat,1B
14128,Joey Gallo,OF,138.0399932861328,801.2123600244522,,2018,bat,OF
3531,Troy Tulowitzki,SS,93.39299774169922,456.1994355797767,,2018,bat,SS
5760,Avisaíl García,OF,134.67100524902344,722.0434511899947,,2018,bat,OF
12859,James McCann,C,104.53900146484375,406.651955628395,ARI,2018,bat,C
4418,Jed Lowrie,2B/SS,131.31700134277344,641.0922274589537,,2018,bat,2B/SS
12907,Gregory Polanco,OF,126.10099792480469,651.7089689493179,,2018,bat,OF
9054,Justin Smoak,1B,139.43299865722656,774.0989879369736,,2018,bat,1B
11982,Travis Shaw,3B,136.48500061035156,702.0507181286811,BOS,2018,bat,3B
8709,Elvis Andrus,SS,146.51300048828125,727.2013933658599,,2018,bat,SS
13613,Ketel Marte,2B,131.07400512695312,613.3625023841857,ARI,2018,bat,2B
17232,Yoán Moncada,3B,132.09500122070312,621.2641675949096,LAA,2018,bat,3B
10231,Jose Iglesias,SS,124.28600311279297,475.57049938440315,,2018,bat,SS
4810,Brian McCann,C,90.97920227050781,402.3448418915272,,2018,bat,C
8203,Dee Strange-Gordon,2B,143.14300537109375,638.287143421173,,2018,bat,2B
9744,Justin Bour,1B,122.44000244140625,693.096524900198,,2018,bat,1B
8202,Josh Harrison,2B/3B,127.13800048828125,610.4374660491942,,2018,bat,2B/3B
12144,Max Kepler,OF,120.75499725341797,603.1524585962295,,2018,bat,OF
12158,Austin Barnes,C,82.68479919433594,361.93624770641327,NYM,2018,bat,C
10348,Domingo Santana,OF,134.91400146484375,761.0529241085053,,2018,bat,OF
13152,Jorge Polanco,2B/SS,109.05799865722656,525.251305127144,NYM,2018,bat,2B/SS
13367,Stephen Piscotty,OF,128.83900451660156,637.9594790935515,,2018,bat,OF
11368,Yasmani Grandal,C,70.95600128173828,335.10038743615155,,2018,bat,C
16221,Bradley Zimmer,OF,130.34500122070312,557.3854636907578,,2018,bat,OF
14274,Mitch Haniger,OF,128.87100219726562,620.9337503433228,,2018,bat,OF
9112,Khris Davis,DH/OF,140.80999755859375,798.947460436821,,2018,bat,DH/OF
14553,Nomar Mazara,OF,143.2729949951172,790.6527483463286,,2018,bat,OF
9776,Jason Kipnis,2B,123.31400299072266,610.514374089241,,2018,bat,2B
5275,Francisco Cervelli,C,89.19719696044922,380.69964432716364,MIA,2018,bat,C
7739,Travis d'Arnaud,C,86.50800323486328,382.36062008738514,LAA,2018,bat,C
10200,Tucker Barnhart,C,94.05719757080078,375.31715888977044,,2018,bat,C
10243,Randal Grichuk,OF,119.24800109863281,581.0033126831054,NYY,2018,bat,OF
4106,Michael Brantley,OF,110.14399719238281,626.682270359993,,2018,bat,OF
13862,Devon Travis,2B,94.62419891357422,471.4232372879982,,2018,bat,2B
14131,Greg Bird,1B,110.25700378417969,618.0565110802651,,2018,bat,1B
2530,Yonder Alonso,1B,141.71800231933594,763.7383400082589,,2018,bat,1B
7539,Neil Walker,2B,84.1530990600586,455.91771442890166,,2018,bat,2B
9272,Chris Davis,1B,126.2300033569336,680.8588744878767,,2018,bat,1B
8722,Jason Castro,C,89.2781982421875,350.28514303565026,,2018,bat,C
8267,Chris Iannetta,C,79.67160034179688,391.3838435053825,,2018,bat,C
1857,Joe Mauer,C/1B,121.27300262451172,643.7904962778092,,2018,bat,C/1B
3711,Eric Thames,1B/OF,118.71399688720703,693.5577301979064,,2018,bat,1B/OF
12976,Austin Hedges,C,104.68399810791016,397.9426769375801,CLE,2018,bat,C
13621,Jeimer Candelario,3B,129.55099487304688,579.5826047897339,LAA,2018,bat,3B
3410,Ryan Braun,OF,110.06300354003906,660.8447418570519,,2018,bat,OF
4962,Asdrúbal Cabrera,SS,118.06600189208984,578.3445718586444,CIN,2018,bat,SS
13185,Orlando Arcia,SS,139.4980010986328,575.4462752342223,MIN,2018,bat,SS
9134,Tyler Flowers,C,84.06179809570312,393.8452632009983,,2018,bat,C
13145,Josh Bell,1B,143.1269989013672,795.6396379947662,MIN,2018,bat,1B
14352,Lewis Brinson,OF,99.90390014648438,446.67232599258415,,2018,bat,OF
7435,Ben Zobrist,2B/OF,115.86199951171875,570.1580034494401,,2018,bat,2B/OF
3142,Robinson Chirinos,C,81.79049682617188,353.96323246955865,,2018,bat,C
3353,Matt Joyce,OF,113.35099792480469,590.0703701853752,PHI,2018,bat,OF
8252,Hunter Pence,OF,121.12699890136719,572.2039123058319,,2018,bat,OF
18314,Dansby Swanson,SS,131.5760040283203,545.9288749456406,CHC,2018,bat,SS
7185,Logan Forsythe,2B,102.07599639892578,428.63863455057145,,2018,bat,2B
13836,Matt Duffy,3B,82.0530014038086,350.98862501382825,,2018,bat,3B
9893,Colby Rasmus,OF,76.80269622802734,387.8826260745525,BAL,2018,bat,OF
7476,Alex Avila,C,86.8644027709961,390.42728955745696,,2018,bat,C
9774,Christian Vázquez,C,90.73619842529297,340.1093171238899,HOU,2018,bat,C
6887,Martín Maldonado,C,91.17359924316406,306.98202891945834,,2018,bat,C
5209,Alex Gordon,OF,127.44499969482422,530.5214428663253,,2018,bat,OF
19198,Yuli Gurriel,1B,119.02100372314453,625.3234941482543,SDP,2018,bat,1B
2502,Lucas Duda,1B/OF,92.55349731445312,525.7714763879775,,2018,bat,1B/OF
15518,Amed Rosario,SS,133.90899658203125,485.7187176704407,NYY,2018,bat,SS
12282,Rougned Odor,2B,140.6320037841797,700.8451448440551,,2018,bat,2B
6547,Jordy Mercer,SS,125.82499694824219,525.4655617713928,,2018,bat,SS
10199,Billy Hamilton,OF,120.5770034790039,476.94259953498835,,2018,bat,OF
10762,Corey Dickerson,OF,108.18399810791016,575.057945537567,,2018,bat,OF
4747,Curtis Granderson,OF,87.05879974365234,448.9905642151832,,2018,bat,OF
17838,Willie Calhoun,DH/OF,109.15599822998047,585.8502189159394,,2018,bat,DH/OF
11379,Delino DeShields,OF,133.5850067138672,598.4538434028625,,2018,bat,OF
11489,Michael A. Taylor,OF,115.44100189208984,488.7824113845824,,2018,bat,OF
5827,Wilmer Flores,1B,89.37539672851562,456.57106443047525,,2018,bat,1B
5352,Yangervis Solarte,2B/3B,81.97200012207031,400.80395017862315,,2018,bat,2B/3B
4579,Starlin Castro,2B/SS,133.8280029296875,613.4662680149079,,2018,bat,2B/SS
2136,David Peralta,OF,121.20800018310547,646.1872747421265,,2018,bat,OF
7287,Carlos González,OF,114.2750015258789,648.5387190759182,,2018,bat,OF
5497,Marwin Gonzalez,SS,113.35099792480469,520.0400046527385,,2018,bat,SS
9892,Jay Bruce,OF,127.88300323486328,645.4839957475663,,2018,bat,OF
3312,Martín Prado,3B,82.0530014038086,376.43749819993974,,2018,bat,3B
791,Brandon Phillips,2B,111.91000366210938,487.6856305360794,,2018,bat,2B
4720,Chase Headley,3B,107.50299835205078,443.8466023683548,,2018,bat,3B
14109,Albert Almora Jr.,OF,80.65979766845703,358.74137848615646,,2018,bat,OF
4298,Matt Wieters,C,81.3239974975586,320.1699830174446,,2018,bat,C
11602,Yolmer Sánchez,2B/3B,119.2969970703125,446.1464008808136,LAA,2018,bat,2B/3B
2900,Roberto Pérez,C,57.37670135498047,218.45539342463013,,2018,bat,C
15149,Trey Mancini,1B/DH/OF,137.36000061035156,689.9684215784074,LAA,2018,bat,1B/DH/OF
4881,Carlos Gómez,OF,97.80380249023438,417.76572636365887,,2018,bat,OF
6885,Ian Desmond,SS/OF,127.28299713134766,692.8097686290739,COL,2018,bat,SS/OF
11737,Nick Castellanos,3B/OF,140.21099853515625,766.3187718868255,SDP,2018,bat,3B/OF
6153,Eduardo Escobar,3B,94.33260345458984,406.75932309627524,,2018,bat,3B
9627,Yan Gomes,C,64.41120147705078,244.69292194843285,,2018,bat,C
15172,Tim Anderson,SS,136.12899780273438,558.057656598091,,2018,bat,SS
15491,J.P. Crawford,SS,126.36000061035156,506.28509752750386,SEA,2018,bat,SS
11003,Evan Gattis,C/DH,100.47200012207031,497.08874022960657,,2018,bat,C/DH
13593,José Peraza,2B/SS,116.1050033569336,484.7236777305602,,2018,bat,2B/SS
6848,Eduardo Núñez,3B/SS,74.21219635009766,374.0706588923931,NYM,2018,bat,3B/SS
13590,Jesse Winker,OF,101.12000274658203,529.733336776495,,2018,bat,OF
16909,Colin Moran,1B/3B,100.86100006103516,425.0494839906693,SEA,2018,bat,1B/3B
18401,Ronald Acuña Jr.,OF,104.50599670410156,526.0406155347823,ATL,2018,bat,OF
4220,Ryan Zimmerman,1B/3B,114.98799896240234,634.5552757203578,,2018,bat,1B/3B
5666,Devin Mesoraco,C,56.01959991455078,239.96401270627973,NYM,2018,bat,C
15878,Miguel Andujar,3B/OF,70.34040069580078,299.8602730095387,SDP,2018,bat,3B/OF
5667,Steven Souza Jr.,OF,82.0530014038086,421.0957010507584,,2018,bat,OF
14950,Johan Camargo,3B/SS,110.75900268554688,434.1530382156372,,2018,bat,3B/SS
13157,Nicky Delmonico,OF,116.36499786376953,552.9361299514769,,2018,bat,OF
15103,Boog Powell,OF,64.20210266113281,265.71909281015394,,2018,bat,OF
3086,Mitch Moreland,1B,102.6760025024414,510.1089711129665,,2018,bat,1B
11615,Brandon Drury,2B/3B,71.55249786376953,318.9541686177253,KCR,2018,bat,2B/3B
2829,Manny Piña,C,57.37670135498047,223.5334091156721,,2018,bat,C
7996,José A. Martínez,1B/OF,87.64199829101562,438.8941106319427,,2018,bat,1B/OF
12225,Scott Schebler,OF,114.56600189208984,562.7480804443359,,2018,bat,OF
5485,José Pirela,2B/OF,108.24800109863281,481.94590671062457,,2018,bat,2B/OF
4969,Luis Valbuena,3B,103.90699768066406,462.6495363235473,,2018,bat,3B
15694,Chance Sisco,C,47.61119842529297,201.05406671166418,,2018,bat,C
9205,Logan Morrison,1B/OF,99.90390014648438,531.8185923218728,,2018,bat,1B/OF
6609,Freddy Galvis,SS,92.55349731445312,354.0568805217743,,2018,bat,SS
5000,Stephen Vogt,C,42.72850036621094,203.00963498950003,,2018,bat,C
15223,Adam Frazier,2B/OF,99.53279876708984,479.49589622020727,LAA,2018,bat,2B/OF
11270,Aaron Altherr,OF,107.89199829101562,540.7515985488892,,2018,bat,OF
16578,Yandy Díaz,1B/3B,37.90800094604492,179.03191592693327,TBR,2018,bat,1B/3B
11472,Dixon Machado,2B/SS,87.30329895019531,332.07874794006347,,2018,bat,2B/SS
10459,Adeiny Hechavarría,SS,92.55349731445312,311.44320588111873,,2018,bat,SS
8001,Hanley Ramirez,SS,98.02619934082031,542.41364646554,CLE,2018,bat,SS
7571,Lonnie Chisenhall,3B/OF,95.1426010131836,443.1713795900344,,2018,bat,3B/OF
13130,Mikie Mahtook,OF,92.55349731445312,404.8860120296478,,2018,bat,OF
10542,Derek Dietrich,2B/OF,93.70860290527344,436.5291429877281,,2018,bat,2B/OF
15161,Mitch Garver,C/DH,37.016998291015625,149.58619045615194,SEA,2018,bat,C/DH
4866,Jarrod Dyson,OF,50.55139923095703,213.59507710933684,,2018,bat,OF
10472,Enrique Hernández,OF,73.02249908447266,302.3923200666904,LAD,2018,bat,OF
13414,Andrew Toles,OF,44.8577995300293,211.73068539500238,LAD,2018,bat,OF
15937,Aledmys Díaz,SS,51.82379913330078,232.3383187294006,,2018,bat,SS
13807,Kevin Plawecki,C,42.72850036621094,163.11847595572468,,2018,bat,C
3174,Shin-Soo Choo,OF,133.27699279785156,720.0374467611313,,2018,bat,OF
9957,Steve Pearce,1B/OF,78.40799713134766,394.73644568920133,,2018,bat,1B/OF
5677,A.J. Ellis,C,32.9630012512207,130.52917075455187,,2018,bat,C
19755,Shohei Ohtani,DH,61.05189895629883,311.7259377598763,LAD,2018,bat,DH
14145,Daniel Robertson,2B/3B/SS,61.05189895629883,224.83133610486982,,2018,bat,2B/3B/SS
16997,Gleyber Torres,2B,78.08399963378906,295.0060818076133,DET,2018,bat,2B
7087,Caleb Joseph,C,57.37670135498047,201.07941607832905,SEA,2018,bat,C
9848,Austin Jackson,OF,95.48280334472656,398.4349464893341,,2018,bat,OF
10815,Jurickson Profar,OF,58.69260025024414,246.8701901614666,ATL,2018,bat,OF
16192,Derek Fisher,OF,71.5553970336914,308.65805127620695,,2018,bat,OF
8259,Kurt Suzuki,C,56.19779968261719,241.13245503604412,,2018,bat,C
7331,Seth Smith,OF,82.0530014038086,416.0388379514217,,2018,bat,OF
5384,Juan Lagares,OF,43.39979934692383,159.7501023292541,,2018,bat,OF
9542,Steve Clevenger,C,47.61119842529297,181.4587886571884,,2018,bat,C
4191,Yunel Escobar,3B/SS,61.05189895629883,301.22694784998896,,2018,bat,3B/SS
12546,C.J. Cron,1B,106.77400207519531,495.78664832115163,,2018,bat,1B
12775,Brad Miller,SS,86.2531967163086,401.5795772314072,,2018,bat,SS
10339,Scooter Gennett,2B,119.76699829101562,535.7877208709717,,2018,bat,2B
14221,Jorge Soler,DH/OF,126.3759994506836,609.2080010414123,LAA,2018,bat,DH/OF
12180,Jorge Alfaro,C,92.93939971923828,325.4296495318412,KCR,2018,bat,C
10950,Adam Duvall,OF,117.98500061035156,544.7642147302627,,2018,bat,OF
8347,Denard Span,OF,76.80269622802734,374.13355772495265,,2018,bat,OF
11846,Leonys Martin,OF,71.55249786376953,268.0589535236358,,2018,bat,OF
5227,Jon Jay,OF,114.1780014038086,465.6280526399612,,2018,bat,OF
13620,Carson Kelly,C,29.15999984741211,108.9810049533844,CHC,2018,bat,C
16622,Luis Urías,2B/3B,54.7515983581543,207.55781233310697,,2018,bat,2B/3B
14942,Andrew Knapp,C,42.72850036621094,160.77955646514891,,2018,bat,C
3648,René Rivera,C,37.845699310302734,130.04587469398976,,2018,bat,C
17642,JT Riddle,SS,82.0530014038086,277.07731070518497,,2018,bat,SS
13338,Omar Narváez,C,32.9630012512207,120.95749735236167,,2018,bat,C
11680,Elias Díaz,C,37.845699310302734,136.11361440718173,KCR,2018,bat,C
14968,Victor Caratini,C,22.599000930786133,98.95421573221682,MIN,2018,bat,C
4727,Jacoby Ellsbury,OF,63.5526008605957,283.1652844548225,,2018,bat,OF
17975,Scott Kingery,SS/OF,101.9469985961914,433.50949912071235,CHC,2018,bat,SS/OF
5942,Jesús Sucre,C,32.9630012512207,111.50029779374599,,2018,bat,C
8418,Ehire Adrianza,3B/SS,35.13779830932617,133.8019036889076,,2018,bat,3B/SS
10071,Jonathan Villar,2B/SS,119.03800201416016,542.126499426365,,2018,bat,2B/SS
6310,Alcides Escobar,SS,118.12999725341797,386.9162885665893,,2018,bat,SS
5223,Cameron Maybin,OF,76.77179718017578,341.32755618095393,,2018,bat,OF
14551,Anthony Santander,OF,50.55139923095703,233.33417714834212,TOR,2018,bat,OF
9308,Josh Phegley,C,21.09239959716797,85.42156253904103,,2018,bat,C
5273,Sandy León,C,37.61640167236328,123.71601837873457,ATL,2018,bat,C
17719,Steven Duggar,OF,50.55139923095703,193.75985057353972,,2018,bat,OF
18289,Brian Anderson,3B/OF,58.887001037597656,244.35459432005885,,2018,bat,3B/OF
11339,Jake Marisnick,OF,62.80739974975586,223.46471059322351,,2018,bat,OF
15112,Ryan McMahon,3B,109.83599853515625,565.535071849823,NYY,2018,bat,3B
13866,Bruce Maxwell,C,21.09239959716797,78.2880398735404,,2018,bat,C
16434,Christian Arroyo,2B,40.05080032348633,156.6404327481985,NYM,2018,bat,2B
12174,Jorge Bonifacio,OF,83.75399780273438,371.6108493089676,,2018,bat,OF
18721,Guillermo Heredia,OF,51.337799072265625,195.1762515336275,,2018,bat,OF
9549,David Freese,3B,63.782100677490234,289.214668622613,,2018,bat,3B
13608,Mallex Smith,OF,64.20210266113281,245.05638272762295,,2018,bat,OF
15191,Chad Pinder,OF,99.20880126953125,397.5174773931503,,2018,bat,OF
8610,Kendrys Morales,1B/DH,114.80899810791016,600.4899223685264,,2018,bat,1B/DH
12927,Brandon Nimmo,OF,72.7218017578125,307.4123649597168,TEX,2018,bat,OF
6876,Mark Trumbo,1B/DH/OF,89.40339660644531,460.89424521327015,,2018,bat,1B/DH/OF
1679,Chase Utley,2B,56.81340026855469,222.50731669664378,,2018,bat,2B
7802,Miguel Rojas,SS,55.2765998840332,202.25895015001294,LAD,2018,bat,SS
2636,Brandon Guyer,OF,50.55139923095703,231.71286849975587,,2018,bat,OF
4022,Melky Cabrera,OF,103.48600006103516,525.4455519318581,NYM,2018,bat,OF
7927,Eric Sogard,2B,39.21080017089844,167.39735662341118,,2018,bat,2B
4229,Howie Kendrick,2B,52.29359817504883,243.0248208642006,,2018,bat,2B
5254,Robbie Grossman,OF,60.89580154418945,274.2999322414398,,2018,bat,OF
10059,Max Stassi,C,30.877199172973633,100.72949139773846,,2018,bat,C
1736,José Reyes,SS,62.25659942626953,266.7347275495529,,2018,bat,SS
6364,Danny Valencia,3B,45.30110168457031,222.6043022096157,,2018,bat,3B
9393,Matt Adams,1B,44.98609924316406,227.9364543944597,,2018,bat,1B
19293,Nick Senzel,OF,16.200000762939453,76.76610847562551,LAD,2018,bat,OF
15279,Garrett Cooper,1B/DH,50.02629852294922,220.3700888395309,,2018,bat,1B/DH
3179,Dioner Navarro,C,47.61119842529297,170.62861304283143,,2018,bat,C
12594,Mike Marjama,C,30.375,96.27356440126894,,2018,bat,C
12160,Ben Gamel,OF,96.4385986328125,373.3506421804428,ATL,2018,bat,OF
15343,Zack Granite,OF,26.616600036621094,113.32734359502793,,2018,bat,OF
10951,Greg Garcia,2B/3B,60.68519973754883,227.69257520437236,PHI,2018,bat,2B/3B
5491,Austin Romine,C,31.913999557495117,106.06429104208945,,2018,bat,C
3376,Nick Hundley,C,26.127099990844727,98.79776058346033,,2018,bat,C
11400,Ronald Torreyes,2B/3B/SS,44.40420150756836,150.10247756838794,,2018,bat,2B/3B/SS
12147,Nick Ahmed,SS,87.30329895019531,298.4221078991889,,2018,bat,SS
5913,Leury García,OF,75.76740264892578,296.03253152370456,,2018,bat,OF
10473,Cheslor Cuthbert,3B,98.18820190429688,439.152835702896,,2018,bat,3B
