date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page,is_auction
2015-03-29 19:20:49,add,Johnny Cueto,1843,Vance Munson VagHawks,,29,392,True
2015-03-29 19:22:15,add,Ian Desmond,2062,Titty City,,28,392,True
2015-03-29 19:24:48,add,Jose Fernandez,18127,Busch Banditos,,23,392,True
2015-03-29 19:27:57,add,Paul Goldschmidt,4374,Big Trouble,,51,392,True
2015-03-29 19:29:06,add,Albert Pujols,8741,Chyna Jr,,22,392,True
2015-03-29 19:30:52,add,Mat Latos,7940,Chyna Jr,,15,392,True
2015-03-29 19:33:33,add,Starling Marte,5025,Cat & Kaboom,,23,392,True
2015-03-29 19:35:04,add,Freddie Freeman,5680,Hollyhood,,24,392,True
2015-03-29 19:35:59,add,Matt Kemp,3745,Rick Vaughn's Wild Things,,22,392,True
2015-03-29 19:36:51,add,Jordan Zimmermann,6694,Cat & Kaboom,,27,392,True
2015-03-29 19:40:00,add,Carlos Gomez,705,Titty City,,43,392,True
2015-03-29 19:41:29,add,Hisashi Iwakuma,18099,Vance Munson VagHawks,,27,392,True
2015-03-29 19:42:57,add,Jacoby Ellsbury,3536,Rick Vaughn's Wild Things,,28,392,True
2015-03-29 19:44:18,add,Dee Strange-Gordon,17855,The Baseball Team,,20,392,True
2015-03-29 19:45:52,add,David Ortiz,8765,Big Trouble,,14,392,True
2015-03-29 19:48:13,add,Anthony Rendon,18120,Big Trouble,,29,392,True
2015-03-29 19:50:13,add,Jonathan Lucroy,5188,Busch Banditos,,22,392,True
2015-03-29 19:52:45,add,Corey Kluber,6965,Large Farva,,36,392,True
2015-03-29 19:53:21,add,Hunter Pence,515,The Baseball Team,,16,392,True
2015-03-29 19:55:26,add,Julio Teheran,5750,The Milwaukee Beers,,27,392,True
2015-03-29 19:56:40,add,Corey Dickerson,13999,Hollyhood,,19,392,True
2015-03-29 19:58:59,add,Yordano Ventura,10481,The Baseball Team,,20,392,True
2015-03-29 20:00:16,add,Joey Votto,1107,Chyna Jr,,24,392,True
2015-03-29 20:01:25,add,James Shields,15194,Bartolo's Meatballs,,18,392,True
2015-03-29 20:03:21,add,Mookie Betts,18276,Hollyhood,,19,392,True
2015-03-29 20:05:27,add,Michael Brantley,2803,Hollyhood,,29,392,True
2015-03-29 20:07:38,add,Josh Donaldson,5418,Rick Vaughn's Wild Things,,26,392,True
2015-03-29 20:09:06,add,Adam Wainwright,8739,Big Trouble,,19,392,True
2015-03-29 20:09:28,add,Jose Batista,10243,Vance Munson VagHawks,,1,392,True
2015-03-29 20:11:39,add,Jose Reyes,12630,Chyna Jr,,19,392,True
2015-03-29 20:13:04,add,Sonny Gray,18113,Titty City,,21,392,True
2015-03-29 20:15:30,add,Ben Zobrist,4083,Bartolo's Meatballs,,21,392,True
2015-03-29 20:17:14,add,Adrian Gonzalez,15220,The Milwaukee Beers,,19,392,True
2015-03-29 20:19:57,add,Greg Holland,5534,Titty City,,27,392,True
2015-03-29 20:21:47,add,Jason Kipnis,8617,Chyna Jr,,18,392,True
2015-03-29 20:23:37,add,Elvis Andrus,2347,The Milwaukee Beers,,15,392,True
2015-03-29 20:25:06,add,Jon Lester,2486,Hollyhood,,23,392,True
2015-03-29 20:27:04,add,Carlos Santana,2933,Chyna Jr,,25,391,True
2015-03-29 20:28:57,add,Kyle Seager,4885,Vance Munson VagHawks,,17,391,True
2015-03-29 20:30:50,add,Jay Bruce,1840,Hollyhood,,14,391,True
2015-03-29 20:32:12,add,Neftali Feliz,7157,Rick Vaughn's Wild Things,,12,391,True
2015-03-29 20:33:55,add,Mark Melancon,3096,Rick Vaughn's Wild Things,,17,391,True
2015-03-29 20:35:22,add,Alex Gordon,8622,Chyna Jr,,19,391,True
2015-03-29 20:36:38,add,Prince Fielder,15248,The Baseball Team,,17,391,True
2015-03-29 20:38:37,add,Wil Myers,8563,Cat & Kaboom,,10,391,True
2015-03-29 20:40:06,add,Michael Wacha,18171,Titty City,,16,391,True
2015-03-29 20:41:17,add,Christian Yelich,14893,Chyna Jr,,20,391,True
2015-03-29 20:42:55,add,Devin Mesoraco,4479,Titty City,,15,391,True
2015-03-29 20:44:13,add,Matt Holliday,8014,Vance Munson VagHawks,,17,391,True
2015-03-29 20:45:47,add,Yu Darvish,15556,Vance Munson VagHawks,,15,391,True
2015-03-29 20:47:25,add,Rusney Castillo,18395,Chyna Jr,,19,391,True
2015-03-29 20:48:29,add,Todd Frazier,5641,Titty City,,18,391,True
2015-03-29 20:49:12,add,Chase Headley,3042,The Baseball Team,,3,391,True
2015-03-29 20:51:40,add,Chris Davis,15562,Cat & Kaboom,,21,391,True
2015-03-29 20:54:28,add,Xander Bogaerts,13117,Hollyhood,,25,391,True
2015-03-29 20:56:37,add,Gio Gonzalez,1292,Bartolo's Meatballs,,18,391,True
2015-03-29 20:58:23,add,Billy Hamilton,11967,Large Farva,,20,391,True
2015-03-29 20:58:56,add,Phil Hughes,685,Chyna Jr,,5,391,True
2015-03-29 21:00:54,add,Tyson Ross,8379,Hollyhood,,16,391,True
2015-03-29 21:01:46,add,Mark Trumbo,3302,Rick Vaughn's Wild Things,,14,391,True
2015-03-29 21:02:49,add,Alex Rodriguez,15171,The Baseball Team,,5,391,True
2015-03-29 21:04:47,add,Kolten Wong,18111,Cat & Kaboom,,19,391,True
2015-03-29 21:06:16,add,Yadier Molina,8742,The Milwaukee Beers,,10,391,True
2015-03-29 21:07:35,add,Manny Machado,14934,Chyna Jr,,18,391,True
2015-03-29 21:08:28,add,Brian McCann,9446,Rick Vaughn's Wild Things,,8,391,True
2015-03-29 21:10:17,add,Yan Gomes,4988,Cat & Kaboom,,15,391,True
2015-03-29 21:11:55,add,Nelson Cruz,4511,Vance Munson VagHawks,,19,391,True
2015-03-29 21:13:23,add,Alex Cobb,17983,Chyna Jr,,13,391,True
2015-03-29 21:14:09,add,Adam LaRoche,8856,The Baseball Team,,5,391,True
2015-03-29 21:15:52,add,Evan Longoria,1583,Titty City,,21,391,True
2015-03-29 21:17:39,add,Hyun Jin Ryu,18210,Large Farva,,12,391,True
2015-03-29 21:19:00,add,Fernando Rodney,7125,The Baseball Team,,13,391,True
2015-03-29 21:19:36,add,Evan Gattis,14194,Big Trouble,,4,391,True
2015-03-29 21:21:47,add,Jered Weaver,2002,The Baseball Team,,12,391,True
2015-03-29 21:23:25,add,Brandon Moss,861,Cat & Kaboom,,13,391,True
2015-03-29 21:24:34,add,Homer Bailey,1085,Rick Vaughn's Wild Things,,8,391,True
2015-03-29 21:25:56,add,David Robertson,2499,Chyna Jr,,14,391,True
2015-03-29 21:27:02,add,Brett Gardner,1244,The Milwaukee Beers,,10,391,True
2015-03-29 21:28:36,add,Michael Cuddyer,8837,Busch Banditos,,10,391,True
2015-03-29 21:30:56,add,Tyler Clippard,680,Cat & Kaboom,,14,391,True
2015-03-29 21:32:12,add,Brett Lawrie,5193,Bartolo's Meatballs,,10,391,True
2015-03-29 21:34:06,add,Huston Street,7099,Cat & Kaboom,,13,391,True
2015-03-29 21:35:32,add,Jonathan Papelbon,15167,Busch Banditos,,14,391,True
2015-03-29 21:36:45,add,Neil Walker,3448,Vance Munson VagHawks,,9,391,True
2015-03-29 21:38:39,add,Shelby Miller,6289,Titty City,,16,391,True
2015-03-29 21:40:27,add,Garrett Richards,6308,Titty City,,21,391,True
2015-03-29 21:41:53,add,Jimmy Rollins,7890,Vance Munson VagHawks,,10,391,True
2015-03-29 21:43:42,add,Jayson Werth,7116,The Baseball Team,,15,390,True
2015-03-29 21:44:23,add,Brandon Belt,8651,Big Trouble,,2,390,True
2015-03-29 21:45:25,add,Rafael Montero,18198,The Milwaukee Beers,,5,390,True
2015-03-29 21:47:01,add,Jean Segura,6307,Busch Banditos,,13,390,True
2015-03-29 21:48:11,add,Anibal Sanchez,3988,Big Trouble,,10,390,True
2015-03-29 21:50:03,add,Trevor Rosenthal,12358,Vance Munson VagHawks,,18,390,True
2015-03-29 21:51:57,add,Kenley Jansen,2916,Large Farva,,17,390,True
2015-03-29 21:53:55,add,J.D. Martinez,5903,The Milwaukee Beers,,16,390,True
2015-03-29 21:55:09,add,Drew Smyly,18146,Cat & Kaboom,,10,390,True
2015-03-29 21:56:18,add,Bartolo Colon,1980,Vance Munson VagHawks,,6,390,True
2015-03-29 21:57:35,add,Alex Wood,18221,Big Trouble,,11,390,True
2015-03-29 21:59:17,add,Josh Harrison,5041,Busch Banditos,,10,390,True
2015-03-29 22:00:35,add,Dexter Fowler,2306,Bartolo's Meatballs,,7,390,True
2015-03-29 22:01:00,add,Erick Aybar,7161,Rick Vaughn's Wild Things,,2,390,True
2015-03-29 22:02:32,add,Joc Pederson,14895,Titty City,,14,390,True
2015-03-29 22:04:27,add,Cliff Lee,3587,The Baseball Team,,11,390,True
2015-03-29 22:06:12,add,Brian Dozier,5782,Titty City,,17,390,True
2015-03-29 22:07:52,add,Jose Quintana,10626,The Milwaukee Beers,,13,390,True
2015-03-29 22:09:36,add,Doug Fister,1554,The Milwaukee Beers,,14,390,True
2015-03-29 22:10:01,add,Andrew Cashner,5268,Big Trouble,,8,390,True
2015-03-29 22:11:23,add,Glen Perkins,3150,Vance Munson VagHawks,,12,390,True
2015-03-29 22:13:48,add,Carlos Carrasco,1735,Hollyhood,,11,390,True
2015-03-29 22:15:14,add,Chase Utley,7273,The Baseball Team,,9,390,True
2015-03-29 22:16:26,add,Carlos Beltran,9138,Vance Munson VagHawks,,6,390,True
2015-03-29 22:17:49,add,Daniel Murphy,17636,Cat & Kaboom,,11,390,True
2015-03-29 22:19:32,add,Byron Buxton,18163,Hollyhood,,22,390,True
2015-03-29 22:20:58,add,Ryan Zimmerman,8511,Busch Banditos,,9,390,True
2015-03-29 22:22:12,add,Salvador Perez,8626,Hollyhood,,6,390,True
2015-03-29 22:23:32,add,Kole Calhoun,14565,Vance Munson VagHawks,,15,390,True
2015-03-29 22:24:30,add,Chris Archer,4959,Big Trouble,,11,390,True
2015-03-29 22:26:07,add,Addison Reed,13922,Busch Banditos,,15,390,True
2015-03-29 22:27:19,add,Marcell Ozuna,6130,The Milwaukee Beers,,17,390,True
2015-03-29 22:28:04,add,Michael Pineda,5134,The Baseball Team,,7,390,True
2015-03-29 22:28:47,add,Jedd Gyorko,13731,Bartolo's Meatballs,,4,390,True
2015-03-29 22:30:27,add,Curtis Granderson,7790,The Baseball Team,,13,390,True
2015-03-29 22:32:10,add,Shin-Soo Choo,3372,Cat & Kaboom,,12,390,True
2015-03-29 22:32:51,add,Jace Peterson,18290,The Milwaukee Beers,,4,390,True
2015-03-29 22:34:05,add,Gregory Polanco,10505,Chyna Jr,,11,390,True
2015-03-29 22:34:34,add,Jake Odorizzi,6232,Large Farva,,2,390,True
2015-03-29 22:36:14,add,Francisco Liriano,7529,Vance Munson VagHawks,,12,390,True
2015-03-29 22:37:06,add,Matt Cain,15205,Bartolo's Meatballs,,8,390,True
2015-03-29 22:38:08,add,Steve Cishek,17992,The Milwaukee Beers,,14,390,True
2015-03-29 22:39:12,add,Leonys Martin,18106,Hollyhood,,10,390,True
2015-03-29 22:40:06,add,Dalton Pompey,14549,Chyna Jr,,4,390,True
2015-03-29 22:42:29,add,Francisco Rodriguez,9024,The Milwaukee Beers,,12,390,True
2015-03-29 22:44:09,add,Rick Porcello,7519,Cat & Kaboom,,10,390,True
2015-03-29 22:45:07,add,Drew Storen,5226,Big Trouble,,8,390,True
2015-03-29 22:46:20,add,Matt Shoemaker,4728,Bartolo's Meatballs,,9,390,True
2015-03-29 22:47:18,add,Dallas Keuchel,4782,Large Farva,,9,390,True
2015-03-29 22:48:07,add,Carl Crawford,15191,Bartolo's Meatballs,,3,390,True
2015-03-29 22:48:59,add,Austin Jackson,2508,Big Trouble,,5,389,True
2015-03-29 22:50:16,add,Jhonny Peralta,9216,The Baseball Team,,1,389,True
2015-03-29 22:51:08,add,Avisail Garcia,6091,The Milwaukee Beers,,4,389,True
2015-03-29 22:52:53,add,Rougned Odor,18158,Hollyhood,,7,389,True
2015-03-29 22:54:04,add,Brett Cecil,5661,Chyna Jr,,6,389,True
2015-03-29 22:54:48,add,Drew Hutchison,17790,Chyna Jr,,3,389,True
2015-03-29 22:55:40,add,Derek Norris,4612,Vance Munson VagHawks,,3,389,True
2015-03-29 22:56:31,add,Colby Rasmus,1464,Bartolo's Meatballs,,4,389,True
2015-03-29 22:57:18,add,Koji Uehara,12704,Rick Vaughn's Wild Things,,8,389,True
2015-03-29 22:58:05,add,Joe Mauer,4507,The Milwaukee Beers,,5,389,True
2015-03-29 22:59:22,add,Adam Eaton,13936,Big Trouble,,5,389,True
2015-03-29 23:01:14,add,Cody Allen,18205,Chyna Jr,,10,389,True
2015-03-29 23:02:07,add,Victor Martinez,8867,Hollyhood,,7,389,True
2015-03-29 23:03:08,add,Hector Rondon,2766,Bartolo's Meatballs,,9,389,True
2015-03-29 23:03:54,add,James Paxton,18110,Large Farva,,6,389,True
2015-03-29 23:04:43,add,Charlie Blackmon,8259,Big Trouble,,10,389,True
2015-03-29 23:05:43,add,Ian Kennedy,2162,Hollyhood,,8,389,True
2015-03-29 23:07:02,add,Lance Lynn,5591,Hollyhood,,11,389,True
2015-03-29 23:08:06,add,J.J. Hardy,12533,Rick Vaughn's Wild Things,,8,389,True
2015-03-29 23:08:44,add,Lorenzo Cain,1692,The Baseball Team,,3,389,True
2015-03-29 23:09:27,add,Jake Arrieta,5706,Large Farva,,9,389,True
2015-03-29 23:10:28,add,Bobby Parnell,17426,Rick Vaughn's Wild Things,,4,389,True
2015-03-29 23:11:05,add,Joaquin Benoit,5684,Large Farva,,9,389,True
2015-03-29 23:14:02,add,Nolan Arenado,12379,Big Trouble,,22,389,True
2015-03-29 23:14:52,add,Luke Gregerson,2010,Big Trouble,,8,389,True
2015-03-29 23:15:44,add,Danny Salazar,5948,Chyna Jr,,4,389,True
2015-03-29 23:17:04,add,Melky Cabrera,8873,The Milwaukee Beers,,8,389,True
2015-03-29 23:18:04,add,Zack Britton,5209,The Milwaukee Beers,,8,389,True
2015-03-29 23:18:46,add,Matt Carpenter,4672,Hollyhood,,6,389,True
2015-03-29 23:19:34,add,Andrew Miller,2191,Cat & Kaboom,,4,389,True
2015-03-29 23:20:42,add,Wade Davis,2226,Vance Munson VagHawks,,6,389,True
2015-03-29 23:21:50,add,Scott Kazmir,4724,The Milwaukee Beers,,6,389,True
2015-03-29 23:23:07,add,Matt Wieters,7665,Rick Vaughn's Wild Things,,2,389,True
2015-03-29 23:23:40,add,Taijuan Walker,14646,Hollyhood,,5,389,True
2015-03-29 23:24:38,add,Brad Boxberger,4553,Large Farva,,4,389,True
2015-03-29 23:25:46,add,Alexei Ramirez,15520,Titty City,,5,389,True
2015-03-29 23:26:56,add,Oswaldo Arcia,12046,Titty City,,7,389,True
2015-03-29 23:27:27,add,Jake McGee,2219,Big Trouble,,4,389,True
2015-03-29 23:28:22,add,Ken Giles,18220,Chyna Jr,,4,389,True
2015-03-29 23:29:31,add,Andrelton Simmons,14200,The Milwaukee Beers,,2,389,True
2015-03-29 23:30:47,add,Pedro Alvarez,5654,Rick Vaughn's Wild Things,,4,389,True
2015-03-29 23:31:25,add,Mike Fiers,4834,Chyna Jr,,6,389,True
2015-03-29 23:32:33,add,Addison Russell,18166,Big Trouble,,7,389,True
2015-03-29 23:33:40,add,Sean Doolittle,6718,Hollyhood,,6,389,True
2015-03-29 23:34:36,add,Jenrry Mejia,8476,Titty City,,3,389,True
2015-03-29 23:35:22,add,Brandon McCarthy,5438,Chyna Jr,,4,389,True
2015-03-29 23:36:38,add,Mike Minor,5147,Big Trouble,,2,389,True
2015-03-29 23:37:10,add,Sergio Romo,4103,The Milwaukee Beers,,3,389,True
2015-03-29 23:38:14,add,Ben Revere,5079,Rick Vaughn's Wild Things,,5,389,True
2015-03-29 23:38:55,add,Dylan Bundy,18118,Cat & Kaboom,,3,389,True
2015-03-29 23:39:52,add,Alex Rios,9154,Hollyhood,,1,388,True
2015-03-29 23:40:14,add,Daniel Norris,18159,Chyna Jr,,2,388,True
2015-03-29 23:41:27,add,Howie Kendrick,4119,Large Farva,,5,388,True
2015-03-29 23:42:55,add,Steven Souza Jr.,5828,Titty City,,5,388,True
2015-03-29 23:43:46,add,Joakim Soria,15273,The Milwaukee Beers,,3,388,True
2015-03-29 23:44:29,add,Adam Lind,964,Rick Vaughn's Wild Things,,1,388,True
2015-03-29 23:45:21,add,Noah Syndergaard,14402,Large Farva,,4,388,True
2015-03-29 23:46:05,add,Jed Lowrie,3543,Big Trouble,,2,388,True
2015-03-29 23:46:50,add,Yasmany Tomas,18412,Chyna Jr,,5,388,True
2015-03-29 23:47:49,add,Carlos Correa,18160,Big Trouble,,6,388,True
2015-03-29 23:48:40,add,Scooter Gennett,6242,Large Farva,,5,388,True
2015-03-29 23:50:01,add,Alcides Escobar,1678,The Milwaukee Beers,,4,388,True
2015-03-29 23:50:43,add,Dane De La Rosa,4923,The Milwaukee Beers,,1,388,True
2015-03-29 23:51:28,add,Marcus Stroman,18184,Rick Vaughn's Wild Things,,3,388,True
2015-03-29 23:51:56,add,Yasmani Grandal,14882,Chyna Jr,,3,388,True
2015-03-29 23:52:56,add,Marcus Semien,18263,Cat & Kaboom,,5,388,True
2015-03-29 23:53:49,add,Joe Nathan,15181,Cat & Kaboom,,5,388,True
2015-03-29 23:54:14,add,Carlos Martinez,12896,Chyna Jr,,2,388,True
2015-03-29 23:54:56,add,Wilin Rosario,8673,Large Farva,,1,388,True
2015-03-29 23:56:10,add,Carlos Rodon,18359,Titty City,,5,388,True
2015-03-29 23:57:18,add,Kevin Gausman,18196,Cat & Kaboom,,5,388,True
2015-03-29 23:57:59,add,Collin McHugh,8577,Rick Vaughn's Wild Things,,4,388,True
2015-03-29 23:58:41,add,Justin Morneau,15182,Rick Vaughn's Wild Things,,3,388,True
2015-03-29 23:59:21,add,Aramis Ramirez,12277,Cat & Kaboom,,2,388,True
2015-03-30 00:00:00,add,Corey Seager,18216,Chyna Jr,,3,388,True
2015-03-30 00:00:47,add,Edward Mujica,3383,Large Farva,,3,388,True
2015-03-30 00:01:54,add,Danny Santana,10028,Rick Vaughn's Wild Things,,2,388,True
2015-03-30 00:03:20,add,Martin Prado,3417,Large Farva,,7,388,True
2015-03-30 00:03:53,add,C.J. Wilson,15187,Rick Vaughn's Wild Things,,2,388,True
2015-03-30 00:04:52,add,Matt Adams,6302,Hollyhood,,2,388,True
2015-03-30 00:05:29,add,Julio Urias,18240,Big Trouble,,2,388,True
2015-03-30 00:05:57,add,Nick Castellanos,14914,Large Farva,,2,388,True
2015-03-30 00:07:39,add,R.A. Dickey,732,Rick Vaughn's Wild Things,,1,388,True
2015-03-30 00:08:03,add,Nathan Eovaldi,9335,Big Trouble,,1,388,True
2015-03-30 00:08:56,add,Aaron Sanchez,14401,Hollyhood,,1,388,True
2015-03-30 00:09:25,add,Joey Gallo,18188,Rick Vaughn's Wild Things,,2,388,True
2015-03-30 00:09:56,add,Billy Burns,18313,Large Farva,,2,388,True
2015-03-30 00:10:51,add,Jesse Hahn,14903,Titty City,,2,388,True
2015-03-30 00:11:32,add,AJ Pollock,12258,Rick Vaughn's Wild Things,,3,388,True
2015-03-30 00:11:54,add,Chris Owings,17531,Big Trouble,,1,388,True
2015-03-30 00:12:48,add,Steve Pearce,16479,Rick Vaughn's Wild Things,,3,388,True
2015-03-30 00:13:31,add,Santiago Casilla,1033,Hollyhood,,1,388,True
2015-03-30 00:14:07,add,Kelvin Herrera,8549,Titty City,,2,388,True
2015-03-30 00:14:41,add,Brad Miller,18156,Large Farva,,2,388,True
2015-03-30 00:15:47,add,Yovani Gallardo,735,Titty City,,3,388,True
2015-03-30 00:16:10,add,Pedro Strop,2298,Rick Vaughn's Wild Things,,1,388,True
2015-03-30 00:16:50,add,Francisco Lindor,18122,Rick Vaughn's Wild Things,,2,388,True
2015-03-30 00:17:48,add,Lucas Giolito,18195,Big Trouble,,2,388,True
2015-03-30 00:18:32,add,Tyler Glasnow,18236,Titty City,,2,388,True
2015-03-30 00:19:06,add,Miguel Montero,7761,Large Farva,,2,388,True
2015-03-30 00:20:51,add,Matt Garza,3141,Rick Vaughn's Wild Things,,1,387,True
2015-03-30 00:21:32,add,Andrew Heaney,18190,Busch Banditos,,2,387,True
2015-03-30 00:21:57,add,Chris Tillman,4175,Cat & Kaboom,,1,387,True
2015-03-30 00:22:35,add,John Lackey,7809,Hollyhood,,1,387,True
2015-03-30 00:23:12,add,Miguel Sano,13310,Hollyhood,,2,387,True
2015-03-30 00:24:43,add,Miguel Gonzalez,1170,Titty City,,1,387,True
2015-03-30 00:25:19,add,Yoan Moncada,18425,Hollyhood,,3,387,True
2015-03-30 00:26:00,add,Trevor Bauer,18112,Cat & Kaboom,,1,387,True
2015-03-30 00:26:56,add,Archie Bradley,18121,Titty City,,2,387,True
2015-03-30 00:27:30,add,Aaron Judge,18312,Titty City,,2,387,True
2015-03-30 00:27:54,add,Ryan Hanigan,1319,Large Farva,,1,387,True
2015-03-30 00:28:52,add,Alex Meyer,18131,Titty City,,1,387,True
2015-03-30 00:29:14,add,Josh Hamilton,4296,Big Trouble,,1,387,True
2015-03-30 00:29:42,add,Will Middlebrooks,4561,Cat & Kaboom,,1,387,True
2015-03-30 00:30:10,add,Ervin Santana,7035,Hollyhood,,1,387,True
2015-03-30 00:30:33,add,Hunter Harvey,18283,Chyna Jr,,1,387,True
2015-03-30 00:31:03,add,TJ House,8618,Large Farva,,1,387,True
2015-03-30 00:32:00,add,Danny Duffy,7962,Titty City,,1,387,True
2015-03-30 00:32:22,add,Kyle Schwarber,18347,Big Trouble,,1,387,True
2015-03-30 00:32:57,add,CC Sabathia,15519,Cat & Kaboom,,1,387,True
2015-03-30 00:33:23,add,Derek Holland,5441,Hollyhood,,1,387,True
2015-03-30 00:34:24,add,Wei-Yin Chen,18144,Vance Munson VagHawks,,1,387,True
2015-03-30 00:34:53,add,Jonathan Schoop,10763,Titty City,,1,387,True
2015-03-30 00:35:27,add,Kevin Quackenbush,18237,Big Trouble,,1,387,True
2015-03-30 00:36:03,add,Arismendy Alcantara,10541,Large Farva,,2,387,True
2015-03-30 00:36:49,add,Blake Swihart,18134,Cat & Kaboom,,1,387,True
2015-03-30 00:37:26,add,Matt Moore,4914,Hollyhood,,1,387,True
2015-03-30 00:37:49,add,David Dahl,18165,Chyna Jr,,1,387,True
2015-03-30 00:38:14,add,Anthony Gose,4392,Large Farva,,1,387,True
2015-03-30 00:38:42,add,Asdrubal Cabrera,3456,Vance Munson VagHawks,,1,387,True
2015-03-30 00:39:16,add,Clay Buchholz,3531,Titty City,,1,387,True
2015-03-30 00:39:37,add,Mark Appel,18243,Big Trouble,,1,387,True
2015-03-30 00:40:44,add,Henry Owens,4246,Hollyhood,,1,387,True
2015-03-30 00:41:06,add,Joe Smith,7127,Chyna Jr,,1,387,True
2015-03-30 00:41:33,add,Danny Farquhar,17906,Large Farva,,1,387,True
