date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Feb 28 2026 8:19:00 PM,add,Jose Berrios,18201,Busch Banditos,,1,1
Feb 28 2026 8:18:24 PM,add,Logan O'Hoppe,35181,Cat & Kaboom,,1,1
Feb 28 2026 8:17:59 PM,add,Ryan Walker,35205,Busch Banditos,,5,1
Feb 28 2026 8:17:09 PM,add,Paul Goldschmidt,4374,The Milwaukee Beers,,2,1
Feb 28 2026 8:16:19 PM,add,Justin Steele,21039,Large Farva,,4,1
Feb 28 2026 8:15:30 PM,add,Parker Meadows,35450,Rick Vaughn's Wild Things,,1,1
Feb 28 2026 8:14:49 PM,add,Parker Messick,42765,Bartolo's Meatballs,,2,1
Feb 28 2026 8:14:04 PM,add,Ryan Waldschmidt,45789,Titty City,,3,1
Feb 28 2026 8:13:09 PM,add,Mark Vientos,26857,Bartolo's Meatballs,,3,1
Feb 28 2026 8:12:40 PM,add,Masyn Winn,38404,Cat & Kaboom,,2,1
Feb 28 2026 8:12:04 PM,add,Jonathan India,33619,Busch Banditos,,4,1
Feb 28 2026 8:10:54 PM,add,Alexis Diaz,22926,Cat & Kaboom,,1,1
Feb 28 2026 8:10:24 PM,add,Ernie Clement,31958,Hollyhood,,4,1
Feb 28 2026 8:09:34 PM,add,Tyler O'Neill,19296,Busch Banditos,,4,1
Feb 28 2026 8:08:44 PM,add,Dominic Canzone,37536,Large Farva,,3,1
Feb 28 2026 8:07:44 PM,add,Josh Jung,37786,Busch Banditos,,3,1
Feb 28 2026 8:06:59 PM,add,Willi Castro,21708,Hollyhood,,5,1
Feb 28 2026 8:06:09 PM,add,Jhonkensy Noel,33905,The Milwaukee Beers,,1,1
Feb 28 2026 8:04:29 PM,add,Chad Patrick,40861,Titty City,,1,1
Feb 28 2026 8:03:59 PM,add,Sean Manaea,18257,Vance Munson VagHawks,,4,1
Feb 28 2026 8:03:08 PM,add,Ke'Bryan Hayes,18548,Cat & Kaboom,,1,2
Feb 28 2026 8:02:43 PM,add,Seranthony Dominguez,30196,Busch Banditos,,3,2
Feb 28 2026 8:01:43 PM,add,Brayan Bello,33767,Bartolo's Meatballs,,5,2
Feb 28 2026 8:00:53 PM,add,Ryan O'Hearn,21156,Large Farva,,4,2
Feb 28 2026 8:00:13 PM,add,Anthony Volpe,36683,The Milwaukee Beers,,2,2
Feb 28 2026 7:59:29 PM,add,Jared Jones,38361,Vance Munson VagHawks,,6,2
Feb 28 2026 7:58:13 PM,add,Colton Cowser,39978,Hollyhood,,5,2
Feb 28 2026 7:57:14 PM,add,Evan Carter,38389,Big Trouble,,5,2
Feb 28 2026 7:56:03 PM,add,Robert Suarez,22078,Rick Vaughn's Wild Things,,8,2
Feb 28 2026 7:54:38 PM,add,Luis Gil,23373,Chyna Jr,,4,2
Feb 28 2026 7:53:48 PM,add,Andrew Abbott,40607,Busch Banditos,,7,2
Feb 28 2026 7:52:29 PM,add,Adolis García,23745,Rick Vaughn's Wild Things,,6,2
Feb 28 2026 7:51:43 PM,add,Connelly Early,44515,Hollyhood,,10,2
Feb 28 2026 7:50:44 PM,add,Josh Lowe,23752,Big Trouble,,5,2
Feb 28 2026 7:49:43 PM,add,Quinn Priester,36682,Hollyhood,,5,2
Feb 28 2026 7:48:38 PM,add,Brandon Lowe,31741,Large Farva,,14,2
Feb 28 2026 7:46:53 PM,add,Bryce Miller,40550,Big Trouble,,9,2
Feb 28 2026 7:45:33 PM,add,Bailey Ober,32966,Hollyhood,,6,2
Feb 28 2026 7:44:43 PM,add,Alec Bohm,33609,The Milwaukee Beers,,6,2
Feb 28 2026 7:43:43 PM,add,Clay Holmes,23790,Bartolo's Meatballs,,8,2
Feb 28 2026 7:42:18 PM,add,Xavier Edwards,33645,The Milwaukee Beers,,6,2
Feb 28 2026 7:41:12 PM,add,Yainer Diaz,26292,Big Trouble,,2,2
Feb 28 2026 7:40:42 PM,add,Brenton Doyle,36803,Bartolo's Meatballs,,7,2
Feb 28 2026 7:39:48 PM,add,Spencer Steer,37216,Big Trouble,,5,2
Feb 28 2026 7:38:57 PM,add,Brandon Pfaadt,38699,Vance Munson VagHawks,,3,2
Feb 28 2026 7:38:02 PM,add,Max Muncy,18255,Large Farva,,9,2
Feb 28 2026 7:36:42 PM,add,Ezequiel Tovar,35628,Vance Munson VagHawks,,12,2
Feb 28 2026 7:35:02 PM,add,Luis Arraez,20545,Large Farva,,5,2
Feb 28 2026 7:33:57 PM,add,Lars Nootbaar,34601,Hollyhood,,5,2
Feb 28 2026 7:32:47 PM,add,Bryson Stott,37531,Titty City,,8,2
Feb 28 2026 7:31:42 PM,add,Royce Lewis,23796,Large Farva,,6,2
Feb 28 2026 7:30:52 PM,add,Mitch Keller,20936,Hollyhood,,8,2
Feb 28 2026 7:29:27 PM,add,Eugenio Suarez,9668,Titty City,,12,2
Feb 28 2026 7:27:52 PM,add,Kris Bubic,35566,Chyna Jr,,21,2
Feb 28 2026 7:26:16 PM,add,Bryan Reynolds,23825,Titty City,,16,2
Feb 28 2026 7:25:02 PM,add,Agustin Ramirez,36325,Titty City,,8,2
Feb 28 2026 7:23:51 PM,add,Zac Gallen,23779,Rick Vaughn's Wild Things,,13,2
Feb 28 2026 7:22:46 PM,add,Munetaka Murakami,48240,Vance Munson VagHawks,,19,2
Feb 28 2026 7:21:32 PM,add,Xander Bogaerts,13117,Chyna Jr,,5,2
Feb 28 2026 7:20:21 PM,add,Teoscar Hernandez,23651,Hollyhood,,20,2
Feb 28 2026 7:18:27 PM,add,Ozzie Albies,18397,Rick Vaughn's Wild Things,,9,2
Feb 28 2026 7:17:26 PM,add,Kenley Jansen,2916,Cat & Kaboom,,7,2
Feb 28 2026 7:16:01 PM,add,Francisco Alvarez,37427,Chyna Jr,,7,2
Feb 28 2026 7:14:51 PM,add,Connor Norby,40284,The Milwaukee Beers,,6,2
Feb 28 2026 7:13:27 PM,add,Jack Flaherty,20920,Chyna Jr,,17,2
Feb 28 2026 7:11:41 PM,add,Tatsuya Imai,48241,Rick Vaughn's Wild Things,,22,2
Feb 28 2026 7:09:51 PM,add,Shota Imanaga,44526,Big Trouble,,9,2
Feb 28 2026 7:08:27 PM,add,Christian Walker,18389,Cat & Kaboom,,5,2
Feb 28 2026 7:07:37 PM,add,Willy Adames,18407,Cat & Kaboom,,16,2
Feb 28 2026 7:05:51 PM,add,Mike Trout,6305,Large Farva,,24,2
Feb 28 2026 7:04:35 PM,add,Kodai Senga,42723,Cat & Kaboom,,11,3
Feb 28 2026 7:03:16 PM,add,Adley Rutschman,37257,Big Trouble,,8,3
Feb 28 2026 7:01:54 PM,add,Kevin Gausman,18196,Chyna Jr,,23,3
Feb 28 2026 6:59:32 PM,add,Kazuma Okamoto,48239,Busch Banditos,,19,3
Feb 28 2026 6:57:44 PM,add,Marcus Semien,18263,Cat & Kaboom,,10,3
Feb 28 2026 6:56:18 PM,add,Michael Harris II,37295,Hollyhood,,16,3
Feb 28 2026 6:54:31 PM,add,Austin Riley,22674,Titty City,,28,3
Feb 28 2026 6:52:52 PM,add,Tanner Bibee,40978,Titty City,,15,3
Feb 28 2026 6:51:32 PM,add,Blake Snell,18460,The Baseball Team,,29,3
Feb 28 2026 6:48:56 PM,add,Corey Seager,18216,Large Farva,,40,3
Feb 28 2026 6:46:06 PM,add,Alex Bregman,18480,Big Trouble,,23,3
Feb 28 2026 6:45:00 PM,add,Manny Machado,14934,Busch Banditos,,26,3
Feb 28 2026 6:43:24 PM,add,Devin Williams,19268,Cat & Kaboom,,10,3
Feb 28 2026 6:42:26 PM,add,Christian Yelich,14893,Rick Vaughn's Wild Things,,22,3
Feb 28 2026 6:41:09 PM,add,Luis Castillo,23732,Cat & Kaboom,,16,3
Feb 28 2026 6:38:38 PM,add,Jasson Dominguez,37635,The Baseball Team,,9,3
Feb 28 2026 6:37:18 PM,add,Carson Williams,40266,Cat & Kaboom,,3,3
Feb 28 2026 6:36:30 PM,add,Trea Turner,18368,Bartolo's Meatballs,,44,3
Feb 28 2026 6:31:31 PM,add,Brandon Nimmo,18126,Vance Munson VagHawks,,18,3
Feb 28 2026 6:29:31 PM,add,Seiya Suzuki,40927,Bartolo's Meatballs,,30,3
Feb 28 2026 6:27:52 PM,add,Sonny Gray,18113,The Milwaukee Beers,,19,3
Feb 28 2026 6:25:36 PM,add,Bryce Harper,14982,Chyna Jr,,21,3
Feb 28 2026 6:24:31 PM,add,Yoshinobu Yamamoto,44525,Titty City,,42,3
Feb 28 2026 6:21:42 PM,add,Mookie Betts,18276,Large Farva,,32,3
Feb 28 2026 6:19:41 PM,add,Francisco Lindor,18122,Chyna Jr,,35,3
Feb 28 2026 6:17:37 PM,add,Yordan Alvarez,23795,Cat & Kaboom,,47,3
Feb 28 2026 6:15:27 PM,add,Rafael Devers,18344,Chyna Jr,,38,3
Feb 28 2026 6:11:41 PM,add,Vladimir Guerrero Jr.,18549,The Baseball Team,,51,3
Feb 28 2026 6:09:06 PM,add,Freddie Freeman,5680,Big Trouble,,15,3
Feb 28 2026 6:08:32 PM,add,Juan Soto,23717,Bartolo's Meatballs,,76,3
Feb 28 2026 6:04:26 PM,add,Luis Robert Jr.,23780,Cat & Kaboom,,12,3
Feb 1 2026 10:37:02 PM,move,Daulton Varsho,23833,Titty City,The Milwaukee Beers,3,3
Feb 1 2026 10:37:02 PM,move,Jose Soriano,32009,The Milwaukee Beers,Titty City,7,3
Feb 1 2026 6:15:20 PM,cut                                            (C),Brayan Bello,33767,Hollyhood,,4,3
Feb 1 2026 4:06:02 PM,move,Matt Chapman,18378,Chyna Jr,Hollyhood,10,3
Feb 1 2026 4:06:02 PM,move,Thomas White,44487,Rick Vaughn's Wild Things,Hollyhood,5,3
Feb 1 2026 4:06:02 PM,move,Grant Taylor,44544,Hollyhood,Chyna Jr,5,3
Feb 1 2026 4:06:01 PM,move,Willson Contreras,12398,Hollyhood,Rick Vaughn's Wild Things,13,3
Feb 1 2026 4:06:01 PM,move,Jorge Polanco,13217,Rick Vaughn's Wild Things,Hollyhood,4,3
Feb 1 2026 4:06:01 PM,move,Trevor Story,18153,Hollyhood,Rick Vaughn's Wild Things,6,3
Feb 1 2026 4:06:01 PM,move,Brayan Bello,33767,Hollyhood,Rick Vaughn's Wild Things,8,3
Jan 31 2026 11:26:49 PM,cut,Shane Smith,42592,Hollyhood,,0,3
Jan 31 2026 11:26:48 PM,cut,Jack Flaherty,20920,Hollyhood,,0,3
Jan 31 2026 11:10:22 PM,cut,Willy Adames,18407,Large Farva,,0,3
Jan 31 2026 10:53:56 PM,cut,Jasson Dominguez,37635,Bartolo's Meatballs,,0,3
Jan 31 2026 10:49:14 PM,cut,Mickey Moniak,23639,Titty City,,0,3
Jan 31 2026 10:49:09 PM,cut,Edward Florentino,44975,Large Farva,,0,3
Jan 31 2026 10:44:52 PM,cut,Luis Gil,23373,Cat & Kaboom,,0,3
Jan 31 2026 10:35:53 PM,cut,Ian Seymour,38409,Large Farva,,0,3
Jan 31 2026 10:20:48 PM,cut,Francisco Lindor,18122,Large Farva,,0,3
Jan 31 2026 10:11:32 PM,cut,Will Warren,40972,Titty City,,0,4
Jan 31 2026 10:09:07 PM,cut,Vladimir Guerrero Jr.,18549,Large Farva,,0,4
Jan 31 2026 9:46:09 PM,cut,Robert Suarez,22078,Chyna Jr,,0,4
Jan 31 2026 9:39:04 PM,cut,Michael Soroka,22668,Chyna Jr,,0,4
Jan 31 2026 9:39:03 PM,cut,Michael Wacha,18171,Chyna Jr,,0,4
Jan 31 2026 9:39:03 PM,cut,Landen Roupp,40820,Chyna Jr,,0,4
Jan 31 2026 8:41:19 PM,cut,Lars Nootbaar,34601,Large Farva,,0,4
Jan 31 2026 8:41:07 PM,cut,Brandon Nimmo,18126,Large Farva,,0,4
Jan 31 2026 8:40:58 PM,cut,Eugenio Suarez,9668,Large Farva,,0,4
Jan 31 2026 7:33:42 PM,cut,Nick Castellanos,14914,Big Trouble,,0,4
Jan 31 2026 7:32:14 PM,cut,Sean Murphy,31687,Big Trouble,,0,4
Jan 31 2026 7:32:00 PM,cut,Edwin Uceta,33395,Big Trouble,,0,4
Jan 31 2026 7:31:40 PM,cut,Andrew Abbott,40607,Big Trouble,,0,4
Jan 31 2026 7:31:19 PM,cut,Blake Snell,18460,Big Trouble,,0,4
Jan 31 2026 7:27:36 PM,cut,Alex Bregman,18480,Chyna Jr,,0,4
Jan 31 2026 7:20:25 PM,cut,Luke Weaver,18380,Busch Banditos,,0,4
Jan 31 2026 7:20:14 PM,cut,Spencer Jones,42266,Busch Banditos,,0,4
Jan 31 2026 7:16:57 PM,cut,Marcell Ozuna,6130,Chyna Jr,,0,4
Jan 31 2026 7:16:57 PM,cut,Bryce Miller,40550,Chyna Jr,,0,4
Jan 31 2026 7:16:56 PM,cut,Corey Seager,18216,Chyna Jr,,0,4
Jan 31 2026 4:54:12 PM,cut,Quinn Priester,36682,Hollyhood,,0,4
Jan 31 2026 4:54:12 PM,cut,Rainiel Rodriguez,45018,Hollyhood,,0,4
Jan 31 2026 4:54:11 PM,cut,Devin Williams,19268,Hollyhood,,0,4
Jan 31 2026 4:54:11 PM,cut,Connelly Early,44515,Hollyhood,,0,4
Jan 31 2026 4:16:45 PM,cut,Lucas Giolito,18195,Rick Vaughn's Wild Things,,0,4
Jan 31 2026 4:16:45 PM,cut,Brendon Little,31812,Rick Vaughn's Wild Things,,0,4
Jan 31 2026 4:16:44 PM,cut,Bryson Stott,37531,Rick Vaughn's Wild Things,,0,4
Jan 31 2026 4:16:44 PM,cut,Michael McGreevy,40648,Rick Vaughn's Wild Things,,0,4
Jan 31 2026 4:16:44 PM,cut,Christian Scott,40870,Rick Vaughn's Wild Things,,0,4
Jan 31 2026 4:16:43 PM,cut,Colin Rea,18524,Rick Vaughn's Wild Things,,0,4
Jan 31 2026 4:16:43 PM,cut,Michael Harris II,37295,Rick Vaughn's Wild Things,,0,4
Jan 31 2026 4:16:43 PM,cut,Colton Cowser,39978,Rick Vaughn's Wild Things,,0,4
Jan 31 2026 4:16:42 PM,cut,Brandon Lowe,31741,Rick Vaughn's Wild Things,,0,4
Jan 31 2026 4:16:42 PM,cut,Seiya Suzuki,40927,Rick Vaughn's Wild Things,,0,4
Jan 31 2026 4:16:41 PM,cut,Rafael Devers,18344,Rick Vaughn's Wild Things,,0,4
Jan 31 2026 4:16:41 PM,cut,Trea Turner,18368,Rick Vaughn's Wild Things,,0,4
Jan 31 2026 4:16:41 PM,cut,Yoshinobu Yamamoto,44525,Rick Vaughn's Wild Things,,0,4
Jan 31 2026 3:48:12 PM,cut,Chase Meidroth,42304,Chyna Jr,,0,4
Jan 31 2026 3:48:12 PM,cut,Quinn Mathews,44554,Chyna Jr,,0,4
Jan 31 2026 3:48:11 PM,cut,Christian Moore,45708,Chyna Jr,,0,4
Jan 31 2026 3:03:38 PM,cut,Justin Verlander,15261,Chyna Jr,,0,4
Jan 31 2026 3:03:38 PM,cut,Austin Hays,23805,Chyna Jr,,0,4
Jan 31 2026 3:03:37 PM,cut,Max Scherzer,4514,Chyna Jr,,0,4
Jan 31 2026 3:03:37 PM,cut,Rhys Hoskins,20350,Chyna Jr,,0,4
Jan 31 2026 3:03:37 PM,cut,Nathaniel Lowe,32765,Chyna Jr,,0,4
Jan 31 2026 3:03:36 PM,cut,Jonathan India,33619,Chyna Jr,,0,4
Jan 31 2026 3:03:36 PM,cut,Yusei Kikuchi,33656,Chyna Jr,,0,4
Jan 31 2026 3:03:36 PM,cut,Logan O'Hoppe,35181,Chyna Jr,,0,4
Jan 31 2026 3:03:35 PM,cut,Zac Gallen,23779,Chyna Jr,,0,4
Jan 31 2026 2:58:42 PM,cut,Wenceel Perez,26234,The Baseball Team,,0,4
Jan 31 2026 2:56:53 PM,cut,Agustin Ramirez,36325,The Baseball Team,,0,5
Jan 31 2026 1:58:54 PM,cut,Xander Bogaerts,13117,Big Trouble,,0,5
Jan 31 2026 1:58:54 PM,cut,Kevin Gausman,18196,Big Trouble,,0,5
Jan 31 2026 1:58:54 PM,cut,Royce Lewis,23796,Big Trouble,,0,5
Jan 31 2026 1:57:58 PM,cut,Kenley Jansen,2916,Big Trouble,,0,5
Jan 31 2026 1:57:58 PM,cut,Kirby Yates,6175,Big Trouble,,0,5
Jan 31 2026 1:57:58 PM,cut,Dean Kremer,31819,Big Trouble,,0,5
Jan 31 2026 1:57:57 PM,cut,Paul Goldschmidt,4374,Big Trouble,,0,5
Jan 31 2026 1:57:57 PM,cut,Adley Rutschman,37257,Big Trouble,,0,5
Jan 31 2026 11:46:06 AM,cut,Matthew Liberatore,33611,Vance Munson VagHawks,,0,5
Jan 31 2026 11:46:06 AM,cut,Ryan Clifford,42354,Vance Munson VagHawks,,0,5
Jan 31 2026 11:46:05 AM,cut,Coby Mayo,38378,Vance Munson VagHawks,,0,5
Jan 31 2026 11:46:05 AM,cut,Spencer Arrighetti,40615,Vance Munson VagHawks,,0,5
Jan 31 2026 10:37:28 AM,cut,Xavier Edwards,33645,Busch Banditos,,0,5
Jan 31 2026 10:37:27 AM,cut,Otto Lopez,26570,Busch Banditos,,0,5
Jan 31 2026 10:37:27 AM,cut,Ryan Bergert,40554,Busch Banditos,,0,5
Jan 31 2026 10:37:27 AM,cut,Noah Cameron,40937,Busch Banditos,,0,5
Jan 31 2026 10:37:26 AM,cut,Mitch Keller,20936,Busch Banditos,,0,5
Jan 31 2026 10:37:26 AM,cut,Lucas Erceg,23656,Busch Banditos,,0,5
Jan 31 2026 10:37:26 AM,cut,Mark Vientos,26857,Busch Banditos,,0,5
Jan 31 2026 10:37:25 AM,cut,Jesus Sanchez,22331,Busch Banditos,,0,5
Jan 31 2026 10:37:25 AM,cut,Lenyn Sosa,26411,Busch Banditos,,0,5
Jan 31 2026 10:37:25 AM,cut,Jose A. Ferrer,34396,Busch Banditos,,0,5
Jan 31 2026 10:37:24 AM,cut,Jacob Lopez,35696,Busch Banditos,,0,5
Jan 31 2026 10:37:24 AM,cut,Francisco Alvarez,37427,Busch Banditos,,0,5
Jan 31 2026 10:37:23 AM,cut,Brady Singer,33620,Busch Banditos,,0,5
Jan 30 2026 6:08:41 PM,cut,DL Hall,27165,Vance Munson VagHawks,,0,5
Jan 30 2026 6:08:41 PM,cut,Bennett Sousa,35941,Vance Munson VagHawks,,0,5
Jan 30 2026 6:08:41 PM,cut,Travis Sykora,44659,Vance Munson VagHawks,,0,5
Jan 30 2026 6:08:40 PM,cut,Porter Hodge,37975,Vance Munson VagHawks,,0,5
Jan 30 2026 6:08:40 PM,cut,Zack Gelof,40456,Vance Munson VagHawks,,0,5
Jan 30 2026 6:08:40 PM,cut,Tyler Locklear,42267,Vance Munson VagHawks,,0,5
Jan 30 2026 6:08:39 PM,cut,Jordan Walker,38366,Vance Munson VagHawks,,0,5
Jan 30 2026 6:08:39 PM,cut,Kodai Senga,42723,Vance Munson VagHawks,,0,5
Jan 30 2026 2:23:43 PM,cut,Luis Arraez,20545,Large Farva,,0,5
Jan 29 2026 9:08:13 PM,cut,Aaron Ashby,33672,Large Farva,,0,5
Jan 29 2026 9:08:12 PM,cut,Alfredo Duno,42988,Large Farva,,0,5
Jan 29 2026 10:33:27 AM,cut,Yoniel Curet,39022,Titty City,,0,5
Jan 29 2026 10:33:26 AM,cut,Isaac Collins,36738,Titty City,,0,5
Jan 29 2026 10:33:26 AM,cut,Edgar Quero,38887,Titty City,,0,5
Jan 29 2026 10:33:26 AM,cut,Tanner McDougal,40578,Titty City,,0,5
Jan 29 2026 10:33:25 AM,cut,Tyler Mahle,19422,Titty City,,0,5
Jan 29 2026 10:33:25 AM,cut,Sawyer Gipson-Long,37837,Titty City,,0,5
Jan 29 2026 10:33:25 AM,cut,Luis Morales,43275,Titty City,,0,5
Jan 29 2026 10:33:24 AM,cut,Brandon Pfaadt,38699,Titty City,,0,5
Jan 29 2026 10:33:24 AM,cut,JR Ritchie,42538,Titty City,,0,5
Jan 29 2026 10:33:23 AM,cut,Taj Bradley,35367,Titty City,,0,5
Jan 29 2026 10:33:23 AM,cut,Parker Meadows,35450,Titty City,,0,5
Jan 29 2026 10:33:23 AM,cut,Nick Gonzales,38314,Titty City,,0,5
Jan 29 2026 10:33:22 AM,cut,Emmanuel Clase,22568,Titty City,,0,5
Jan 29 2026 10:33:22 AM,cut,Lazaro Montes,41160,Titty City,,0,6
Jan 29 2026 10:33:22 AM,cut,Jack Perkins,42308,Titty City,,0,6
Jan 29 2026 10:33:21 AM,cut,Austin Riley,22674,Titty City,,0,6
Jan 29 2026 10:33:21 AM,cut,Ezequiel Tovar,35628,Titty City,,0,6
Jan 29 2026 10:33:21 AM,cut,Josh Jung,37786,Titty City,,0,6
Jan 28 2026 9:57:51 PM,cut,Tyler O'Neill,19296,Large Farva,,0,6
Jan 28 2026 2:37:21 PM,cut,Clay Holmes,23790,Large Farva,,0,6
Jan 28 2026 2:09:54 PM,cut,Carson Williams,40266,Cat & Kaboom,,0,6
Jan 28 2026 9:42:59 AM,cut,Alec Bohm,33609,The Milwaukee Beers,,0,6
Jan 27 2026 10:24:20 PM,cut,Bryan Reynolds,23825,Large Farva,,0,6
Jan 27 2026 9:41:47 PM,cut,Troy Melton,42712,Large Farva,,0,6
Jan 27 2026 7:21:41 PM,cut,Gage Jump,46221,Cat & Kaboom,,0,6
Jan 27 2026 7:21:40 PM,cut,Josue Briceno,41335,Cat & Kaboom,,0,6
Jan 27 2026 7:21:40 PM,cut,George Lombard Jr.,44470,Cat & Kaboom,,0,6
Jan 27 2026 7:21:39 PM,cut,Jarlin Susana,41419,Cat & Kaboom,,0,6
Jan 27 2026 3:17:30 PM,cut,J.P. Crawford,18272,The Milwaukee Beers,,0,6
Jan 27 2026 3:16:05 PM,cut,Zack Littell,19437,The Milwaukee Beers,,0,6
Jan 27 2026 3:12:55 PM,cut,Eric Lauer,23696,The Milwaukee Beers,,0,6
Jan 27 2026 2:56:47 PM,cut,Freddie Freeman,5680,The Milwaukee Beers,,0,6
Jan 27 2026 2:38:30 PM,cut,Sean Manaea,18257,Cat & Kaboom,,0,6
Jan 27 2026 2:38:30 PM,cut,Jake Cronenworth,22004,Cat & Kaboom,,0,6
Jan 27 2026 2:38:29 PM,cut,Justin Steele,21039,Cat & Kaboom,,0,6
Jan 27 2026 2:38:29 PM,cut,Connor Norby,40284,Cat & Kaboom,,0,6
Jan 26 2026 4:19:39 PM,cut,Clayton Kershaw,2925,Hollyhood,,0,6
Jan 26 2026 4:19:39 PM,cut,Ryan O'Hearn,21156,Hollyhood,,0,6
Jan 26 2026 4:19:38 PM,cut,Hunter Gaddis,37239,Hollyhood,,0,6
Jan 26 2026 4:19:38 PM,cut,Slade Cecconi,38480,Hollyhood,,0,6
Jan 26 2026 4:19:38 PM,cut,C.J. Kayfus,44348,Hollyhood,,0,6
Jan 26 2026 4:19:37 PM,cut,Tanner Scott,21075,Hollyhood,,0,6
Jan 26 2026 4:19:37 PM,cut,Teoscar Hernandez,23651,Hollyhood,,0,6
Jan 26 2026 4:19:37 PM,cut,Josh Lowe,23752,Hollyhood,,0,6
Jan 26 2026 4:19:36 PM,cut,Christian Yelich,14893,Hollyhood,,0,6
Jan 26 2026 4:19:36 PM,cut,Bryce Harper,14982,Hollyhood,,0,6
Jan 26 2026 4:19:36 PM,cut,Shota Imanaga,44526,Hollyhood,,0,6
Jan 26 2026 4:19:35 PM,cut,Juan Soto,23717,Hollyhood,,0,6
Jan 25 2026 12:38:17 PM,cut,Mike Trout,6305,Large Farva,,0,6
Jan 25 2026 10:58:50 AM,cut,Mookie Betts,18276,Large Farva,,0,6
Jan 25 2026 10:58:49 AM,cut,Spencer Horwitz,37091,Large Farva,,0,6
Jan 25 2026 10:56:00 AM,cut,Shawn Armstrong,18558,Large Farva,,0,6
Jan 25 2026 10:52:23 AM,cut,Ronny Henriquez,34103,Large Farva,,0,6
Jan 22 2026 1:06:03 PM,cut,Manny Machado,14934,The Milwaukee Beers,,0,6
Jan 22 2026 1:05:21 PM,cut,Reed Garrett,21655,The Milwaukee Beers,,0,6
Jan 22 2026 1:04:59 PM,cut,Spencer Steer,37216,The Milwaukee Beers,,0,6
Jan 22 2026 10:08:01 AM,move,Trent Grisham,18547,Hollyhood,Busch Banditos,6,6
Jan 22 2026 10:08:01 AM,move,Will Smith,23654,Busch Banditos,Hollyhood,22,6
Jan 21 2026 9:22:02 PM,move,Michael King,31751,Busch Banditos,Bartolo's Meatballs,22,6
Jan 21 2026 9:22:02 PM,move,Ryan Jeffers,33652,Busch Banditos,Bartolo's Meatballs,3,6
Jan 21 2026 9:22:02 PM,move,Jasson Dominguez,37635,Bartolo's Meatballs,Busch Banditos,12,6
Jan 20 2026 9:22:02 PM,cut,Ben Brown,27074,Bartolo's Meatballs,,0,6
Jan 20 2026 9:22:01 PM,cut,Alex Vesia,35532,Bartolo's Meatballs,,0,6
Jan 20 2026 3:13:17 PM,cut,Tylor Megill,35473,Bartolo's Meatballs,,0,7
