playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
3473,Anthony Rizzo,1B,145.24899291992188,989.3770672440529,,2019,bat,1B
9218,Paul Goldschmidt,1B,146.5449981689453,954.4625468254088,NYY,2019,bat,1B
12161,Xander Bogaerts,SS,142.1230010986328,817.1138547897339,SDP,2019,bat,SS
5361,Freddie Freeman,1B,146.02699279785156,976.7325702667237,LAD,2019,bat,1B
20123,Juan Soto,OF,138.83399963378906,938.8761438846587,NYM,2019,bat,OF
5038,Josh Donaldson,3B,125.5009994506836,774.1365727543831,,2019,bat,3B
10847,Andrelton Simmons,SS,140.30799865722656,645.2016648054123,,2019,bat,SS
12856,George Springer,OF,133.42300415039062,814.5963674306869,TOR,2019,bat,OF
9077,Lorenzo Cain,OF,134.6540069580078,771.6406791925431,,2019,bat,OF
17901,Andrew Benintendi,OF,143.2729949951172,881.8968482971192,CHW,2019,bat,OF
11739,J.T. Realmuto,C,124.87000274658203,655.928542804718,PHI,2019,bat,C
6184,J.D. Martinez,DH/OF,135.65899658203125,976.880513370037,,2019,bat,DH/OF
15998,Cody Bellinger,1B/OF,146.27000427246094,867.9868907928466,NYY,2019,bat,1B/OF
16556,Ozzie Albies,2B,142.54400634765625,745.8904479980469,ATL,2019,bat,2B
12564,Trevor Story,SS,140.72900390625,868.6900423526763,BOS,2019,bat,SS
11442,Gary Sánchez,C,113.61100006103516,626.8700569212436,MIL,2019,bat,C
8090,Matt Carpenter,3B,138.33200073242188,843.9220031499862,,2019,bat,3B
16472,Rhys Hoskins,1B,146.51300048828125,910.8897198081015,CLE,2019,bat,1B
10324,Marcell Ozuna,DH/OF,138.0240020751953,818.5050239562989,PIT,2019,bat,DH/OF
12979,Javier Báez,SS,145.02200317382812,813.6018553733826,DET,2019,bat,SS
2967,Tommy Pham,OF,135.86900329589844,748.7201305389403,,2019,bat,OF
5297,Aaron Hicks,OF,125.68000030517578,678.2976251125335,,2019,bat,OF
17484,Eloy Jiménez,DH/OF,130.49099731445312,779.6965897083282,TOR,2019,bat,DH/OF
3269,Robinson Canó,2B,136.88999938964844,767.1587824225425,,2019,bat,2B
12552,Eugenio Suárez,3B,144.99000549316406,816.506823503971,CIN,2019,bat,3B
4314,Joey Votto,1B,144.95799255371094,932.8856552004813,,2019,bat,1B
18401,Ronald Acuña Jr.,OF,142.05799865722656,894.7669558525087,ATL,2019,bat,OF
7007,Yadier Molina,C,119.78299713134766,541.1714257776737,,2019,bat,C
14344,Matt Olson,1B,139.87100219726562,769.9872511327267,ATL,2019,bat,1B
9241,Starling Marte,OF,137.343994140625,760.6681558847426,KCR,2019,bat,OF
18015,Paul DeJong,SS,129.38900756835938,641.7704208731651,NYY,2019,bat,SS
2434,Nelson Cruz,DH/OF,138.2830047607422,913.5249280333518,,2019,bat,DH/OF
14128,Joey Gallo,OF,135.6909942626953,787.9452557563781,,2019,bat,OF
14225,Yasiel Puig,OF,134.8159942626953,815.837169599533,,2019,bat,OF
10815,Jurickson Profar,OF,145.28199768066406,711.0053790569306,ATL,2019,bat,OF
16478,Kyle Schwarber,DH/OF,131.2689971923828,752.6311844587326,PHI,2019,bat,DH/OF
16376,Michael Conforto,OF,139.4499969482422,770.9520562529565,CHC,2019,bat,OF
13769,Adalberto Mondesi,SS,135.74000549316406,675.96897315979,,2019,bat,SS
16535,Danny Jansen,C,97.83180236816406,462.0584112524986,TEX,2019,bat,C
11281,Whit Merrifield,2B/OF,143.82400512695312,744.0902087688446,,2019,bat,2B/OF
14274,Mitch Haniger,OF,143.40199279785156,779.2783077478409,,2019,bat,OF
9134,Tyler Flowers,C,77.22540283203125,338.84655989706516,,2019,bat,C
11038,Kevin Kiermaier,OF,129.47000122070312,569.300662279129,,2019,bat,OF
13613,Ketel Marte,2B,131.0260009765625,703.0350142478943,ARI,2019,bat,2B
12144,Max Kepler,OF,141.49099731445312,722.6835241556169,,2019,bat,OF
11899,Joc Pederson,OF,113.3030014038086,658.826734316349,TEX,2019,bat,OF
18289,Brian Anderson,3B/OF,148.1490020751953,723.5303757905959,,2019,bat,3B/OF
13152,Jorge Polanco,2B/SS,141.23199462890625,724.2171435832978,NYM,2019,bat,2B/SS
9847,Andrew McCutchen,OF,138.20199584960938,825.67834482193,TEX,2019,bat,OF
17128,Ramón Laureano,OF,123.97899627685547,573.2411279916763,SDP,2019,bat,OF
13265,Mike Zunino,C,105.68900299072266,422.53851481378075,,2019,bat,C
12984,Jackie Bradley Jr.,OF,132.5,608.335580587387,,2019,bat,OF
2616,Zack Cozart,SS,133.66600036621094,593.3798664569854,,2019,bat,SS
11982,Travis Shaw,3B,137.52200317382812,743.5465128421782,BOS,2019,bat,3B
12155,Eddie Rosario,OF,139.19000244140625,757.3541278362273,,2019,bat,OF
10472,Enrique Hernández,OF,132.24099731445312,653.4884628295898,LAD,2019,bat,OF
5343,Brandon Crawford,SS,139.22300720214844,609.7722432136536,,2019,bat,SS
6887,Martín Maldonado,C,102.28700256347656,350.3917798876762,,2019,bat,C
10264,Brandon Belt,1B,131.625,716.5014890909194,,2019,bat,1B
13367,Stephen Piscotty,OF,141.44200134277344,748.2130761742592,,2019,bat,OF
12533,Marcus Semien,2B/SS,146.61000061035156,682.6338326454163,NYM,2019,bat,2B/SS
12158,Austin Barnes,C,70.14659881591797,278.18334592580794,NYM,2019,bat,C
2136,David Peralta,OF,136.468994140625,792.403206014633,,2019,bat,OF
4892,Mike Moustakas,3B,133.27699279785156,749.9468653738498,,2019,bat,3B
17350,Rafael Devers,3B,128.1580047607422,687.8352598428726,SFG,2019,bat,3B
19755,Shohei Ohtani,DH,110.02999877929688,692.4458853244781,LAD,2019,bat,DH
9256,AJ Pollock,OF,123.45999908447266,630.278744792938,,2019,bat,OF
10243,Randal Grichuk,OF,131.70599365234375,709.6681238889695,NYY,2019,bat,OF
14161,Byron Buxton,OF,119.55599975585938,512.6469063997268,MIN,2019,bat,OF
12927,Brandon Nimmo,OF,129.35699462890625,673.3908222675323,TEX,2019,bat,OF
5933,Jean Segura,2B/SS,142.67300415039062,731.3646062135697,,2019,bat,2B/SS
17232,Yoán Moncada,3B,140.01699829101562,668.5878960847854,LAA,2019,bat,3B
16997,Gleyber Torres,2B,136.35499572753906,667.447739291191,DET,2019,bat,2B
15676,José Abreu,1B,140.2270050048828,849.2925683259965,,2019,bat,1B
13621,Jeimer Candelario,3B,139.19000244140625,679.412235379219,LAA,2019,bat,3B
9112,Khris Davis,DH/OF,146.98300170898438,863.3509163975714,,2019,bat,DH/OF
12164,Miguel Sanó,1B/3B,122.4229965209961,649.3290281295776,,2019,bat,1B/3B
7859,Charlie Blackmon,OF,146.96600341796875,939.5027074813843,,2019,bat,OF
15986,Willy Adames,SS,141.86300659179688,610.3985620975493,SFG,2019,bat,SS
18030,Harrison Bader,OF,132.80799865722656,567.134453511238,SFG,2019,bat,OF
5222,Justin Upton,OF,137.13299560546875,734.5376303195953,,2019,bat,OF
4106,Michael Brantley,OF,133.01800537109375,702.9399302959441,,2019,bat,OF
4922,Ender Inciarte,OF,143.90499877929688,649.7217120647431,,2019,bat,OF
17182,Jung Ho Kang,3B/SS,103.50199890136719,554.7059033155441,,2019,bat,3B/SS
13608,Mallex Smith,OF,138.18600463867188,643.9333154678345,,2019,bat,OF
2396,Carlos Santana,1B,145.91299438476562,836.7478448033332,ARI,2019,bat,1B
1433,Wilson Ramos,C,99.17639923095703,481.2329103410243,,2019,bat,C
12532,Kolten Wong,2B,111.08300018310547,499.1690847635268,,2019,bat,2B
11205,Adam Eaton,OF,122.9260025024414,663.7977337598801,,2019,bat,OF
5827,Wilmer Flores,1B,124.18900299072266,668.4752352833748,,2019,bat,1B
4940,Jason Heyward,OF,120.12300109863281,545.3137393951416,,2019,bat,OF
1744,Miguel Cabrera,1B/3B,119.91200256347656,735.4496027469635,,2019,bat,1B/3B
9785,Kyle Seager,3B,109.13899993896484,519.4230759084224,,2019,bat,3B
11265,Jonathan Schoop,2B,120.0739974975586,601.3402187108993,,2019,bat,2B
18363,Victor Robles,OF,131.64100646972656,651.018277835846,SEA,2019,bat,OF
12179,Maikel Franco,3B,131.83599853515625,678.503348827362,,2019,bat,3B
9810,Brian Dozier,2B,128.01199340820312,639.555704331398,,2019,bat,2B
12976,Austin Hedges,C,72.9000015258789,272.52846529483793,CLE,2019,bat,C
9368,Evan Longoria,3B,136.4040069580078,641.9076943159104,,2019,bat,3B
9874,DJ LeMahieu,2B,115.03600311279297,503.93900533914564,,2019,bat,2B
13757,Chris Taylor,OF,123.65499877929688,569.3058847427367,LAA,2019,bat,OF
15518,Amed Rosario,SS,138.83399963378906,560.0328451633453,NYY,2019,bat,SS
12282,Rougned Odor,2B,147.2259979248047,721.8809423923492,,2019,bat,2B
6153,Eduardo Escobar,3B,140.4219970703125,673.2669017314911,,2019,bat,3B
10556,César Hernández,2B,136.48500061035156,640.8679514169693,,2019,bat,2B
11936,Joe Panik,2B,112.47699737548828,528.9551184892654,,2019,bat,2B
10762,Corey Dickerson,OF,139.3040008544922,743.4531652927398,,2019,bat,OF
14145,Daniel Robertson,2B/3B/SS,97.52400207519531,421.3461198449134,,2019,bat,2B/3B/SS
12546,C.J. Cron,1B,123.54100036621094,676.3333282589912,,2019,bat,1B
13593,José Peraza,2B/SS,141.45799255371094,662.9235014915465,,2019,bat,2B/SS
12434,Kevin Pillar,OF,122.47200012207031,514.777501308918,,2019,bat,OF
4418,Jed Lowrie,2B/SS,127.02400207519531,599.6203149020671,,2019,bat,2B/SS
8722,Jason Castro,C,84.70980072021484,304.1332750916481,,2019,bat,C
9776,Jason Kipnis,2B,132.8560028076172,610.3314422369002,,2019,bat,2B
4962,Asdrúbal Cabrera,SS,106.3290023803711,560.6224486351014,CIN,2019,bat,SS
10071,Jonathan Villar,2B/SS,148.8459930419922,732.0979424238204,,2019,bat,2B/SS
11200,Kole Calhoun,OF,138.68800354003906,661.0465838670731,,2019,bat,OF
4316,Daniel Murphy,1B/2B,137.052001953125,866.6037866592408,,2019,bat,1B/2B
13590,Jesse Winker,OF,127.28299713134766,719.225399684906,,2019,bat,OF
19293,Nick Senzel,OF,88.64640045166016,466.90140295028675,LAD,2019,bat,OF
9054,Justin Smoak,1B,133.94200134277344,725.8110569238661,,2019,bat,1B
14553,Nomar Mazara,OF,138.78500366210938,753.3251957058908,,2019,bat,OF
15223,Adam Frazier,2B/OF,134.8000030517578,640.4028018951415,LAA,2019,bat,2B/OF
11476,Odúbel Herrera,OF,123.6709976196289,594.8028325796128,,2019,bat,OF
12180,Jorge Alfaro,C,101.0719985961914,367.19277654886235,KCR,2019,bat,C
13301,Max Muncy,1B/3B,127.6240005493164,660.9165570497513,LAD,2019,bat,1B/3B
15878,Miguel Andujar,3B/OF,134.23300170898438,719.2609133362769,SDP,2019,bat,3B/OF
10047,Wil Myers,1B/OF,136.51699829101562,688.0108476161956,,2019,bat,1B/OF
3410,Ryan Braun,OF,117.75800323486328,677.2657759904861,,2019,bat,OF
19238,Lourdes Gurriel Jr.,OF,108.26499938964844,518.0217297196388,ARI,2019,bat,OF
3448,Jeff Mathis,C,70.14659881591797,210.7189576268196,,2019,bat,C
11609,Willson Contreras,C,113.4489974975586,554.4472027778626,BOS,2019,bat,C
5275,Francisco Cervelli,C,82.84429931640625,384.2522001624107,MIA,2019,bat,C
5497,Marwin Gonzalez,SS,121.48400115966797,588.4398530840873,,2019,bat,SS
17714,Christin Stewart,OF,121.30599975585938,637.5735703110694,,2019,bat,OF
14712,Manuel Margot,OF,110.97000122070312,477.6392903327942,,2019,bat,OF
10059,Max Stassi,C,53.34659957885742,186.35940142571926,,2019,bat,C
13853,Joey Wendle,2B/3B/SS,124.87000274658203,509.1642754554748,,2019,bat,2B/3B/SS
8370,Dustin Pedroia,2B,98.20439910888672,448.30276399850834,,2019,bat,2B
7435,Ben Zobrist,2B/OF,108.86399841308594,542.6438852787018,,2019,bat,2B/OF
18882,Brandon Lowe,2B,78.87779998779297,385.7863013863564,PIT,2019,bat,2B
13836,Matt Duffy,3B,92.8583984375,408.4883872509002,,2019,bat,3B
15362,Jeff McNeil,2B/OF,112.23400115966797,550.4146234035492,OAK,2019,bat,2B/OF
11737,Nick Castellanos,3B/OF,145.83200073242188,837.4643238306044,SDP,2019,bat,3B/OF
14811,Luke Voit,1B/DH,110.69499969482422,573.4804178833961,,2019,bat,1B/DH
14106,Addison Russell,SS,77.22540283203125,324.2864726424217,,2019,bat,SS
13145,Josh Bell,1B,144.76300048828125,796.7424508094788,MIN,2019,bat,1B
10199,Billy Hamilton,OF,128.74099731445312,498.26319279670713,,2019,bat,OF
13329,Jake Lamb,3B,137.74899291992188,699.2113429784774,,2019,bat,3B
17992,David Fletcher,2B,119.87999725341797,463.5198427200316,,2019,bat,2B
4579,Starlin Castro,2B/SS,144.95799255371094,661.4398638010025,,2019,bat,2B/SS
2900,Roberto Pérez,C,54.471099853515625,190.1318900346756,,2019,bat,C
15172,Tim Anderson,SS,144.7790069580078,613.5760311126708,,2019,bat,SS
3892,Josh Reddick,OF,103.80999755859375,496.55928168296805,,2019,bat,OF
7287,Carlos González,OF,123.00700378417969,617.0371235966683,,2019,bat,OF
16622,Luis Urías,2B/3B,130.18299865722656,547.9951674222946,,2019,bat,2B/3B
18314,Dansby Swanson,SS,119.54000091552734,486.9323503017426,CHC,2019,bat,SS
15194,Jake Bauers,1B/OF,134.6060028076172,664.5629725456237,MIL,2019,bat,1B/OF
14221,Jorge Soler,DH/OF,134.52499389648438,694.9717001616956,LAA,2019,bat,DH/OF
19251,Pete Alonso,1B,119.19999694824219,617.9546643555165,BAL,2019,bat,1B
6012,Didi Gregorius,SS,58.04460144042969,287.4556196451187,,2019,bat,SS
3516,Eric Hosmer,1B,148.1490020751953,774.168919301033,,2019,bat,1B
10348,Domingo Santana,OF,135.74000549316406,634.2101264119148,,2019,bat,OF
15672,Austin Meadows,DH/OF,122.16400146484375,592.9096327066421,,2019,bat,DH/OF
14566,Franmil Reyes,DH/OF,129.06500244140625,668.6205858707427,,2019,bat,DH/OF
8203,Dee Strange-Gordon,2B,132.97000122070312,518.0043032169342,,2019,bat,2B
2151,Edwin Encarnación,1B/3B/DH,122.47200012207031,667.69920784235,,2019,bat,1B/3B/DH
9927,Brett Gardner,OF,99.43560028076172,444.687439084053,,2019,bat,OF
8267,Chris Iannetta,C,75.26519775390625,361.75198845267295,,2019,bat,C
17929,Cedric Mullins,OF,102.95800018310547,490.22806169986717,TBR,2019,bat,OF
9774,Christian Vázquez,C,49.24589920043945,176.16758173704144,HOU,2019,bat,C
6609,Freddy Galvis,SS,120.625,452.48364188671104,,2019,bat,SS
12907,Gregory Polanco,OF,83.08979797363281,440.7899080038071,,2019,bat,OF
11602,Yolmer Sánchez,2B/3B,128.06100463867188,512.2452575683592,LAA,2019,bat,2B/3B
11846,Leonys Martin,OF,86.10299682617188,376.7545113205909,,2019,bat,OF
7996,José A. Martínez,1B/OF,91.25460052490234,473.8736546874046,,2019,bat,1B/OF
14109,Albert Almora Jr.,OF,113.80500030517578,471.43399355411526,,2019,bat,OF
5209,Alex Gordon,OF,141.76600646972656,602.4131152868272,,2019,bat,OF
12147,Nick Ahmed,SS,139.0279998779297,529.5268954515457,,2019,bat,SS
13185,Orlando Arcia,SS,127.23500061035156,492.0255526423454,MIN,2019,bat,SS
4616,Russell Martin,C,44.02080154418945,185.95320337265727,,2019,bat,C
17062,Grayson Greiner,C,85.82209777832031,321.29203616380687,,2019,bat,C
15564,Tyler White,1B,124.77200317382812,602.5905068874359,,2019,bat,1B
8202,Josh Harrison,2B/3B,97.33989715576172,441.0418792963028,,2019,bat,2B/3B
17919,Ian Happ,OF,107.50299835205078,521.4208175063133,CHC,2019,bat,OF
9957,Steve Pearce,1B/OF,77.2416000366211,424.3185378313064,,2019,bat,1B/OF
11342,Jesús Aguilar,1B,133.39100646972656,696.195662009716,,2019,bat,1B
15491,J.P. Crawford,SS,88.64640045166016,330.6533725261688,SEA,2019,bat,SS
19709,Fernando Tatis Jr.,SS/OF,97.76699829101562,409.62623980045316,SDP,2019,bat,SS/OF
7739,Travis d'Arnaud,C,44.53379821777344,185.05588924586772,LAA,2019,bat,C
3256,Welington Castillo,C,75.37169647216797,314.92059389352795,WSN,2019,bat,C
8709,Elvis Andrus,SS,108.5770034790039,481.7979195833206,,2019,bat,SS
13744,David Dahl,OF,133.71499633789062,717.9817485332488,,2019,bat,OF
16578,Yandy Díaz,1B/3B,79.36090087890625,359.9025182843208,TBR,2019,bat,1B/3B
9627,Yan Gomes,C,57.606201171875,227.5520470172167,,2019,bat,C
15112,Ryan McMahon,3B,126.69999694824219,619.2158423423767,NYY,2019,bat,3B
15711,Tyler O'Neill,OF,64.0062026977539,331.61216130852694,BAL,2019,bat,OF
6885,Ian Desmond,SS/OF,123.89800262451172,630.8989566326142,COL,2019,bat,SS/OF
4220,Ryan Zimmerman,1B/3B,110.19200134277344,592.9811457276345,,2019,bat,1B/3B
15608,Willians Astudillo,C/3B,53.702999114990234,256.32358664870264,,2019,bat,C/3B
14950,Johan Camargo,3B/SS,94.12200164794922,427.59752717018125,,2019,bat,3B/SS
3531,Troy Tulowitzki,SS,58.01070022583008,264.0622785776853,,2019,bat,SS
14503,Renato Núñez,3B/DH,123.65499877929688,547.7287065029143,,2019,bat,3B/DH
19262,Garrett Hampson,2B/OF,83.20320129394531,434.3746402502059,CIN,2019,bat,2B/OF
3174,Shin-Soo Choo,OF,142.30099487304688,776.0043774366378,,2019,bat,OF
17719,Steven Duggar,OF,129.3730010986328,518.0813227891922,,2019,bat,OF
5452,Ji Man Choi,1B,102.98300170898438,502.03613229990003,,2019,bat,1B
14103,Rio Ruiz,3B,80.4844970703125,319.18109257221215,,2019,bat,3B
7476,Alex Avila,C,64.80909729003906,264.865537828207,,2019,bat,C
6547,Jordy Mercer,SS,86.10299682617188,350.4638328075409,,2019,bat,SS
15149,Trey Mancini,1B/DH/OF,143.48300170898438,721.8849933981895,LAA,2019,bat,1B/DH/OF
7870,Jonathan Lucroy,C,70.14659881591797,276.6070317745208,,2019,bat,C
15937,Aledmys Díaz,SS,48.599998474121094,222.66867808401585,,2019,bat,SS
19198,Yuli Gurriel,1B,116.63999938964844,559.6011126637458,SDP,2019,bat,1B
15654,Billy McKinney,OF,95.12640380859375,470.7885593414306,,2019,bat,OF
13620,Carson Kelly,C,59.939998626708984,229.79306421875947,CHC,2019,bat,C
9308,Josh Phegley,C,70.14659881591797,250.9641346335411,,2019,bat,C
13862,Devon Travis,2B,76.51260375976562,336.7708169341087,,2019,bat,2B
785,Todd Frazier,3B,80.72460174560547,362.5508665531874,,2019,bat,3B
3086,Mitch Moreland,1B,95.79060363769531,474.20433862209313,,2019,bat,1B
14352,Lewis Brinson,OF,120.25299835205078,481.08463921546934,,2019,bat,OF
11470,Tony Wolters,C,49.24589920043945,184.75687596797945,,2019,bat,C
2530,Yonder Alonso,1B,136.38800048828125,645.0971264660357,,2019,bat,1B
18345,Kyle Tucker,OF,58.95180130004883,281.7058504343032,LAD,2019,bat,OF
7539,Neil Walker,2B,89.68319702148438,389.4358888268471,,2019,bat,2B
12225,Scott Schebler,OF,117.8550033569336,559.6255967617035,,2019,bat,OF
10816,Jedd Gyorko,2B/3B,74.17980194091797,341.7011321306229,,2019,bat,2B/3B
10200,Tucker Barnhart,C,115.36000061035156,453.2903412342071,,2019,bat,C
4810,Brian McCann,C,49.24589920043945,205.18034487664698,,2019,bat,C
19566,Nathaniel Lowe,1B,58.01070022583008,283.3579301357269,CIN,2019,bat,1B
5930,Nick Markakis,OF,133.03399658203125,637.3047290086746,,2019,bat,OF
9345,Brock Holt,2B/3B/OF,67.53780364990234,281.04125362634653,,2019,bat,2B/3B/OF
17642,JT Riddle,SS,86.10299682617188,309.67679231166835,,2019,bat,SS
9744,Justin Bour,1B,72.61869812011719,377.6154841184616,,2019,bat,1B
6195,Ian Kinsler,2B,51.38100051879883,230.6310102105141,,2019,bat,2B
4062,Dexter Fowler,OF,86.23259735107422,400.1180118083954,,2019,bat,OF
11379,Delino DeShields,OF,86.10299682617188,348.8654687643051,,2019,bat,OF
14567,Franchy Cordero,1B/OF,78.44039916992188,363.8706149339676,,2019,bat,1B/OF
13807,Kevin Plawecki,C,59.6963005065918,237.2797602117061,,2019,bat,C
16403,Francisco Mejía,C,74.21219635009766,294.29802868962287,,2019,bat,C
7949,Tim Beckham,SS,81.0,303.37148554325097,,2019,bat,SS
2829,Manny Piña,C,31.48040008544922,125.30333763957023,,2019,bat,C
14894,Tony Kemp,2B/OF,76.52880096435547,300.2024547338486,,2019,bat,2B/OF
5491,Austin Romine,C,38.588401794433594,130.2126426547766,,2019,bat,C
14130,Daniel Vogelbach,1B/DH,48.84299850463867,246.80084264576436,,2019,bat,1B/DH
15464,Hunter Renfroe,OF,105.21900177001953,518.5690665125846,,2019,bat,OF
15191,Chad Pinder,OF,59.87519836425781,245.73391988277433,,2019,bat,OF
15519,Franklin Barreto,2B/SS,57.607200622558594,225.76595510244366,,2019,bat,2B/SS
18288,Austin Dean,OF,74.97850036621094,331.2803038358688,,2019,bat,OF
13355,Luke Maile,C,31.3794002532959,94.64501674175261,KCR,2019,bat,C
6848,Eduardo Núñez,3B/SS,59.55120086669922,266.88844822049134,NYM,2019,bat,3B/SS
10339,Scooter Gennett,2B,71.27999877929688,339.85970395803446,,2019,bat,2B
14897,Daniel Palka,DH/OF,106.48300170898438,508.8842829942703,,2019,bat,DH/OF
17027,Alex Verdugo,OF,62.730201721191406,280.675458624959,SDP,2019,bat,OF
10030,Chris Owings,2B/SS,84.97930145263672,337.8545733809471,,2019,bat,2B/SS
14388,Ronald Guzmán,1B,132.51600646972656,600.5653123617172,,2019,bat,1B
10619,David Freitas,C,35.660499572753906,119.71172470152378,,2019,bat,C
15694,Chance Sisco,C,48.56760025024414,176.7351452574134,,2019,bat,C
3711,Eric Thames,1B/OF,61.83539962768555,325.9504614233971,,2019,bat,1B/OF
14968,Victor Caratini,C,37.21120071411133,160.60340690612793,MIN,2019,bat,C
14818,JaCoby Jones,OF,86.10299682617188,310.95850079059596,,2019,bat,OF
5273,Sandy León,C,28.345300674438477,89.04368784129619,ATL,2019,bat,C
10231,Jose Iglesias,SS,42.27909851074219,156.73216265439984,,2019,bat,SS
13176,Blake Swihart,C/OF,60.4827995300293,216.98527507185935,,2019,bat,C/OF
6368,Adam Jones,OF,137.37600708007812,648.2354089200496,,2019,bat,OF
8259,Kurt Suzuki,C,57.606201171875,263.27490209043026,,2019,bat,C
14523,Pedro Severino,C,38.79560089111328,133.52060186564918,,2019,bat,C
12981,Cam Gallagher,C,22.599000930786133,79.71279154866933,,2019,bat,C
4747,Curtis Granderson,OF,104.42500305175781,450.9567426204681,,2019,bat,OF
9892,Jay Bruce,OF,102.04399871826172,474.8827311754227,,2019,bat,OF
9205,Logan Morrison,1B/OF,86.10299682617188,411.5096339941024,,2019,bat,1B/OF
4866,Jarrod Dyson,OF,46.886199951171875,191.86216993331908,,2019,bat,OF
16424,Jordan Luplow,OF,58.01070022583008,263.76679762601856,,2019,bat,OF
12284,Kevan Smith,C,38.79560089111328,153.9734332844615,,2019,bat,C
11615,Brandon Drury,2B/3B,73.41840362548828,292.928737771511,KCR,2019,bat,2B/3B
8347,Denard Span,OF,63.62919998168945,306.4069995641708,,2019,bat,OF
5384,Juan Lagares,OF,52.94160079956055,189.85791133642198,,2019,bat,OF
11489,Michael A. Taylor,OF,78.13259887695312,313.68901298046103,,2019,bat,OF
5760,Avisaíl García,OF,74.5199966430664,351.64935516119004,,2019,bat,OF
7802,Miguel Rojas,SS,50.369598388671875,191.25669075250624,LAD,2019,bat,SS
6876,Mark Trumbo,1B/DH/OF,118.06600189208984,581.620165014267,,2019,bat,1B/DH/OF
17098,Dustin Fowler,OF,40.305599212646484,176.14141560792925,,2019,bat,OF
13359,Tyler Naquin,OF,84.97930145263672,361.4031348347664,,2019,bat,OF
11445,Mark Canha,OF,47.897499084472656,213.13912934958933,TEX,2019,bat,OF
16909,Colin Moran,1B/3B,61.94879913330078,284.0970846235752,SEA,2019,bat,1B/3B
8610,Kendrys Morales,1B/DH,119.41000366210938,607.4253456294535,,2019,bat,1B/DH
7185,Logan Forsythe,2B,40.03020095825195,173.2660632312298,,2019,bat,2B
5254,Robbie Grossman,OF,49.02119827270508,220.37668520212173,,2019,bat,OF
11680,Elias Díaz,C,33.57040023803711,141.85940348953008,KCR,2019,bat,C
17736,Richie Martin,SS,67.00029754638672,225.09818673133853,TEX,2019,bat,SS
11339,Jake Marisnick,OF,55.922401428222656,189.75742751955983,,2019,bat,OF
19363,Austin Hays,OF,67.00029754638672,292.52033064365384,CHW,2019,bat,OF
10346,John Ryan Murphy,C,25.479900360107422,85.37178454399108,PIT,2019,bat,C
17548,Taylor Ward,OF,36.417598724365234,146.53116895407436,BAL,2019,bat,OF
13338,Omar Narváez,C,95.2073974609375,357.9539425313472,,2019,bat,C
16442,Ryan O'Hearn,1B/DH,134.37899780273438,620.115768957138,PIT,2019,bat,1B/DH
13066,Teoscar Hernández,OF,103.37200164794922,482.7965268373489,LAD,2019,bat,OF
4403,Erik Kratz,C,18.079200744628906,65.53933081924916,,2019,bat,C
14477,Jake Cave,OF,50.68980026245117,202.31811532974243,,2019,bat,OF
13110,Yoenis Cespedes,OF,23.97599983215332,129.71904186606406,,2019,bat,OF
15161,Mitch Garver,C/DH,50.1713981628418,210.4380756676197,SEA,2019,bat,C/DH
9393,Matt Adams,1B,65.18879699707031,323.22694091796876,,2019,bat,1B
15447,Ryon Healy,1B/3B,91.22219848632812,398.9172680228948,,2019,bat,1B/3B
17161,Chad Wallach,C,28.345300674438477,84.13285498470069,OAK,2019,bat,C
17766,DJ Stewart,OF,40.5,177.730787307024,,2019,bat,OF
